,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
15,"
",PINAWA (WEA),"
",-19.6,"
",65.0,"
",317.0,"
",24.0,"
",0.0,"
",78.4,"
",1.0,"
",183.4,"
",3.3,"
",2.0,"
",1.1,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-17.3,"
",62.0,"
",329.0,"
",33.0,"
",0.0,"
",78.3,"
",37.9,"
",605.2,"
",5.1,"
",65.5,"
",15.7,"
",3.5,"
"
17,"
",SWAN RIVER (WEQ),"
",-20.1,"
",56.0,"
",268.0,"
",11.0,"
",0.0,"
",65.9,"
",49.7,"
",488.8,"
",0.9,"
",79.3,"
",3.9,"
",0.3,"
"
18,"
",FLIN FLON (WFO),"
",-28.0,"
",61.0,"
",336.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-17.7,"
",73.0,"
",336.0,"
",38.0,"
",0.0,"
",78.5,"
",23.1,"
",388.6,"
",6.7,"
",40.2,"
",14.7,"
",3.2,"
"
20,"
",GILLAM (WGX),"
",-27.1,"
",65.0,"
",329.0,"
",21.0,"
",0.0,"
",78.2,"
",0.1,"
",163.0,"
",2.8,"
",0.2,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-20.4,"
",56.0,"
",313.0,"
",17.0,"
",0.0,"
",78.8,"
",0.1,"
",281.6,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-30.8,"
",61.0,"
",318.0,"
",10.0,"
",0.0,"
",75.7,"
",0.1,"
",90.7,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-18.2,"
",71.0,"
",330.0,"
",28.0,"
",0.0,"
",77.0,"
",18.2,"
",557.2,"
",3.6,"
",33.7,"
",7.9,"
",1.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",-19.7,"
",64.0,"
",337.0,"
",30.0,"
",0.0,"
",78.1,"
",17.9,"
",499.7,"
",4.3,"
",32.9,"
",9.2,"
",1.4,"
"
25,"
",WILSON CREEK (WOO),"
",-19.4,"
",60.0,"
",352.0,"
",22.0,"
",0.0,"
",71.4,"
",42.5,"
",445.8,"
",2.0,"
",68.6,"
",7.4,"
",0.9,"
"
26,"
",PILOT MOUND (WPO),"
",-18.2,"
",72.0,"
",318.0,"
",25.0,"
",0.0,"
",76.8,"
",18.4,"
",445.5,"
",3.0,"
",33.4,"
",6.8,"
",0.8,"
"
27,"
",SPRAGUE (WSU),"
",-17.8,"
",61.0,"
",310.0,"
",24.0,"
",0.0,"
",77.1,"
",0.9,"
",264.4,"
",2.9,"
",1.8,"
",0.9,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-20.8,"
",67.0,"
",316.0,"
",25.0,"
",0.0,"
",77.1,"
",13.9,"
",413.6,"
",3.1,"
",25.6,"
",5.9,"
",0.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",-33.8,"
",62.0,"
",319.0,"
",18.0,"
",0.0,"
",77.2,"
",0.1,"
",164.4,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-20.4,"
",63.0,"
",342.0,"
",13.0,"
",0.0,"
",54.7,"
",4.3,"
",381.1,"
",0.5,"
",8.4,"
",0.3,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-21.1,"
",65.0,"
",311.0,"
",27.0,"
",0.0,"
",76.3,"
",11.1,"
",393.0,"
",3.2,"
",20.7,"
",5.4,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",-18.2,"
",69.0,"
",342.0,"
",17.0,"
",0.0,"
",77.2,"
",27.0,"
",449.7,"
",2.1,"
",47.0,"
",6.0,"
",0.6,"
"
33,"
",DAUPHIN (WZT),"
",-18.8,"
",62.0,"
",338.0,"
",25.0,"
",0.0,"
",61.4,"
",39.9,"
",366.3,"
",1.6,"
",62.7,"
",5.6,"
",0.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",-33.6,"
",69.0,"
",323.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-18.4,"
",72.0,"
",292.0,"
",39.0,"
",0.0,"
",77.9,"
",24.5,"
",529.1,"
",6.7,"
",43.9,"
",15.4,"
",3.5,"
"
36,"
",MORDEN (XMD),"
",-17.1,"
",65.0,"
",323.0,"
",25.0,"
",0.0,"
",78.7,"
",21.9,"
",562.8,"
",3.5,"
",39.9,"
",8.7,"
",1.3,"
"
37,"
",WINNIPEG (XWG),"
",-19.5,"
",78.0,"
",321.0,"
",34.0,"
",0.0,"
",77.4,"
",31.8,"
",549.8,"
",5.0,"
",55.6,"
",14.0,"
",2.9,"
"
38,"
",ISLAND LAKE (YIV),"
",-23.5,"
",63.0,"
",322.0,"
",21.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-23.1,"
",68.0,"
",337.0,"
",22.0,"
",0.0,"
",76.7,"
",3.2,"
",269.8,"
",2.6,"
",6.2,"
",1.8,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",-25.6,"
",67.0,"
",332.0,"
",24.0,"
",0.0,"
",33.6,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-24.8,"
",53.0,"
",322.0,"
",19.0,"
",0.0,"
",78.7,"
",14.4,"
",406.7,"
",2.6,"
",26.5,"
",5.1,"
",0.5,"
"
42,"
",KELSEY DAM (ZKD),"
",-26.1,"
",74.0,"
",328.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-19.2,"
",58.0,"
",343.0,"
",16.4,"
",0.0,"
",78.2,"
",0.2,"
",253.2,"
",2.2,"
",0.4,"
",0.5,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-15.2,"
",52.0,"
",309.0,"
",13.1,"
",59.5,"
",14.4,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-16.1,"
",56.0,"
",331.0,"
",11.8,"
",0.0,"
",80.3,"
",11.8,"
",221.4,"
",2.1,"
",20.8,"
",3.4,"
",0.2,"
"
46,"
",GARLAND,"
",-18.0,"
",49.0,"
",12.0,"
",13.3,"
",0.0,"
",43.3,"
",5.8,"
",364.4,"
",0.1,"
",11.2,"
",0.1,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-22.0,"
",48.0,"
",326.0,"
",13.8,"
",0.0,"
",77.7,"
",0.1,"
",449.0,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-22.4,"
",64.0,"
",326.0,"
",16.2,"
",0.0,"
",76.1,"
",4.6,"
",267.6,"
",1.8,"
",8.8,"
",1.2,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-17.7,"
",56.0,"
",270.0,"
",20.1,"
",0.0,"
",79.6,"
",9.9,"
",204.5,"
",3.0,"
",17.7,"
",4.5,"
",0.4,"
"
50,"
",GYPSUMVILLE,"
",-18.9,"
",56.0,"
",336.0,"
",8.9,"
",0.2,"
",41.2,"
",1.5,"
",378.6,"
",0.1,"
",3.0,"
",0.0,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-17.5,"
",58.0,"
",330.0,"
",21.0,"
",0.0,"
",53.8,"
",0.1,"
",303.4,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-23.2,"
",52.0,"
",331.0,"
",17.1,"
",0.0,"
",78.2,"
",9.7,"
",217.0,"
",2.3,"
",17.4,"
",3.3,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",-22.2,"
",67.0,"
",324.0,"
",14.6,"
",0.0,"
",75.3,"
",0.1,"
",176.0,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-23.1,"
",65.0,"
",333.0,"
",17.7,"
",0.0,"
",77.8,"
",0.1,"
",41.4,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-17.0,"
",56.0,"
",313.0,"
",15.9,"
",0.0,"
",77.0,"
",6.5,"
",260.5,"
",1.9,"
",12.2,"
",2.0,"
",0.1,"
"
56,"
",JENPEG,"
",-22.5,"
",58.0,"
",321.0,"
",17.5,"
",0.0,"
",76.5,"
",0.1,"
",299.5,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-19.0,"
",48.0,"
",316.0,"
",19.8,"
",0.0,"
",78.9,"
",11.3,"
",237.9,"
",2.8,"
",20.2,"
",4.5,"
",0.4,"
"
58,"
",KNOB HILL SOUTH,"
",-16.6,"
",58.0,"
",314.0,"
",14.9,"
",0.7,"
",46.0,"
",0.1,"
",218.3,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-29.1,"
",45.0,"
",0.0,"
",13.8,"
",0.0,"
",80.0,"
",0.1,"
",0.1,"
",2.3,"
",0.0,"
",0.5,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-17.8,"
",60.0,"
",306.0,"
",11.3,"
",0.0,"
",79.1,"
",0.6,"
",223.0,"
",1.8,"
",1.2,"
",0.5,"
",0.0,"
"
61,"
",LONG POINT,"
",-19.1,"
",57.0,"
",327.0,"
",14.9,"
",0.0,"
",79.2,"
",6.5,"
",337.1,"
",2.2,"
",12.4,"
",2.4,"
",0.1,"
"
62,"
",MINITONAS,"
",-18.0,"
",46.0,"
",315.0,"
",7.8,"
",0.0,"
",78.9,"
",52.7,"
",530.0,"
",1.5,"
",84.4,"
",6.6,"
",0.8,"
"
63,"
",NOTIGI,"
",-25.9,"
",46.0,"
",332.0,"
",12.4,"
",0.0,"
",79.5,"
",0.1,"
",71.5,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-24.1,"
",70.0,"
",315.0,"
",12.8,"
",0.0,"
",77.0,"
",0.1,"
",162.6,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-25.7,"
",48.0,"
",305.0,"
",18.9,"
",0.0,"
",79.5,"
",1.7,"
",337.8,"
",2.8,"
",3.4,"
",1.2,"
",0.0,"
"
66,"
",REEF LAKE,"
",-20.2,"
",61.0,"
",341.0,"
",17.1,"
",0.0,"
",78.6,"
",0.2,"
",246.5,"
",2.3,"
",0.4,"
",0.5,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-19.2,"
",51.0,"
",287.0,"
",14.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-19.0,"
",55.0,"
",299.0,"
",13.0,"
",0.0,"
",80.7,"
",1.6,"
",268.2,"
",2.4,"
",3.2,"
",0.8,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-19.3,"
",54.0,"
",323.0,"
",10.2,"
",0.0,"
",79.0,"
",9.7,"
",372.8,"
",1.7,"
",18.2,"
",2.3,"
",0.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",-17.4,"
",59.0,"
",317.0,"
",15.7,"
",0.0,"
",80.6,"
",4.3,"
",298.0,"
",2.7,"
",8.3,"
",2.3,"
",0.1,"
"
71,"
",SHERRIDON,"
",-26.6,"
",54.0,"
",316.0,"
",14.2,"
",0.0,"
",77.6,"
",0.1,"
",0.1,"
",1.9,"
",0.0,"
",0.4,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-25.5,"
",56.0,"
",327.0,"
",17.1,"
",0.0,"
",78.4,"
",0.1,"
",173.8,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-19.5,"
",56.0,"
",315.0,"
",21.0,"
",0.0,"
",79.0,"
",103.7,"
",494.4,"
",3.0,"
",136.1,"
",15.1,"
",3.3,"
"
74,"
",SPIDER HILL,"
",-23.6,"
",65.0,"
",321.0,"
",6.3,"
",0.0,"
",76.7,"
",2.2,"
",165.4,"
",1.2,"
",4.3,"
",0.5,"
",0.0,"
"
75,"
",STEAD,"
",-18.8,"
",68.0,"
",315.0,"
",12.0,"
",0.0,"
",77.2,"
",16.1,"
",403.1,"
",1.6,"
",29.3,"
",3.2,"
",0.2,"
"
76,"
",WESTRAY,"
",-24.0,"
",48.0,"
",297.0,"
",16.0,"
",0.0,"
",74.4,"
",0.1,"
",113.8,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-21.5,"
",52.0,"
",315.0,"
",20.6,"
",0.0,"
",78.2,"
",2.9,"
",211.9,"
",2.7,"
",5.6,"
",1.7,"
",0.1,"
"
78,"
",WOODRIDGE,"
",-17.4,"
",59.0,"
",301.0,"
",18.0,"
",0.0,"
",79.0,"
",0.1,"
",316.9,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
