,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
12,"
",CHURCHILL (YYQ),"
",-0.7,"
",95.0,"
",134.0,"
",20.0,"
",0.0,"
",51.7,"
",0.1,"
",279.5,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
13,"
",BERENS RIVER (WCF),"
",7.4,"
",57.0,"
",130.0,"
",20.0,"
",0.0,"
",82.9,"
",11.3,"
",357.3,"
",4.3,"
",20.9,"
",7.1,"
",0.9,"
"
14,"
",PINAWA (WEA),"
",7.6,"
",60.0,"
",132.0,"
",11.0,"
",0.0,"
",83.3,"
",10.7,"
",394.4,"
",2.9,"
",20.1,"
",4.8,"
",0.4,"
"
15,"
",MELITA (WEI),"
",8.0,"
",66.0,"
",147.0,"
",34.0,"
",0.4,"
",82.1,"
",24.8,"
",402.4,"
",8.0,"
",42.9,"
",17.5,"
",4.3,"
"
16,"
",SWAN RIVER (WEQ),"
",8.4,"
",54.0,"
",168.0,"
",20.0,"
",0.0,"
",81.9,"
",20.8,"
",404.6,"
",3.9,"
",36.8,"
",9.0,"
",1.3,"
"
17,"
",FLIN FLON (WFO),"
",4.7,"
",72.0,"
",151.0,"
",21.0,"
",0.0,"
",81.4,"
",35.7,"
",596.8,"
",3.8,"
",62.2,"
",12.1,"
",2.3,"
"
18,"
",GRETNA (WGN),"
",7.9,"
",61.0,"
",154.0,"
",26.0,"
",0.0,"
",83.5,"
",8.1,"
",220.0,"
",6.3,"
",14.9,"
",8.3,"
",1.2,"
"
19,"
",GILLAM (WGX),"
",4.5,"
",66.0,"
",191.0,"
",12.0,"
",0.0,"
",79.8,"
",3.2,"
",230.9,"
",2.0,"
",6.2,"
",1.0,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",7.5,"
",57.0,"
",147.0,"
",15.0,"
",0.0,"
",71.5,"
",28.0,"
",443.6,"
",1.4,"
",48.3,"
",4.1,"
",0.3,"
"
21,"
",SOUTHEND SK (WJH),"
",3.6,"
",80.0,"
",148.0,"
",6.0,"
",0.0,"
",74.3,"
",3.5,"
",270.6,"
",1.0,"
",6.9,"
",0.5,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",6.9,"
",65.0,"
",142.0,"
",28.0,"
",0.0,"
",82.7,"
",10.0,"
",354.6,"
",6.4,"
",18.7,"
",9.4,"
",1.4,"
"
23,"
",OAK POINT MARINE WOJ,"
",6.9,"
",68.0,"
",158.0,"
",27.0,"
",0.0,"
",83.3,"
",13.0,"
",407.9,"
",6.5,"
",24.1,"
",11.0,"
",1.9,"
"
24,"
",WILSON CREEK (WOO),"
",5.9,"
",68.0,"
",155.0,"
",20.0,"
",0.0,"
",82.6,"
",45.0,"
",287.4,"
",4.2,"
",64.7,"
",13.4,"
",2.7,"
"
25,"
",PILOT MOUND (WPO),"
",8.5,"
",60.0,"
",152.0,"
",30.0,"
",0.0,"
",83.3,"
",8.9,"
",364.3,"
",7.6,"
",16.7,"
",10.3,"
",1.7,"
"
26,"
",SPRAGUE (WSU),"
",7.6,"
",58.0,"
",132.0,"
",12.0,"
",0.0,"
",83.9,"
",14.0,"
",280.1,"
",3.3,"
",24.8,"
",6.2,"
",0.7,"
"
27,"
",FISHER BRANCH (WSZ),"
",8.2,"
",57.0,"
",156.0,"
",25.0,"
",0.0,"
",83.4,"
",34.0,"
",439.0,"
",6.0,"
",57.0,"
",16.4,"
",3.8,"
"
28,"
",COLLINS BAY SK (WWC),"
",3.3,"
",78.0,"
",142.0,"
",22.0,"
",0.0,"
",79.7,"
",9.7,"
",342.3,"
",3.3,"
",18.2,"
",5.1,"
",0.5,"
"
29,"
",WASAGAMING (WWP),"
",5.8,"
",64.0,"
",148.0,"
",15.0,"
",0.0,"
",82.0,"
",46.8,"
",340.5,"
",3.0,"
",69.6,"
",10.7,"
",1.8,"
"
30,"
",ROBLIN (WXB),"
",5.3,"
",74.0,"
",142.0,"
",32.0,"
",0.0,"
",81.2,"
",39.6,"
",500.5,"
",6.5,"
",66.1,"
",18.9,"
",4.9,"
"
31,"
",CARBERRY (WZE),"
",9.3,"
",57.0,"
",152.0,"
",25.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
32,"
",DAUPHIN (WZT),"
",7.3,"
",64.0,"
",113.0,"
",24.0,"
",0.0,"
",82.7,"
",46.9,"
",467.8,"
",5.2,"
",74.9,"
",17.0,"
",4.1,"
"
33,"
",TADOULE LAKE (XBQ),"
",1.5,"
",82.0,"
",191.0,"
",17.0,"
",0.2,"
",74.9,"
",2.3,"
",138.7,"
",1.8,"
",4.4,"
",0.7,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",7.4,"
",64.0,"
",145.0,"
",26.0,"
",0.0,"
",82.8,"
",8.7,"
",250.3,"
",5.8,"
",15.9,"
",8.0,"
",1.1,"
"
35,"
",MORDEN (XMD),"
",7.5,"
",60.0,"
",155.0,"
",20.0,"
",0.0,"
",83.1,"
",11.1,"
",305.0,"
",4.5,"
",20.4,"
",7.3,"
",0.9,"
"
36,"
",WINNIPEG (XWG),"
",8.8,"
",55.0,"
",164.0,"
",29.0,"
",0.0,"
",84.2,"
",22.9,"
",460.5,"
",8.1,"
",40.7,"
",17.2,"
",4.2,"
"
37,"
",ISLAND LAKE (YIV),"
",4.8,"
",74.0,"
",110.0,"
",20.0,"
",0.0,"
",80.1,"
",19.4,"
",428.2,"
",3.1,"
",34.9,"
",7.3,"
",0.9,"
"
38,"
",NORWAY HOUSE (YNE),"
",5.5,"
",71.0,"
",158.0,"
",15.0,"
",0.0,"
",78.6,"
",18.3,"
",451.4,"
",2.1,"
",33.2,"
",4.8,"
",0.4,"
"
39,"
",THOMPSON (YTH),"
",3.7,"
",72.0,"
",168.0,"
",9.0,"
",0.0,"
",79.8,"
",6.3,"
",366.4,"
",1.8,"
",12.1,"
",1.6,"
",0.1,"
"
40,"
",HUDSON BAY SK (YHB),"
",6.2,"
",61.0,"
",164.0,"
",18.0,"
",0.0,"
",83.3,"
",49.0,"
",731.9,"
",4.2,"
",84.0,"
",15.4,"
",3.4,"
"
41,"
",KELSEY DAM (ZKD),"
",5.1,"
",66.0,"
",169.0,"
",12.0,"
",0.0,"
",80.8,"
",12.4,"
",542.5,"
",2.2,"
",23.5,"
",4.0,"
",0.3,"
"
42,"
",EWART LAKE,"
",7.4,"
",59.0,"
",168.0,"
",16.9,"
",0.0,"
",83.3,"
",18.6,"
",344.1,"
",3.9,"
",32.8,"
",8.5,"
",1.2,"
"
43,"
",FALCON LAKE,"
",6.5,"
",65.0,"
",137.0,"
",11.1,"
",0.0,"
",83.7,"
",11.2,"
",304.6,"
",3.1,"
",20.5,"
",5.1,"
",0.5,"
"
44,"
",FLANDERS LAKE,"
",7.5,"
",61.0,"
",130.0,"
",6.5,"
",0.0,"
",82.5,"
",7.7,"
",342.2,"
",2.1,"
",14.6,"
",2.6,"
",0.1,"
"
45,"
",GARLAND,"
",6.0,"
",69.0,"
",151.0,"
",12.3,"
",0.0,"
",82.2,"
",47.6,"
",324.2,"
",2.7,"
",69.7,"
",9.8,"
",1.6,"
"
46,"
",GREEN LAKE,"
",7.5,"
",58.0,"
",135.0,"
",18.2,"
",0.0,"
",83.9,"
",15.5,"
",341.2,"
",4.5,"
",27.9,"
",8.8,"
",1.3,"
"
47,"
",GYPSUMVILLE,"
",7.9,"
",58.0,"
",147.0,"
",19.7,"
",0.0,"
",83.2,"
",37.9,"
",400.6,"
",4.5,"
",61.3,"
",13.6,"
",2.8,"
"
48,"
",HADASHVILLE,"
",8.2,"
",56.0,"
",132.0,"
",16.0,"
",0.0,"
",84.4,"
",10.6,"
",334.5,"
",4.3,"
",19.7,"
",6.8,"
",0.8,"
"
49,"
",HARGRAVE RIDGE,"
",7.1,"
",58.0,"
",166.0,"
",20.1,"
",0.0,"
",82.1,"
",32.4,"
",523.5,"
",3.9,"
",56.1,"
",11.7,"
",2.1,"
"
50,"
",HART MOUNTAIN,"
",0.4,"
",96.0,"
",128.0,"
",17.0,"
",0.0,"
",74.5,"
",20.8,"
",322.3,"
",1.8,"
",35.8,"
",4.2,"
",0.3,"
"
51,"
",HERMON LAKE,"
",6.1,"
",64.0,"
",167.0,"
",12.6,"
",0.3,"
",81.5,"
",6.9,"
",199.8,"
",2.5,"
",12.7,"
",2.9,"
",0.2,"
"
52,"
",HOOKER LAKE,"
",8.6,"
",53.0,"
",139.0,"
",14.3,"
",0.0,"
",84.2,"
",19.1,"
",356.9,"
",3.9,"
",33.7,"
",8.6,"
",1.2,"
"
53,"
",KETTLE HILLS,"
",7.4,"
",59.0,"
",134.0,"
",18.5,"
",0.3,"
",81.5,"
",36.1,"
",495.2,"
",3.4,"
",61.1,"
",10.9,"
",1.9,"
"
54,"
",KNOB HILL SOUTH,"
",8.0,"
",54.0,"
",149.0,"
",13.4,"
",0.0,"
",84.3,"
",10.6,"
",383.5,"
",3.8,"
",19.9,"
",6.1,"
",0.7,"
"
55,"
",LITTLE GRAND RAPIDS,"
",7.0,"
",64.0,"
",132.0,"
",13.1,"
",0.0,"
",82.8,"
",9.5,"
",212.2,"
",3.0,"
",17.2,"
",4.4,"
",0.4,"
"
56,"
",LAKE ST GEORGE,"
",8.1,"
",75.0,"
",141.0,"
",11.5,"
",0.0,"
",80.2,"
",18.5,"
",281.9,"
",2.1,"
",31.9,"
",4.6,"
",0.4,"
"
57,"
",LONG POINT,"
",6.9,"
",57.0,"
",137.0,"
",13.1,"
",0.0,"
",81.8,"
",45.7,"
",486.1,"
",2.7,"
",74.0,"
",10.1,"
",1.6,"
"
58,"
",MINITONAS,"
",7.9,"
",60.0,"
",135.0,"
",28.1,"
",0.0,"
",82.9,"
",89.2,"
",719.7,"
",6.5,"
",136.3,"
",26.7,"
",9.1,"
"
59,"
",OXFORD HOUSE,"
",5.8,"
",68.0,"
",180.0,"
",9.5,"
",0.3,"
",78.9,"
",7.5,"
",276.4,"
",1.6,"
",14.1,"
",1.7,"
",0.1,"
"
60,"
",PISEW FALLS,"
",4.0,"
",70.0,"
",135.0,"
",9.9,"
",0.3,"
",78.9,"
",15.1,"
",416.2,"
",1.7,"
",27.7,"
",3.2,"
",0.2,"
"
61,"
",REEF LAKE,"
",7.9,"
",58.0,"
",156.0,"
",18.8,"
",0.0,"
",83.3,"
",15.1,"
",396.3,"
",4.3,"
",27.5,"
",8.3,"
",1.1,"
"
62,"
",ROSENBURG FOREST,"
",7.5,"
",57.0,"
",136.0,"
",8.0,"
",0.0,"
",83.4,"
",26.2,"
",378.9,"
",2.5,"
",44.6,"
",7.0,"
",0.8,"
"
63,"
",ROUND LAKE,"
",8.6,"
",53.0,"
",129.0,"
",11.8,"
",0.0,"
",84.6,"
",24.4,"
",301.2,"
",3.6,"
",40.6,"
",9.0,"
",1.3,"
"
64,"
",SARAH LAKE,"
",3.6,"
",75.0,"
",155.0,"
",23.7,"
",0.0,"
",80.4,"
",30.6,"
",340.9,"
",3.9,"
",50.0,"
",10.9,"
",1.9,"
"
65,"
",SASAGINNIGAK RIVER,"
",7.9,"
",57.0,"
",122.0,"
",12.0,"
",0.3,"
",83.6,"
",26.3,"
",408.8,"
",3.2,"
",45.3,"
",8.7,"
",1.2,"
"
66,"
",SHERRIDON,"
",4.7,"
",70.0,"
",148.0,"
",22.6,"
",0.0,"
",81.3,"
",24.4,"
",387.4,"
",4.1,"
",42.1,"
",10.2,"
",1.6,"
"
67,"
",SNOW LAKE,"
",4.5,"
",66.0,"
",141.0,"
",15.3,"
",0.0,"
",80.6,"
",28.6,"
",543.4,"
",2.6,"
",50.5,"
",7.8,"
",1.0,"
"
68,"
",SPEAR HILL,"
",9.2,"
",49.0,"
",135.0,"
",23.8,"
",0.0,"
",85.1,"
",28.9,"
",397.7,"
",7.0,"
",48.9,"
",17.0,"
",4.1,"
"
69,"
",SPIDER HILL,"
",3.4,"
",74.0,"
",141.0,"
",21.2,"
",0.0,"
",76.4,"
",15.2,"
",237.6,"
",2.4,"
",26.2,"
",4.7,"
",0.4,"
"
70,"
",STEAD,"
",9.0,"
",53.0,"
",135.0,"
",16.1,"
",0.0,"
",84.3,"
",20.0,"
",498.7,"
",4.3,"
",36.4,"
",9.8,"
",1.5,"
"
71,"
",WESTRAY,"
",4.6,"
",74.0,"
",128.0,"
",17.0,"
",0.0,"
",80.1,"
",47.9,"
",589.4,"
",2.7,"
",79.7,"
",10.6,"
",1.8,"
"
72,"
",WILLIAM RIVER,"
",6.6,"
",70.0,"
",135.0,"
",18.7,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",WOODRIDGE,"
",6.9,"
",59.0,"
",137.0,"
",14.0,"
",0.0,"
",83.3,"
",10.8,"
",410.6,"
",3.4,"
",20.3,"
",5.5,"
",0.6,"
"
