,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
52,"
",HART MOUNTAIN,"
",24.1,"
",49.0,"
",142.0,"
",12.9,"
",0.0,"
",89.9,"
",23.4,"
",338.0,"
",8.0,"
",39.8,"
",16.9,"
",4.0,"
"
53,"
",HERMON LAKE,"
",20.6,"
",64.0,"
",82.0,"
",12.5,"
",0.0,"
",87.3,"
",9.7,"
",113.4,"
",5.4,"
",16.0,"
",7.5,"
",1.0,"
"
54,"
",HOOKER LAKE,"
",30.6,"
",50.0,"
",164.0,"
",13.5,"
",0.0,"
",89.2,"
",15.4,"
",404.9,"
",7.5,"
",28.1,"
",13.4,"
",2.7,"
"
55,"
",JENPEG,"
",23.1,"
",65.0,"
",104.0,"
",9.4,"
",0.0,"
",87.9,"
",24.1,"
",336.9,"
",5.1,"
",41.0,"
",12.0,"
",2.2,"
"
56,"
",KETTLE HILLS,"
",29.5,"
",37.0,"
",115.0,"
",13.9,"
",0.0,"
",91.7,"
",30.3,"
",494.6,"
",11.0,"
",52.5,"
",24.4,"
",7.8,"
"
57,"
",KNOB HILL SOUTH,"
",31.5,"
",46.0,"
",179.0,"
",17.5,"
",0.0,"
",90.6,"
",22.0,"
",385.8,"
",11.3,"
",38.6,"
",21.3,"
",6.1,"
"
58,"
",LITTLE GRAND RAPIDS,"
",29.6,"
",58.0,"
",137.0,"
",9.3,"
",0.0,"
",89.2,"
",15.5,"
",289.4,"
",6.1,"
",27.3,"
",11.1,"
",1.9,"
"
59,"
",LAKE ST GEORGE,"
",29.0,"
",64.0,"
",156.0,"
",10.0,"
",0.0,"
",88.4,"
",19.7,"
",480.0,"
",5.6,"
",35.8,"
",12.0,"
",2.2,"
"
60,"
",LONG POINT,"
",27.0,"
",41.0,"
",95.0,"
",10.4,"
",0.0,"
",92.1,"
",59.2,"
",657.9,"
",9.7,"
",96.7,"
",30.3,"
",11.4,"
"
61,"
",MINITONAS,"
",30.2,"
",34.0,"
",135.0,"
",18.8,"
",0.0,"
",93.2,"
",153.8,"
",821.9,"
",17.2,"
",209.5,"
",55.0,"
",32.8,"
"
62,"
",NOTIGI,"
",13.5,"
",95.0,"
",70.0,"
",7.7,"
",4.6,"
",40.4,"
",9.8,"
",249.1,"
",0.1,"
",17.8,"
",0.0,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",19.7,"
",64.0,"
",90.0,"
",7.2,"
",0.0,"
",86.9,"
",16.8,"
",266.5,"
",3.9,"
",29.1,"
",8.0,"
",1.1,"
"
64,"
",PISEW FALLS,"
",21.6,"
",50.0,"
",45.0,"
",7.1,"
",0.0,"
",90.5,"
",25.2,"
",302.5,"
",6.5,"
",41.8,"
",14.7,"
",3.2,"
"
65,"
",PROSPECTOR,"
",25.4,"
",56.0,"
",141.0,"
",15.9,"
",0.0,"
",89.1,"
",27.6,"
",272.9,"
",8.4,"
",44.1,"
",18.3,"
",4.7,"
"
66,"
",REEF LAKE,"
",30.8,"
",32.0,"
",129.0,"
",15.2,"
",0.0,"
",92.2,"
",46.0,"
",678.7,"
",12.6,"
",78.6,"
",32.7,"
",13.0,"
"
67,"
",ROSENBURG FOREST,"
",31.7,"
",54.0,"
",127.0,"
",8.0,"
",0.0,"
",90.5,"
",42.7,"
",565.0,"
",6.8,"
",71.9,"
",20.5,"
",5.7,"
"
68,"
",ROUND LAKE,"
",31.0,"
",51.0,"
",132.0,"
",11.8,"
",0.0,"
",90.7,"
",22.5,"
",422.7,"
",8.5,"
",39.8,"
",17.6,"
",4.4,"
"
69,"
",SARAH LAKE,"
",27.1,"
",38.0,"
",146.0,"
",16.2,"
",0.0,"
",91.7,"
",35.9,"
",463.8,"
",12.4,"
",60.2,"
",28.3,"
",10.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",30.5,"
",51.0,"
",159.0,"
",13.5,"
",0.0,"
",90.1,"
",20.0,"
",527.4,"
",8.6,"
",36.5,"
",17.0,"
",4.1,"
"
71,"
",SHERRIDON,"
",17.0,"
",76.0,"
",83.0,"
",17.5,"
",0.0,"
",86.0,"
",31.2,"
",299.2,"
",5.8,"
",49.5,"
",14.7,"
",3.2,"
"
72,"
",SNOW LAKE,"
",21.5,"
",57.0,"
",89.0,"
",13.5,"
",0.0,"
",89.3,"
",46.5,"
",393.1,"
",7.6,"
",71.8,"
",22.0,"
",6.5,"
"
73,"
",SPEAR HILL,"
",29.2,"
",53.0,"
",180.0,"
",13.4,"
",0.0,"
",90.7,"
",28.0,"
",616.7,"
",9.2,"
",50.4,"
",21.1,"
",6.0,"
"
74,"
",SPIDER HILL,"
",24.4,"
",44.0,"
",142.0,"
",16.6,"
",0.0,"
",90.9,"
",18.0,"
",323.4,"
",11.1,"
",31.7,"
",19.1,"
",5.0,"
"
75,"
",STEAD,"
",30.8,"
",50.0,"
",180.0,"
",14.3,"
",0.0,"
",90.6,"
",31.5,"
",542.0,"
",9.6,"
",55.0,"
",22.7,"
",6.8,"
"
76,"
",WESTRAY,"
",26.9,"
",42.0,"
",139.0,"
",16.0,"
",0.0,"
",91.9,"
",28.3,"
",439.6,"
",12.4,"
",48.7,"
",25.6,"
",8.4,"
"
77,"
",WOODRIDGE,"
",31.7,"
",48.0,"
",172.0,"
",20.0,"
",0.0,"
",91.4,"
",50.1,"
",575.5,"
",14.3,"
",82.3,"
",36.3,"
",15.7,"
"
