,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
18,"
",FLIN FLON (WFO),"
",9.9,"
",37.0,"
",152.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",6.8,"
",76.0,"
",83.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GILLAM (WGX),"
",7.5,"
",45.0,"
",138.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",10.7,"
",30.0,"
",128.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",SOUTHEND SK (WJH),"
",9.0,"
",45.0,"
",195.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",10.3,"
",46.0,"
",30.0,"
",15.0,"
",0.0,"
",89.6,"
",35.2,"
",467.0,"
",8.6,"
",59.2,"
",21.8,"
",6.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",13.3,"
",44.0,"
",59.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",13.5,"
",39.0,"
",105.0,"
",8.0,"
",0.0,"
",91.1,"
",25.6,"
",295.2,"
",7.4,"
",42.0,"
",16.4,"
",3.8,"
"
26,"
",PILOT MOUND (WPO),"
",13.2,"
",48.0,"
",43.0,"
",22.0,"
",0.0,"
",89.4,"
",35.6,"
",339.9,"
",11.9,"
",56.4,"
",26.6,"
",9.1,"
"
27,"
",SPRAGUE (WSU),"
",4.5,"
",92.0,"
",61.0,"
",14.0,"
",4.4,"
",43.5,"
",21.0,"
",56.0,"
",0.1,"
",21.7,"
",0.1,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",12.1,"
",47.0,"
",94.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",COLLINS BAY SK (WWC),"
",8.6,"
",41.0,"
",218.0,"
",11.0,"
",1.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",13.5,"
",17.0,"
",158.0,"
",9.0,"
",0.0,"
",92.7,"
",19.0,"
",131.2,"
",9.8,"
",27.9,"
",16.4,"
",3.8,"
"
31,"
",ROBLIN (WXB),"
",14.6,"
",26.0,"
",136.0,"
",17.0,"
",0.0,"
",91.0,"
",16.1,"
",257.3,"
",11.6,"
",27.9,"
",18.5,"
",4.7,"
"
32,"
",CARBERRY (WZE),"
",12.6,"
",47.0,"
",41.0,"
",14.0,"
",0.0,"
",89.9,"
",33.4,"
",364.0,"
",8.5,"
",54.3,"
",20.6,"
",5.7,"
"
33,"
",DAUPHIN (WZT),"
",13.5,"
",31.0,"
",90.0,"
",23.0,"
",0.0,"
",90.5,"
",18.1,"
",198.2,"
",14.7,"
",29.5,"
",22.5,"
",6.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",2.1,"
",66.0,"
",150.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",11.3,"
",44.0,"
",27.0,"
",18.0,"
",0.0,"
",89.8,"
",36.5,"
",433.3,"
",10.2,"
",60.3,"
",24.9,"
",8.0,"
"
36,"
",MORDEN (XMD),"
",10.6,"
",46.0,"
",41.0,"
",18.0,"
",0.0,"
",89.8,"
",40.8,"
",457.1,"
",10.3,"
",66.8,"
",26.3,"
",8.9,"
"
37,"
",WINNIPEG (XWG),"
",10.8,"
",50.0,"
",82.0,"
",23.0,"
",0.0,"
",89.4,"
",27.6,"
",408.2,"
",12.5,"
",47.3,"
",25.3,"
",8.3,"
"
38,"
",ISLAND LAKE (YIV),"
",7.4,"
",43.0,"
",104.0,"
",33.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",12.0,"
",29.0,"
",130.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",11.2,"
",34.0,"
",171.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",14.1,"
",28.0,"
",169.0,"
",13.0,"
",0.0,"
",90.4,"
",19.1,"
",237.7,"
",8.7,"
",31.9,"
",16.0,"
",3.7,"
"
42,"
",KELSEY DAM (ZKD),"
",9.6,"
",41.0,"
",145.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",11.1,"
",34.0,"
",123.0,"
",23.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",5.1,"
",89.0,"
",81.0,"
",12.4,"
",1.1,"
",77.6,"
",35.5,"
",217.2,"
",1.7,"
",50.4,"
",5.2,"
",0.5,"
"
45,"
",FLANDERS LAKE,"
",5.9,"
",68.0,"
",121.0,"
",19.1,"
",0.0,"
",86.9,"
",35.5,"
",209.2,"
",7.2,"
",49.9,"
",17.5,"
",4.3,"
"
46,"
",GARLAND,"
",14.4,"
",17.0,"
",142.0,"
",13.2,"
",0.0,"
",94.2,"
",21.7,"
",238.1,"
",14.9,"
",35.4,"
",24.8,"
",8.0,"
"
47,"
",GARY'S MEADOW,"
",15.5,"
",24.0,"
",118.0,"
",14.4,"
",0.0,"
",91.6,"
",21.4,"
",422.8,"
",11.0,"
",37.9,"
",20.8,"
",5.8,"
"
48,"
",GODS NARROWS,"
",9.3,"
",37.0,"
",121.0,"
",27.1,"
",0.0,"
",85.8,"
",8.1,"
",236.8,"
",9.1,"
",14.9,"
",11.3,"
",2.0,"
"
49,"
",GREEN LAKE,"
",4.6,"
",77.0,"
",90.0,"
",17.3,"
",0.0,"
",85.6,"
",35.5,"
",139.7,"
",5.5,"
",43.4,"
",13.2,"
",2.6,"
"
50,"
",GYPSUMVILLE,"
",13.7,"
",37.0,"
",140.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HADASHVILLE,"
",4.6,"
",97.0,"
",55.0,"
",12.0,"
",1.6,"
",68.0,"
",37.9,"
",243.1,"
",1.1,"
",54.5,"
",3.3,"
",0.2,"
"
52,"
",HARGRAVE RIDGE,"
",13.7,"
",23.0,"
",151.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",13.0,"
",25.0,"
",149.0,"
",19.9,"
",0.0,"
",91.6,"
",15.7,"
",102.8,"
",14.7,"
",22.7,"
",19.9,"
",5.4,"
"
54,"
",HERMON LAKE,"
",13.6,"
",27.0,"
",159.0,"
",25.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",9.8,"
",44.0,"
",60.0,"
",14.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",JENPEG,"
",12.0,"
",33.0,"
",135.0,"
",21.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",15.7,"
",16.0,"
",121.0,"
",17.1,"
",0.0,"
",93.5,"
",22.1,"
",116.4,"
",16.5,"
",30.0,"
",24.7,"
",7.9,"
"
58,"
",KNOB HILL SOUTH,"
",7.9,"
",61.0,"
",93.0,"
",18.1,"
",0.0,"
",88.0,"
",23.5,"
",112.2,"
",8.0,"
",30.8,"
",14.7,"
",3.2,"
"
59,"
",LEAF RAPIDS,"
",12.0,"
",31.0,"
",180.0,"
",16.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",6.8,"
",48.0,"
",81.0,"
",24.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",10.2,"
",33.0,"
",108.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",MINITONAS,"
",17.9,"
",15.0,"
",135.0,"
",19.5,"
",0.0,"
",93.8,"
",25.2,"
",347.2,"
",19.3,"
",42.7,"
",32.4,"
",12.9,"
"
63,"
",NOTIGI,"
",13.9,"
",23.0,"
",166.0,"
",20.1,"
",0.0,"
",88.1,"
",10.2,"
",53.2,"
",8.9,"
",13.8,"
",10.7,"
",1.8,"
"
64,"
",OXFORD HOUSE,"
",10.6,"
",34.0,"
",135.0,"
",18.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",10.7,"
",37.0,"
",126.0,"
",20.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",12.7,"
",24.0,"
",135.0,"
",27.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",12.5,"
",31.0,"
",112.0,"
",19.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROSENBURG FOREST,"
",11.7,"
",44.0,"
",51.0,"
",9.0,"
",0.0,"
",89.9,"
",22.0,"
",238.0,"
",6.6,"
",35.8,"
",13.7,"
",2.8,"
"
69,"
",ROUND LAKE,"
",10.5,"
",43.0,"
",77.0,"
",17.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
70,"
",SARAH LAKE,"
",14.7,"
",18.0,"
",142.0,"
",16.4,"
",0.0,"
",92.8,"
",16.4,"
",188.2,"
",14.5,"
",27.0,"
",21.4,"
",6.2,"
"
71,"
",SASAGINNIGAK RIVER,"
",9.2,"
",51.0,"
",85.0,"
",19.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SHERRIDON,"
",12.7,"
",29.0,"
",177.0,"
",22.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",12.2,"
",29.0,"
",136.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",15.6,"
",36.0,"
",90.0,"
",16.5,"
",0.0,"
",91.5,"
",26.0,"
",291.1,"
",12.2,"
",42.5,"
",23.6,"
",7.3,"
"
75,"
",SPIDER HILL,"
",12.7,"
",25.0,"
",139.0,"
",15.1,"
",0.0,"
",91.5,"
",16.8,"
",55.5,"
",11.4,"
",19.1,"
",15.2,"
",3.4,"
"
76,"
",STEAD,"
",9.6,"
",54.0,"
",90.0,"
",13.0,"
",0.0,"
",88.8,"
",29.1,"
",241.7,"
",6.9,"
",44.7,"
",16.0,"
",3.7,"
"
77,"
",WESTRAY,"
",13.9,"
",24.0,"
",139.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",10.0,"
",31.0,"
",135.0,"
",22.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",4.2,"
",100.0,"
",57.0,"
",14.0,"
",1.8,"
",64.3,"
",34.9,"
",244.1,"
",1.0,"
",51.4,"
",3.0,"
",0.2,"
"
