,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GRETNA (WGN),"
",12.7,"
",23.0,"
",36.0,"
",20.0,"
",0.0,"
",90.3,"
",49.3,"
",363.1,"
",12.2,"
",73.6,"
",31.0,"
",11.9,"
"
20,"
",GILLAM (WGX),"
",0.9,"
",83.0,"
",1.0,"
",25.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",5.6,"
",46.0,"
",72.0,"
",7.0,"
",0.0,"
",87.7,"
",33.5,"
",199.4,"
",4.3,"
",47.1,"
",11.5,"
",2.0,"
"
22,"
",SOUTHEND SK (WJH),"
",4.0,"
",49.0,"
",61.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",12.4,"
",29.0,"
",25.0,"
",17.0,"
",0.0,"
",85.7,"
",43.8,"
",504.0,"
",5.4,"
",72.0,"
",17.3,"
",4.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",10.7,"
",34.0,"
",337.0,"
",24.0,"
",0.0,"
",87.7,"
",27.3,"
",363.2,"
",10.2,"
",45.9,"
",21.7,"
",6.3,"
"
25,"
",WILSON CREEK (WOO),"
",10.6,"
",33.0,"
",351.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",14.3,"
",24.0,"
",359.0,"
",27.0,"
",0.0,"
",89.5,"
",44.3,"
",387.0,"
",15.4,"
",68.9,"
",35.0,"
",14.7,"
"
27,"
",SPRAGUE (WSU),"
",9.1,"
",40.0,"
",338.0,"
",35.0,"
",0.0,"
",86.7,"
",18.8,"
",62.1,"
",15.5,"
",21.4,"
",20.1,"
",5.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",9.6,"
",30.0,"
",338.0,"
",27.0,"
",0.0,"
",89.2,"
",51.8,"
",299.6,"
",14.8,"
",72.3,"
",34.9,"
",14.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",3.1,"
",34.0,"
",344.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",9.2,"
",33.0,"
",25.0,"
",15.0,"
",0.0,"
",88.5,"
",48.2,"
",190.8,"
",7.3,"
",59.1,"
",19.4,"
",5.2,"
"
31,"
",ROBLIN (WXB),"
",10.5,"
",25.0,"
",338.0,"
",25.0,"
",0.0,"
",90.3,"
",49.4,"
",322.2,"
",15.7,"
",71.4,"
",36.0,"
",15.5,"
"
32,"
",CARBERRY (WZE),"
",12.9,"
",26.0,"
",4.0,"
",15.0,"
",0.0,"
",89.1,"
",60.5,"
",432.9,"
",7.9,"
",89.7,"
",25.5,"
",8.4,"
"
33,"
",DAUPHIN (WZT),"
",10.0,"
",33.0,"
",20.0,"
",28.0,"
",0.0,"
",88.6,"
",48.8,"
",261.7,"
",14.3,"
",66.5,"
",32.8,"
",13.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",0.9,"
",70.0,"
",331.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",12.4,"
",25.0,"
",24.0,"
",20.0,"
",0.0,"
",89.1,"
",46.2,"
",475.4,"
",10.2,"
",74.3,"
",27.6,"
",9.7,"
"
36,"
",MORDEN (XMD),"
",12.3,"
",25.0,"
",31.0,"
",23.0,"
",0.0,"
",89.2,"
",49.6,"
",496.5,"
",12.1,"
",79.4,"
",32.0,"
",12.6,"
"
37,"
",WINNIPEG (XWG),"
",11.6,"
",31.0,"
",17.0,"
",21.0,"
",0.0,"
",89.5,"
",52.5,"
",458.7,"
",11.4,"
",81.6,"
",31.1,"
",11.9,"
"
38,"
",ISLAND LAKE (YIV),"
",2.8,"
",65.0,"
",354.0,"
",26.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",6.3,"
",53.0,"
",345.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",2.1,"
",66.0,"
",325.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",8.1,"
",28.0,"
",322.0,"
",7.0,"
",0.0,"
",87.2,"
",21.3,"
",273.7,"
",4.0,"
",35.6,"
",9.2,"
",1.4,"
"
42,"
",KELSEY DAM (ZKD),"
",1.8,"
",71.0,"
",4.0,"
",23.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",4.3,"
",53.0,"
",357.0,"
",21.6,"
",0.0,"
",86.2,"
",27.8,"
",138.2,"
",7.3,"
",37.0,"
",15.2,"
",3.3,"
"
44,"
",FALCON LAKE,"
",12.5,"
",22.0,"
",306.0,"
",14.8,"
",0.0,"
",90.2,"
",30.8,"
",201.8,"
",9.3,"
",44.6,"
",19.9,"
",5.4,"
"
45,"
",FLANDERS LAKE,"
",9.8,"
",30.0,"
",341.0,"
",11.5,"
",0.0,"
",90.3,"
",35.7,"
",96.4,"
",8.0,"
",37.1,"
",16.2,"
",3.8,"
"
46,"
",GARLAND,"
",10.1,"
",25.0,"
",2.0,"
",18.8,"
",0.0,"
",90.3,"
",42.4,"
",234.5,"
",11.4,"
",58.4,"
",26.4,"
",8.9,"
"
47,"
",GARY'S MEADOW,"
",9.8,"
",35.0,"
",352.0,"
",7.8,"
",0.0,"
",82.5,"
",15.6,"
",241.6,"
",2.2,"
",26.8,"
",4.4,"
",0.4,"
"
48,"
",GODS NARROWS,"
",2.7,"
",93.0,"
",324.0,"
",20.6,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
49,"
",GREEN LAKE,"
",10.3,"
",25.0,"
",270.0,"
",21.3,"
",0.0,"
",90.4,"
",34.8,"
",144.5,"
",13.1,"
",43.4,"
",25.1,"
",8.2,"
"
50,"
",GYPSUMVILLE,"
",11.1,"
",32.0,"
",332.0,"
",6.2,"
",0.0,"
",88.2,"
",35.2,"
",269.5,"
",4.5,"
",53.1,"
",12.6,"
",2.4,"
"
51,"
",HADASHVILLE,"
",10.5,"
",28.0,"
",330.0,"
",13.0,"
",0.0,"
",89.6,"
",36.2,"
",214.2,"
",7.8,"
",50.9,"
",18.7,"
",4.9,"
"
52,"
",HARGRAVE RIDGE,"
",9.0,"
",38.0,"
",354.0,"
",10.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",6.3,"
",36.0,"
",347.0,"
",15.2,"
",0.0,"
",81.4,"
",11.2,"
",111.3,"
",2.9,"
",18.0,"
",4.3,"
",0.4,"
"
54,"
",HERMON LAKE,"
",3.4,"
",64.0,"
",357.0,"
",18.0,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",9.9,"
",30.0,"
",316.0,"
",18.6,"
",0.0,"
",88.6,"
",32.4,"
",183.1,"
",8.8,"
",45.0,"
",19.3,"
",5.1,"
"
56,"
",JENPEG,"
",6.3,"
",51.0,"
",347.0,"
",18.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",7.9,"
",36.0,"
",334.0,"
",16.2,"
",0.0,"
",82.7,"
",13.3,"
",109.8,"
",3.5,"
",20.4,"
",5.7,"
",0.6,"
"
58,"
",KNOB HILL SOUTH,"
",10.8,"
",27.0,"
",345.0,"
",16.4,"
",0.0,"
",90.0,"
",33.7,"
",102.7,"
",9.7,"
",37.0,"
",18.7,"
",4.8,"
"
59,"
",LEAF RAPIDS,"
",5.5,"
",41.0,"
",0.0,"
",13.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",6.1,"
",45.0,"
",309.0,"
",11.9,"
",0.0,"
",87.6,"
",20.4,"
",112.5,"
",5.5,"
",28.1,"
",10.4,"
",1.7,"
"
61,"
",LONG POINT,"
",9.3,"
",37.0,"
",10.0,"
",13.9,"
",0.0,"
",88.4,"
",43.9,"
",211.8,"
",6.9,"
",57.9,"
",18.3,"
",4.7,"
"
62,"
",MINITONAS,"
",10.2,"
",31.0,"
",0.0,"
",14.2,"
",0.0,"
",89.1,"
",63.2,"
",415.3,"
",7.6,"
",91.5,"
",25.1,"
",8.2,"
"
63,"
",NOTIGI,"
",4.5,"
",48.0,"
",359.0,"
",12.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",OXFORD HOUSE,"
",3.8,"
",64.0,"
",45.0,"
",18.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",8.8,"
",35.0,"
",306.0,"
",12.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",8.1,"
",35.0,"
",45.0,"
",13.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",5.6,"
",50.0,"
",356.0,"
",21.3,"
",0.0,"
",84.9,"
",43.7,"
",154.9,"
",6.0,"
",51.2,"
",15.5,"
",3.5,"
"
68,"
",ROSENBURG FOREST,"
",11.1,"
",29.0,"
",304.0,"
",12.0,"
",0.0,"
",89.9,"
",36.2,"
",243.7,"
",7.6,"
",52.8,"
",18.8,"
",4.9,"
"
69,"
",ROUND LAKE,"
",7.8,"
",40.0,"
",328.0,"
",12.9,"
",0.0,"
",83.1,"
",29.7,"
",145.5,"
",3.1,"
",39.3,"
",7.7,"
",1.0,"
"
70,"
",SARAH LAKE,"
",8.2,"
",35.0,"
",350.0,"
",11.6,"
",0.0,"
",87.0,"
",40.9,"
",250.3,"
",5.0,"
",58.1,"
",14.3,"
",3.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",7.1,"
",39.0,"
",309.0,"
",15.6,"
",0.0,"
",82.6,"
",23.2,"
",159.0,"
",3.3,"
",34.0,"
",7.6,"
",1.0,"
"
72,"
",SHERRIDON,"
",7.8,"
",38.0,"
",345.0,"
",13.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",6.9,"
",40.0,"
",336.0,"
",16.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",10.2,"
",25.0,"
",0.0,"
",22.3,"
",0.0,"
",90.2,"
",49.6,"
",344.3,"
",13.6,"
",73.0,"
",33.1,"
",13.3,"
"
75,"
",SPIDER HILL,"
",5.2,"
",40.0,"
",357.0,"
",12.3,"
",0.0,"
",76.0,"
",5.8,"
",59.2,"
",1.5,"
",9.3,"
",0.9,"
",0.0,"
"
76,"
",STEAD,"
",8.6,"
",29.0,"
",315.0,"
",12.6,"
",0.0,"
",89.5,"
",36.6,"
",231.1,"
",7.5,"
",52.4,"
",18.6,"
",4.8,"
"
77,"
",WESTRAY,"
",9.0,"
",36.0,"
",354.0,"
",9.0,"
",0.0,"
",86.9,"
",18.3,"
",49.5,"
",4.3,"
",19.0,"
",6.7,"
",0.8,"
"
78,"
",WILLIAM RIVER,"
",7.9,"
",42.0,"
",315.0,"
",16.2,"
",0.0,"
",88.2,"
",19.4,"
",61.4,"
",7.5,"
",21.7,"
",11.6,"
",2.1,"
"
79,"
",WOODRIDGE,"
",8.2,"
",41.0,"
",325.0,"
",21.0,"
",0.0,"
",87.0,"
",28.2,"
",233.4,"
",8.0,"
",43.4,"
",17.5,"
",4.3,"
"
