,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
33,"
",DEERWOOD (XDW),"
",7.2,"
",99.0,"
",44.0,"
",25.0,"
",7.4,"
",20.3,"
",4.7,"
",345.5,"
",0.0,"
",9.1,"
",0.0,"
",0.0,"
"
34,"
",MORDEN (XMD),"
",7.4,"
",97.0,"
",51.0,"
",25.0,"
",9.0,"
",22.7,"
",8.4,"
",368.4,"
",0.0,"
",15.9,"
",0.0,"
",0.0,"
"
35,"
",WINNIPEG (XWG),"
",9.3,"
",87.0,"
",60.0,"
",22.0,"
",0.0,"
",74.2,"
",31.2,"
",475.4,"
",2.2,"
",53.6,"
",7.0,"
",0.8,"
"
36,"
",ISLAND LAKE (YIV),"
",9.8,"
",79.0,"
",110.0,"
",24.0,"
",0.0,"
",76.4,"
",34.0,"
",448.9,"
",2.8,"
",57.2,"
",8.9,"
",1.3,"
"
37,"
",NORWAY HOUSE (YNE),"
",9.5,"
",79.0,"
",58.0,"
",11.0,"
",0.0,"
",70.7,"
",33.6,"
",463.9,"
",1.1,"
",57.0,"
",3.6,"
",0.3,"
"
38,"
",THOMPSON (YTH),"
",5.4,"
",94.0,"
",61.0,"
",9.0,"
",0.0,"
",51.9,"
",17.4,"
",431.0,"
",0.3,"
",31.5,"
",0.4,"
",0.0,"
"
39,"
",HUDSON BAY SK (YHB),"
",5.2,"
",75.0,"
",60.0,"
",16.0,"
",0.0,"
",83.4,"
",79.6,"
",796.9,"
",3.8,"
",127.4,"
",17.8,"
",4.4,"
"
40,"
",EWART LAKE,"
",11.0,"
",66.0,"
",91.0,"
",22.6,"
",0.0,"
",73.1,"
",35.1,"
",365.3,"
",2.2,"
",56.6,"
",7.1,"
",0.9,"
"
41,"
",FALCON LAKE,"
",10.3,"
",89.0,"
",286.0,"
",17.4,"
",0.0,"
",71.8,"
",12.9,"
",322.7,"
",1.6,"
",23.4,"
",2.6,"
",0.2,"
"
42,"
",FLANDERS LAKE,"
",11.0,"
",77.0,"
",89.0,"
",12.4,"
",0.0,"
",70.6,"
",12.5,"
",392.9,"
",1.2,"
",23.2,"
",1.7,"
",0.1,"
"
43,"
",GARLAND,"
",7.0,"
",75.0,"
",7.0,"
",7.9,"
",0.0,"
",84.5,"
",88.2,"
",388.7,"
",2.9,"
",112.6,"
",13.8,"
",2.8,"
"
44,"
",GARY'S MEADOW,"
",8.3,"
",76.0,"
",36.0,"
",5.7,"
",0.0,"
",83.5,"
",66.4,"
",579.8,"
",2.3,"
",103.3,"
",10.8,"
",1.8,"
"
45,"
",GODS NARROWS,"
",10.9,"
",73.0,"
",50.0,"
",9.1,"
",0.0,"
",59.1,"
",25.4,"
",377.5,"
",0.6,"
",43.5,"
",0.9,"
",0.0,"
"
46,"
",GREEN LAKE,"
",10.1,"
",80.0,"
",90.0,"
",24.6,"
",0.0,"
",75.0,"
",25.7,"
",371.8,"
",2.6,"
",43.9,"
",7.2,"
",0.9,"
"
47,"
",GYPSUMVILLE,"
",9.8,"
",77.0,"
",31.0,"
",10.6,"
",0.0,"
",83.2,"
",69.1,"
",454.8,"
",2.8,"
",100.1,"
",12.6,"
",2.4,"
"
48,"
",HADASHVILLE,"
",10.5,"
",90.0,"
",71.0,"
",19.0,"
",0.0,"
",69.8,"
",8.1,"
",372.7,"
",1.6,"
",15.3,"
",1.8,"
",0.1,"
"
49,"
",HARGRAVE RIDGE,"
",7.4,"
",86.0,"
",76.0,"
",12.8,"
",0.3,"
",80.8,"
",54.6,"
",533.4,"
",2.3,"
",86.9,"
",10.0,"
",1.6,"
"
50,"
",HART MOUNTAIN,"
",3.5,"
",90.0,"
",79.0,"
",11.6,"
",0.0,"
",80.1,"
",56.6,"
",376.7,"
",2.1,"
",82.3,"
",8.6,"
",1.2,"
"
51,"
",HERMON LAKE,"
",8.2,"
",80.0,"
",61.0,"
",16.0,"
",0.0,"
",60.9,"
",16.4,"
",236.8,"
",1.0,"
",27.9,"
",1.4,"
",0.0,"
"
52,"
",HOOKER LAKE,"
",11.0,"
",66.0,"
",46.0,"
",21.2,"
",0.0,"
",73.7,"
",36.7,"
",387.4,"
",2.1,"
",59.4,"
",7.0,"
",0.9,"
"
53,"
",KETTLE HILLS,"
",7.5,"
",79.0,"
",25.0,"
",11.1,"
",0.0,"
",83.7,"
",76.2,"
",521.3,"
",3.1,"
",111.6,"
",14.3,"
",3.0,"
"
54,"
",KNOB HILL SOUTH,"
",11.1,"
",71.0,"
",75.0,"
",14.0,"
",0.0,"
",72.8,"
",28.9,"
",464.7,"
",1.4,"
",50.1,"
",4.2,"
",0.3,"
"
55,"
",LITTLE GRAND RAPIDS,"
",10.7,"
",72.0,"
",66.0,"
",25.8,"
",0.0,"
",66.5,"
",21.6,"
",234.3,"
",2.0,"
",35.1,"
",4.8,"
",0.4,"
"
56,"
",LAKE ST GEORGE,"
",10.4,"
",91.0,"
",57.0,"
",15.3,"
",0.0,"
",62.8,"
",35.9,"
",336.9,"
",1.0,"
",56.6,"
",3.3,"
",0.2,"
"
57,"
",LONG POINT,"
",9.7,"
",71.0,"
",69.0,"
",11.3,"
",0.0,"
",83.8,"
",85.2,"
",582.9,"
",3.1,"
",124.8,"
",15.2,"
",3.4,"
"
58,"
",MINITONAS,"
",6.2,"
",89.0,"
",45.0,"
",9.4,"
",0.0,"
",81.3,"
",82.0,"
",693.9,"
",2.1,"
",126.6,"
",11.1,"
",1.9,"
"
59,"
",NOTIGI,"
",5.0,"
",92.0,"
",60.0,"
",8.0,"
",0.5,"
",55.1,"
",23.7,"
",370.3,"
",0.4,"
",40.8,"
",0.6,"
",0.0,"
"
60,"
",OXFORD HOUSE,"
",7.9,"
",87.0,"
",90.0,"
",13.5,"
",0.0,"
",49.0,"
",16.3,"
",294.1,"
",0.3,"
",28.6,"
",0.3,"
",0.0,"
"
61,"
",PISEW FALLS,"
",7.2,"
",80.0,"
",45.0,"
",7.4,"
",0.5,"
",80.1,"
",34.2,"
",459.5,"
",1.7,"
",57.6,"
",5.6,"
",0.6,"
"
62,"
",PROSPECTOR,"
",7.4,"
",73.0,"
",71.0,"
",8.9,"
",0.0,"
",79.8,"
",59.9,"
",473.2,"
",1.7,"
",91.1,"
",7.9,"
",1.1,"
"
63,"
",REEF LAKE,"
",11.0,"
",73.0,"
",69.0,"
",19.6,"
",0.0,"
",79.4,"
",29.5,"
",423.1,"
",2.9,"
",50.2,"
",8.4,"
",1.2,"
"
64,"
",ROSENBURG FOREST,"
",10.8,"
",66.0,"
",28.0,"
",8.0,"
",0.0,"
",77.5,"
",47.1,"
",448.2,"
",1.4,"
",74.6,"
",5.5,"
",0.5,"
"
65,"
",ROUND LAKE,"
",11.1,"
",64.0,"
",55.0,"
",22.1,"
",0.0,"
",82.8,"
",44.6,"
",307.4,"
",4.7,"
",65.4,"
",14.8,"
",3.2,"
"
66,"
",SARAH LAKE,"
",4.3,"
",80.0,"
",63.0,"
",12.5,"
",0.0,"
",82.3,"
",70.7,"
",397.5,"
",2.8,"
",97.8,"
",12.2,"
",2.3,"
"
67,"
",SASAGINNIGAK RIVER,"
",11.0,"
",68.0,"
",59.0,"
",16.9,"
",0.0,"
",72.8,"
",26.9,"
",392.7,"
",1.6,"
",45.9,"
",4.6,"
",0.4,"
"
68,"
",SHERRIDON,"
",6.1,"
",89.0,"
",60.0,"
",17.6,"
",0.8,"
",68.2,"
",32.8,"
",378.8,"
",1.4,"
",54.0,"
",4.6,"
",0.4,"
"
69,"
",SNOW LAKE,"
",6.8,"
",89.0,"
",57.0,"
",11.0,"
",3.0,"
",50.0,"
",35.8,"
",524.9,"
",0.3,"
",61.2,"
",0.6,"
",0.0,"
"
70,"
",SPEAR HILL,"
",9.2,"
",84.0,"
",45.0,"
",13.7,"
",0.0,"
",81.9,"
",79.9,"
",455.1,"
",2.8,"
",111.1,"
",13.2,"
",2.6,"
"
71,"
",SPIDER HILL,"
",2.9,"
",100.0,"
",71.0,"
",9.2,"
",0.0,"
",76.3,"
",55.9,"
",370.3,"
",1.3,"
",81.2,"
",5.6,"
",0.6,"
"
72,"
",STEAD,"
",10.7,"
",77.0,"
",45.0,"
",7.7,"
",0.0,"
",79.0,"
",55.4,"
",564.0,"
",1.5,"
",89.0,"
",6.9,"
",0.8,"
"
73,"
",WESTRAY,"
",8.5,"
",68.0,"
",69.0,"
",10.0,"
",0.0,"
",83.9,"
",82.7,"
",631.9,"
",3.0,"
",124.6,"
",14.7,"
",3.2,"
"
74,"
",WOODRIDGE,"
",9.7,"
",100.0,"
",57.0,"
",17.0,"
",0.0,"
",68.7,"
",13.2,"
",482.4,"
",1.4,"
",24.7,"
",2.3,"
",0.1,"
"
