,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
16,"
",MELITA (WEI),"
",23.0,"
",31.0,"
",265.0,"
",26.0,"
",1.2,"
",89.8,"
",84.5,"
",643.0,"
",15.3,"
",127.2,"
",46.0,"
",23.8,"
"
17,"
",SWAN RIVER (WEQ),"
",22.9,"
",37.0,"
",261.0,"
",30.0,"
",0.0,"
",92.3,"
",76.5,"
",510.3,"
",26.7,"
",111.3,"
",61.7,"
",40.1,"
"
18,"
",FLIN FLON (WFO),"
",14.9,"
",84.0,"
",18.0,"
",17.0,"
",4.6,"
",45.2,"
",7.2,"
",60.9,"
",0.2,"
",11.1,"
",0.1,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",24.0,"
",48.0,"
",297.0,"
",40.0,"
",5.2,"
",80.8,"
",42.8,"
",325.9,"
",9.2,"
",64.4,"
",23.9,"
",7.5,"
"
20,"
",GILLAM (WGX),"
",9.7,"
",98.0,"
",307.0,"
",3.0,"
",11.2,"
",9.2,"
",2.5,"
",23.8,"
",0.0,"
",4.0,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",13.1,"
",75.0,"
",49.0,"
",9.0,"
",0.0,"
",85.2,"
",24.9,"
",257.6,"
",3.4,"
",40.2,"
",8.5,"
",1.2,"
"
22,"
",SOUTHEND SK (WJH),"
",12.2,"
",66.0,"
",26.0,"
",7.0,"
",0.2,"
",85.5,"
",27.1,"
",68.6,"
",3.2,"
",27.3,"
",6.3,"
",0.7,"
"
23,"
",CARMAN (WNK),"
",23.1,"
",56.0,"
",270.0,"
",22.0,"
",5.4,"
",74.2,"
",57.3,"
",586.1,"
",2.2,"
",92.1,"
",9.9,"
",1.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",19.9,"
",79.0,"
",225.0,"
",31.0,"
",4.0,"
",66.1,"
",31.0,"
",455.0,"
",2.6,"
",53.0,"
",8.0,"
",1.1,"
"
25,"
",WILSON CREEK (WOO),"
",24.4,"
",35.0,"
",252.0,"
",24.0,"
",0.0,"
",92.9,"
",76.6,"
",478.0,"
",21.5,"
",109.3,"
",53.6,"
",31.3,"
"
26,"
",PILOT MOUND (WPO),"
",20.3,"
",55.0,"
",287.0,"
",25.0,"
",6.8,"
",70.9,"
",49.3,"
",450.6,"
",2.3,"
",77.4,"
",9.0,"
",1.3,"
"
27,"
",FISHER BRANCH (WSZ),"
",20.1,"
",68.0,"
",236.0,"
",12.0,"
",0.0,"
",88.1,"
",90.1,"
",436.6,"
",5.9,"
",118.9,"
",23.8,"
",7.4,"
"
28,"
",COLLINS BAY SK (WWC),"
",12.8,"
",66.0,"
",331.0,"
",15.0,"
",1.8,"
",51.5,"
",6.7,"
",60.0,"
",0.4,"
",10.5,"
",0.3,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",20.2,"
",49.0,"
",237.0,"
",23.0,"
",0.0,"
",90.6,"
",67.2,"
",297.9,"
",14.9,"
",85.9,"
",38.1,"
",17.1,"
"
30,"
",ROBLIN (WXB),"
",21.7,"
",42.0,"
",255.0,"
",30.0,"
",0.0,"
",91.3,"
",66.8,"
",363.9,"
",23.2,"
",91.6,"
",52.1,"
",29.7,"
"
31,"
",CARBERRY (WZE),"
",22.6,"
",49.0,"
",241.0,"
",29.0,"
",2.0,"
",83.9,"
",59.4,"
",502.7,"
",7.8,"
",91.7,"
",25.5,"
",8.4,"
"
32,"
",DAUPHIN (WZT),"
",23.9,"
",39.0,"
",259.0,"
",35.0,"
",0.0,"
",92.1,"
",78.0,"
",383.2,"
",33.7,"
",103.4,"
",69.0,"
",48.9,"
"
33,"
",TADOULE LAKE (XBQ),"
",10.3,"
",98.0,"
",301.0,"
",14.0,"
",7.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",23.5,"
",50.0,"
",255.0,"
",40.0,"
",4.2,"
",80.9,"
",53.2,"
",529.9,"
",9.4,"
",85.1,"
",27.9,"
",9.8,"
"
35,"
",MORDEN (XMD),"
",23.6,"
",45.0,"
",277.0,"
",11.0,"
",5.6,"
",74.1,"
",64.0,"
",600.5,"
",1.3,"
",101.0,"
",6.4,"
",0.7,"
"
36,"
",WINNIPEG (XWG),"
",20.0,"
",72.0,"
",267.0,"
",19.0,"
",7.8,"
",60.5,"
",48.8,"
",432.0,"
",1.1,"
",76.1,"
",4.5,"
",0.4,"
"
37,"
",ISLAND LAKE (YIV),"
",23.0,"
",59.0,"
",210.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",17.5,"
",78.0,"
",144.0,"
",5.0,"
",0.0,"
",79.2,"
",12.6,"
",63.2,"
",1.3,"
",16.8,"
",1.4,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",16.9,"
",71.0,"
",353.0,"
",12.0,"
",4.3,"
",58.6,"
",11.4,"
",56.5,"
",0.7,"
",15.2,"
",0.5,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",17.7,"
",62.0,"
",255.0,"
",13.0,"
",0.0,"
",88.5,"
",53.8,"
",343.2,"
",6.6,"
",77.3,"
",20.7,"
",5.8,"
"
41,"
",KELSEY DAM (ZKD),"
",12.5,"
",88.0,"
",23.0,"
",6.0,"
",3.0,"
",42.5,"
",6.9,"
",54.1,"
",0.1,"
",10.4,"
",0.0,"
",0.0,"
"
42,"
",EWART LAKE,"
",24.3,"
",48.0,"
",258.0,"
",19.0,"
",0.0,"
",90.4,"
",44.1,"
",256.2,"
",11.7,"
",61.6,"
",27.6,"
",9.7,"
"
43,"
",FALCON LAKE,"
",25.4,"
",71.0,"
",67.0,"
",12.1,"
",7.9,"
",62.9,"
",31.8,"
",305.0,"
",0.9,"
",50.5,"
",2.4,"
",0.1,"
"
44,"
",FLANDERS LAKE,"
",22.3,"
",84.0,"
",255.0,"
",8.9,"
",6.1,"
",51.9,"
",27.5,"
",142.6,"
",0.3,"
",37.1,"
",0.4,"
",0.0,"
"
45,"
",GARLAND,"
",23.4,"
",38.0,"
",274.0,"
",14.1,"
",0.0,"
",92.1,"
",54.7,"
",277.0,"
",11.8,"
",73.2,"
",30.1,"
",11.3,"
"
46,"
",GARY'S MEADOW,"
",23.7,"
",48.0,"
",281.0,"
",10.5,"
",0.0,"
",89.6,"
",35.6,"
",322.2,"
",6.9,"
",55.8,"
",17.9,"
",4.5,"
"
47,"
",GODS NARROWS,"
",19.9,"
",65.0,"
",202.0,"
",6.8,"
",0.0,"
",83.4,"
",20.8,"
",95.0,"
",2.4,"
",26.9,"
",4.7,"
",0.4,"
"
48,"
",GREEN LAKE,"
",22.1,"
",81.0,"
",225.0,"
",17.8,"
",37.8,"
",46.8,"
",23.3,"
",173.5,"
",0.3,"
",34.9,"
",0.3,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",22.1,"
",55.0,"
",185.0,"
",10.1,"
",0.3,"
",89.8,"
",73.8,"
",421.4,"
",6.9,"
",102.7,"
",24.7,"
",8.0,"
"
50,"
",HADASHVILLE,"
",23.1,"
",72.0,"
",258.0,"
",13.0,"
",13.7,"
",56.7,"
",31.3,"
",202.1,"
",0.6,"
",45.1,"
",1.0,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",14.6,"
",97.0,"
",164.0,"
",6.0,"
",2.8,"
",48.0,"
",18.2,"
",107.0,"
",0.2,"
",25.5,"
",0.2,"
",0.0,"
"
52,"
",HART MOUNTAIN,"
",18.3,"
",47.0,"
",271.0,"
",14.3,"
",0.0,"
",90.1,"
",39.4,"
",162.7,"
",8.9,"
",49.1,"
",20.3,"
",5.6,"
"
53,"
",HERMON LAKE,"
",15.2,"
",77.0,"
",339.0,"
",15.0,"
",0.3,"
",80.3,"
",18.7,"
",62.0,"
",2.5,"
",21.3,"
",4.2,"
",0.3,"
"
54,"
",HOOKER LAKE,"
",23.1,"
",58.0,"
",217.0,"
",13.2,"
",0.8,"
",87.2,"
",66.8,"
",308.6,"
",5.6,"
",86.7,"
",19.5,"
",5.2,"
"
55,"
",JENPEG,"
",17.6,"
",76.0,"
",155.0,"
",5.8,"
",0.0,"
",77.1,"
",14.2,"
",69.4,"
",1.2,"
",18.8,"
",1.1,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",22.9,"
",44.0,"
",252.0,"
",15.3,"
",0.0,"
",90.8,"
",39.9,"
",221.4,"
",10.3,"
",55.1,"
",23.9,"
",7.5,"
"
57,"
",KNOB HILL SOUTH,"
",24.2,"
",70.0,"
",248.0,"
",10.6,"
",3.9,"
",69.2,"
",48.4,"
",240.5,"
",1.0,"
",64.4,"
",3.7,"
",0.3,"
"
58,"
",LEAF RAPIDS,"
",17.2,"
",58.0,"
",315.0,"
",14.0,"
",1.0,"
",78.8,"
",18.1,"
",79.2,"
",2.0,"
",23.1,"
",3.5,"
",0.3,"
"
59,"
",LITTLE GRAND RAPIDS,"
",25.3,"
",48.0,"
",208.0,"
",13.5,"
",0.0,"
",90.8,"
",60.8,"
",252.9,"
",9.4,"
",76.0,"
",26.3,"
",8.9,"
"
60,"
",LONG POINT,"
",24.4,"
",53.0,"
",233.0,"
",13.2,"
",0.0,"
",89.8,"
",63.6,"
",330.2,"
",8.1,"
",85.8,"
",25.2,"
",8.2,"
"
61,"
",MINITONAS,"
",23.2,"
",38.0,"
",225.0,"
",32.4,"
",0.0,"
",92.1,"
",89.2,"
",523.7,"
",29.4,"
",125.1,"
",68.2,"
",47.9,"
"
62,"
",NOTIGI,"
",18.3,"
",68.0,"
",353.0,"
",7.0,"
",4.6,"
",57.8,"
",10.2,"
",67.4,"
",0.5,"
",14.8,"
",0.4,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",17.2,"
",70.0,"
",315.0,"
",2.3,"
",0.0,"
",79.4,"
",13.6,"
",60.8,"
",1.2,"
",17.5,"
",1.0,"
",0.0,"
"
64,"
",PROSPECTOR,"
",19.6,"
",65.0,"
",231.0,"
",5.6,"
",0.0,"
",86.6,"
",32.3,"
",182.6,"
",3.5,"
",44.8,"
",9.2,"
",1.4,"
"
65,"
",REEF LAKE,"
",22.4,"
",55.0,"
",237.0,"
",21.5,"
",0.0,"
",89.3,"
",48.0,"
",291.5,"
",11.3,"
",68.0,"
",28.3,"
",10.1,"
"
66,"
",ROSENBURG FOREST,"
",20.6,"
",67.0,"
",213.0,"
",9.0,"
",1.7,"
",78.4,"
",89.6,"
",397.1,"
",1.5,"
",114.6,"
",8.1,"
",1.1,"
"
67,"
",ROUND LAKE,"
",24.8,"
",49.0,"
",214.0,"
",15.0,"
",0.0,"
",90.4,"
",66.5,"
",295.8,"
",9.6,"
",85.1,"
",28.2,"
",10.0,"
"
68,"
",SARAH LAKE,"
",19.3,"
",51.0,"
",267.0,"
",13.5,"
",0.0,"
",89.9,"
",49.2,"
",303.8,"
",8.3,"
",70.1,"
",23.1,"
",7.1,"
"
69,"
",SASAGINNIGAK RIVER,"
",24.9,"
",52.0,"
",204.0,"
",18.7,"
",0.5,"
",88.7,"
",65.9,"
",310.8,"
",9.1,"
",86.1,"
",27.4,"
",9.5,"
"
70,"
",SHERRIDON,"
",17.2,"
",69.0,"
",356.0,"
",17.7,"
",15.0,"
",49.2,"
",7.5,"
",53.0,"
",0.4,"
",11.1,"
",0.2,"
",0.0,"
"
71,"
",SNOW LAKE,"
",18.3,"
",69.0,"
",44.0,"
",7.0,"
",0.8,"
",78.2,"
",16.2,"
",77.4,"
",1.4,"
",21.3,"
",1.9,"
",0.1,"
"
72,"
",SPEAR HILL,"
",22.4,"
",61.0,"
",180.0,"
",11.5,"
",0.0,"
",89.3,"
",131.2,"
",523.2,"
",6.9,"
",161.3,"
",29.1,"
",10.6,"
"
73,"
",SPIDER HILL,"
",19.0,"
",46.0,"
",262.0,"
",16.5,"
",0.0,"
",89.5,"
",26.4,"
",95.9,"
",9.1,"
",31.2,"
",16.3,"
",3.8,"
"
74,"
",STEAD,"
",20.7,"
",90.0,"
",225.0,"
",5.7,"
",6.1,"
",42.9,"
",40.7,"
",316.5,"
",0.1,"
",61.6,"
",0.2,"
",0.0,"
"
75,"
",WESTRAY,"
",19.4,"
",76.0,"
",281.0,"
",9.0,"
",1.0,"
",80.5,"
",35.0,"
",153.8,"
",1.9,"
",44.6,"
",5.3,"
",0.5,"
"
76,"
",WILLIAM RIVER,"
",17.4,"
",72.0,"
",315.0,"
",9.5,"
",0.0,"
",82.3,"
",17.9,"
",115.1,"
",2.4,"
",25.7,"
",4.5,"
",0.4,"
"
77,"
",WOODRIDGE,"
",24.2,"
",69.0,"
",279.0,"
",18.0,"
",30.5,"
",59.3,"
",21.5,"
",202.5,"
",1.0,"
",34.0,"
",1.8,"
",0.1,"
"
