,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
12,"
",THE PAS (PQD),"
",-10.3,"
",49.0,"
",139.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-20.8,"
",77.0,"
",62.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",-5.6,"
",41.0,"
",40.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
15,"
",PINAWA (WEA),"
",0.6,"
",58.0,"
",342.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
16,"
",MELITA (WEI),"
",-0.7,"
",47.0,"
",81.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
17,"
",SWAN RIVER (WEQ),"
",-5.1,"
",46.0,"
",30.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",FLIN FLON (WFO),"
",-10.4,"
",47.0,"
",147.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",0.6,"
",45.0,"
",356.0,"
",34.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GILLAM (WGX),"
",-16.0,"
",52.0,"
",61.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",-11.7,"
",59.0,"
",70.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",SOUTHEND SK (WJH),"
",-12.5,"
",72.0,"
",120.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",-5.0,"
",67.0,"
",329.0,"
",20.0,"
",2.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
24,"
",OAK POINT MARINE WOJ,"
",-6.1,"
",70.0,"
",303.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",-7.0,"
",55.0,"
",27.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",-4.3,"
",45.0,"
",0.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
27,"
",SPRAGUE (WSU),"
",5.9,"
",47.0,"
",332.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
28,"
",FISHER BRANCH (WSZ),"
",-3.9,"
",51.0,"
",348.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",COLLINS BAY SK (WWC),"
",-15.5,"
",74.0,"
",117.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",-1.7,"
",42.0,"
",304.0,"
",4.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
31,"
",ROBLIN (WXB),"
",-6.5,"
",59.0,"
",85.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
32,"
",CARBERRY (WZE),"
",-5.9,"
",39.0,"
",23.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",-8.1,"
",64.0,"
",85.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",TADOULE LAKE (XBQ),"
",-17.4,"
",55.0,"
",102.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-4.4,"
",56.0,"
",318.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
36,"
",MORDEN (XMD),"
",-3.0,"
",62.0,"
",338.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",WINNIPEG (XWG),"
",-2.1,"
",60.0,"
",8.0,"
",23.0,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",ISLAND LAKE (YIV),"
",-10.5,"
",48.0,"
",59.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-8.8,"
",52.0,"
",83.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",-13.6,"
",53.0,"
",73.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",-4.4,"
",41.0,"
",81.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",KELSEY DAM (ZKD),"
",-15.1,"
",57.0,"
",80.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-3.8,"
",41.0,"
",59.0,"
",18.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",4.9,"
",42.0,"
",18.0,"
",7.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
45,"
",FLANDERS LAKE,"
",2.9,"
",39.0,"
",89.0,"
",14.0,"
",0.0,"
",87.7,"
",16.2,"
",183.6,"
",6.2,"
",26.6,"
",11.2,"
",2.0,"
"
46,"
",GARLAND,"
",-1.9,"
",33.0,"
",109.0,"
",5.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GARY'S MEADOW,"
",-5.9,"
",37.0,"
",110.0,"
",10.8,"
",0.0,"
",86.6,"
",13.6,"
",454.7,"
",4.5,"
",25.3,"
",8.3,"
",1.2,"
"
48,"
",GODS NARROWS,"
",-11.9,"
",58.0,"
",19.0,"
",15.3,"
",0.0,"
",82.7,"
",3.4,"
",229.8,"
",3.4,"
",6.6,"
",2.7,"
",0.2,"
"
49,"
",GREEN LAKE,"
",3.5,"
",39.0,"
",0.0,"
",9.7,"
",0.0,"
",88.2,"
",21.2,"
",211.2,"
",5.4,"
",33.9,"
",11.3,"
",2.0,"
"
50,"
",GYPSUMVILLE,"
",-3.7,"
",38.0,"
",56.0,"
",3.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HADASHVILLE,"
",3.1,"
",45.0,"
",347.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HARGRAVE RIDGE,"
",-5.7,"
",36.0,"
",117.0,"
",13.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",-4.2,"
",25.0,"
",142.0,"
",13.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HERMON LAKE,"
",-10.8,"
",45.0,"
",76.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",-0.2,"
",37.0,"
",37.0,"
",11.2,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",JENPEG,"
",-9.2,"
",47.0,"
",90.0,"
",15.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",-4.5,"
",33.0,"
",112.0,"
",11.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",KNOB HILL SOUTH,"
",0.0,"
",53.0,"
",6.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LEAF RAPIDS,"
",-10.1,"
",29.0,"
",135.0,"
",11.5,"
",0.0,"
",86.8,"
",6.6,"
",7.6,"
",4.8,"
",6.3,"
",4.1,"
",0.3,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-3.3,"
",45.0,"
",53.0,"
",14.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",-5.9,"
",39.0,"
",92.0,"
",14.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",MINITONAS,"
",-2.5,"
",29.0,"
",0.0,"
",8.3,"
",0.0,"
",86.6,"
",61.9,"
",542.4,"
",4.0,"
",96.3,"
",16.1,"
",3.7,"
"
63,"
",NOTIGI,"
",-8.9,"
",30.0,"
",130.0,"
",11.2,"
",0.0,"
",88.6,"
",7.7,"
",46.3,"
",6.1,"
",10.9,"
",6.9,"
",0.8,"
"
64,"
",OXFORD HOUSE,"
",-11.8,"
",54.0,"
",90.0,"
",15.9,"
",0.0,"
",83.8,"
",2.6,"
",135.9,"
",4.0,"
",5.0,"
",2.9,"
",0.2,"
"
65,"
",PROSPECTOR,"
",-9.0,"
",42.0,"
",123.0,"
",16.8,"
",0.0,"
",86.0,"
",8.7,"
",311.9,"
",5.6,"
",16.3,"
",7.8,"
",1.0,"
"
66,"
",REED LAKE,"
",-8.9,"
",39.0,"
",135.0,"
",13.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-5.2,"
",42.0,"
",36.0,"
",15.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROSENBURG FOREST,"
",1.4,"
",37.0,"
",346.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-1.6,"
",38.0,"
",31.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
70,"
",SARAH LAKE,"
",-1.8,"
",29.0,"
",162.0,"
",10.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SASAGINNIGAK RIVER,"
",-2.0,"
",43.0,"
",43.0,"
",10.1,"
",5.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SHERRIDON,"
",-10.0,"
",41.0,"
",105.0,"
",23.4,"
",0.0,"
",82.9,"
",9.4,"
",10.3,"
",5.2,"
",9.0,"
",5.3,"
",0.5,"
"
73,"
",SNOW LAKE,"
",-8.6,"
",37.0,"
",117.0,"
",15.5,"
",0.0,"
",86.9,"
",7.9,"
",154.7,"
",6.0,"
",14.0,"
",7.6,"
",1.0,"
"
74,"
",SPEAR HILL,"
",-2.9,"
",39.0,"
",315.0,"
",11.9,"
",0.0,"
",85.3,"
",115.4,"
",508.8,"
",4.0,"
",147.3,"
",19.3,"
",5.1,"
"
75,"
",SPIDER HILL,"
",-1.8,"
",26.0,"
",157.0,"
",12.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
76,"
",WESTRAY,"
",-7.5,"
",39.0,"
",130.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WILLIAM RIVER,"
",-8.0,"
",38.0,"
",90.0,"
",17.0,"
",0.0,"
",87.8,"
",10.4,"
",182.7,"
",7.3,"
",18.2,"
",10.4,"
",1.7,"
"
78,"
",WOODRIDGE,"
",5.6,"
",40.0,"
",359.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
