,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
37,"
",WINNIPEG (XWG),"
",-11.3,"
",83.0,"
",332.0,"
",8.0,"
",0.0,"
",78.5,"
",31.8,"
",549.8,"
",1.5,"
",55.6,"
",4.8,"
",0.4,"
"
38,"
",ISLAND LAKE (YIV),"
",-20.2,"
",73.0,"
",288.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-17.1,"
",80.0,"
",297.0,"
",13.0,"
",0.1,"
",76.7,"
",3.2,"
",269.8,"
",1.6,"
",6.2,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-21.5,"
",74.0,"
",280.0,"
",18.0,"
",0.0,"
",30.2,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-13.5,"
",53.0,"
",213.0,"
",9.0,"
",0.0,"
",73.3,"
",14.4,"
",406.7,"
",1.1,"
",26.5,"
",1.7,"
",0.1,"
"
42,"
",EWART LAKE,"
",-15.3,"
",66.0,"
",312.0,"
",12.4,"
",0.0,"
",77.5,"
",0.2,"
",253.2,"
",1.7,"
",0.4,"
",0.4,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-9.9,"
",68.0,"
",291.0,"
",8.0,"
",56.3,"
",12.6,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-12.1,"
",69.0,"
",320.0,"
",7.1,"
",0.0,"
",78.6,"
",11.8,"
",221.4,"
",1.4,"
",20.8,"
",2.0,"
",0.1,"
"
45,"
",GARLAND,"
",-11.9,"
",61.0,"
",49.0,"
",2.2,"
",0.1,"
",75.3,"
",27.0,"
",396.3,"
",0.9,"
",46.1,"
",2.1,"
",0.1,"
"
46,"
",GARY'S MEADOW,"
",-11.4,"
",50.0,"
",288.0,"
",9.1,"
",0.0,"
",51.2,"
",0.1,"
",449.0,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-21.0,"
",70.0,"
",315.0,"
",3.4,"
",0.0,"
",77.3,"
",4.6,"
",267.6,"
",1.0,"
",8.8,"
",0.6,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-12.2,"
",79.0,"
",270.0,"
",12.2,"
",0.0,"
",76.8,"
",9.9,"
",204.5,"
",1.6,"
",17.7,"
",2.0,"
",0.1,"
"
49,"
",GYPSUMVILLE,"
",-12.3,"
",63.0,"
",326.0,"
",3.0,"
",0.1,"
",43.6,"
",5.0,"
",394.7,"
",0.1,"
",9.7,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",-9.8,"
",66.0,"
",289.0,"
",9.0,"
",0.1,"
",64.3,"
",0.1,"
",312.4,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-17.5,"
",71.0,"
",4.0,"
",5.4,"
",0.0,"
",78.6,"
",9.7,"
",217.0,"
",1.3,"
",17.4,"
",1.4,"
",0.0,"
"
52,"
",HART MOUNTAIN,"
",-16.3,"
",78.0,"
",306.0,"
",7.6,"
",0.0,"
",47.9,"
",0.1,"
",176.0,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-19.6,"
",71.0,"
",323.0,"
",10.4,"
",0.0,"
",77.3,"
",0.1,"
",41.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-13.1,"
",68.0,"
",302.0,"
",5.6,"
",0.0,"
",77.0,"
",6.5,"
",260.5,"
",1.2,"
",12.2,"
",0.8,"
",0.0,"
"
55,"
",JENPEG,"
",-16.8,"
",69.0,"
",303.0,"
",8.5,"
",0.0,"
",75.0,"
",0.1,"
",299.5,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-12.3,"
",54.0,"
",300.0,"
",6.3,"
",0.0,"
",73.0,"
",11.3,"
",237.9,"
",1.0,"
",20.2,"
",0.9,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",-13.3,"
",72.0,"
",317.0,"
",9.7,"
",0.1,"
",39.9,"
",0.1,"
",230.6,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-21.6,"
",54.0,"
",315.0,"
",7.6,"
",0.0,"
",79.3,"
",0.1,"
",0.1,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-14.7,"
",68.0,"
",256.0,"
",6.0,"
",0.0,"
",78.0,"
",0.6,"
",223.0,"
",1.3,"
",1.2,"
",0.3,"
",0.0,"
"
60,"
",LONG POINT,"
",-13.8,"
",66.0,"
",316.0,"
",10.3,"
",0.0,"
",79.1,"
",6.5,"
",337.1,"
",1.7,"
",12.4,"
",1.6,"
",0.1,"
"
61,"
",MINITONAS,"
",-12.2,"
",69.0,"
",270.0,"
",7.4,"
",0.0,"
",78.1,"
",52.7,"
",530.0,"
",1.4,"
",84.4,"
",6.1,"
",0.7,"
"
62,"
",NOTIGI,"
",-20.3,"
",62.0,"
",330.0,"
",6.0,"
",0.0,"
",78.8,"
",0.1,"
",71.5,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",-20.5,"
",74.0,"
",270.0,"
",5.0,"
",0.0,"
",77.2,"
",0.1,"
",162.6,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
64,"
",PROSPECTOR,"
",-16.1,"
",64.0,"
",227.0,"
",0.0,"
",0.0,"
",78.3,"
",1.7,"
",337.8,"
",1.0,"
",3.4,"
",0.4,"
",0.0,"
"
65,"
",REEF LAKE,"
",-14.6,"
",61.0,"
",319.0,"
",13.2,"
",0.0,"
",78.7,"
",0.2,"
",246.5,"
",1.9,"
",0.4,"
",0.4,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",-11.6,"
",57.0,"
",282.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",ROUND LAKE,"
",-14.4,"
",64.0,"
",284.0,"
",7.6,"
",0.0,"
",79.5,"
",1.6,"
",268.2,"
",1.6,"
",3.2,"
",0.6,"
",0.0,"
"
68,"
",SARAH LAKE,"
",-13.4,"
",68.0,"
",260.0,"
",8.4,"
",0.0,"
",74.6,"
",9.7,"
",372.8,"
",1.1,"
",18.2,"
",1.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",-16.0,"
",70.0,"
",295.0,"
",6.7,"
",0.0,"
",78.5,"
",4.3,"
",298.0,"
",1.4,"
",8.3,"
",0.8,"
",0.0,"
"
70,"
",SHERRIDON,"
",-19.0,"
",68.0,"
",322.0,"
",10.1,"
",0.0,"
",72.4,"
",0.1,"
",0.1,"
",1.1,"
",0.0,"
",0.2,"
",0.0,"
"
71,"
",SNOW LAKE,"
",-19.2,"
",68.0,"
",321.0,"
",9.8,"
",0.0,"
",78.1,"
",0.1,"
",173.8,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
72,"
",SPEAR HILL,"
",-12.5,"
",63.0,"
",315.0,"
",9.8,"
",0.0,"
",79.4,"
",103.7,"
",494.4,"
",1.7,"
",136.1,"
",9.9,"
",1.6,"
"
73,"
",SPIDER HILL,"
",-17.7,"
",76.0,"
",254.0,"
",8.8,"
",0.0,"
",74.0,"
",2.2,"
",165.4,"
",1.1,"
",4.3,"
",0.5,"
",0.0,"
"
74,"
",STEAD,"
",-12.4,"
",71.0,"
",315.0,"
",5.0,"
",0.0,"
",62.4,"
",16.1,"
",403.1,"
",0.6,"
",29.3,"
",0.7,"
",0.0,"
"
75,"
",WESTRAY,"
",-14.7,"
",67.0,"
",256.0,"
",5.0,"
",0.3,"
",31.3,"
",0.1,"
",113.8,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",-17.1,"
",70.0,"
",315.0,"
",11.7,"
",0.0,"
",77.8,"
",2.9,"
",211.9,"
",1.7,"
",5.6,"
",0.8,"
",0.0,"
"
77,"
",WOODRIDGE,"
",-9.8,"
",70.0,"
",282.0,"
",12.0,"
",0.0,"
",62.5,"
",0.1,"
",316.9,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
