,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
58,"
",LEAF RAPIDS,"
",-21.6,"
",65.0,"
",180.0,"
",6.7,"
",0.0,"
",78.7,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-20.4,"
",65.0,"
",180.0,"
",4.3,"
",0.0,"
",78.1,"
",0.6,"
",223.0,"
",1.2,"
",1.2,"
",0.3,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",-19.4,"
",64.0,"
",211.0,"
",7.6,"
",0.0,"
",70.8,"
",0.2,"
",268.8,"
",0.9,"
",0.4,"
",0.2,"
",0.0,"
"
61,"
",LONG POINT,"
",-18.1,"
",68.0,"
",207.0,"
",10.6,"
",0.0,"
",78.8,"
",6.5,"
",337.1,"
",1.7,"
",12.4,"
",1.6,"
",0.1,"
"
62,"
",MINITONAS,"
",-18.4,"
",77.0,"
",225.0,"
",26.6,"
",0.0,"
",78.2,"
",52.7,"
",530.0,"
",3.7,"
",84.4,"
",14.0,"
",2.9,"
"
63,"
",NOTIGI,"
",-23.5,"
",64.0,"
",203.0,"
",5.9,"
",0.0,"
",78.4,"
",0.1,"
",71.5,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-19.2,"
",72.0,"
",270.0,"
",17.2,"
",0.0,"
",77.1,"
",0.1,"
",162.6,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-17.0,"
",71.0,"
",185.0,"
",9.9,"
",0.0,"
",77.6,"
",1.7,"
",337.8,"
",1.5,"
",3.4,"
",0.5,"
",0.0,"
"
66,"
",REEF LAKE,"
",-20.5,"
",65.0,"
",239.0,"
",13.6,"
",0.0,"
",78.0,"
",0.2,"
",246.5,"
",1.9,"
",0.4,"
",0.4,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-19.2,"
",58.0,"
",291.0,"
",4.0,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-20.3,"
",57.0,"
",179.0,"
",4.2,"
",0.0,"
",79.2,"
",1.6,"
",268.2,"
",1.3,"
",3.2,"
",0.5,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-16.6,"
",73.0,"
",199.0,"
",11.5,"
",0.0,"
",70.4,"
",9.7,"
",372.8,"
",1.1,"
",18.2,"
",1.0,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",-19.9,"
",59.0,"
",70.0,"
",4.4,"
",0.0,"
",78.7,"
",4.3,"
",298.0,"
",1.2,"
",8.3,"
",0.7,"
",0.0,"
"
71,"
",SHERRIDON,"
",-17.6,"
",77.0,"
",197.0,"
",10.4,"
",0.0,"
",63.8,"
",0.1,"
",0.1,"
",0.8,"
",0.0,"
",0.2,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-20.5,"
",70.0,"
",207.0,"
",7.2,"
",0.0,"
",77.9,"
",0.1,"
",173.8,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-19.4,"
",64.0,"
",225.0,"
",9.1,"
",0.0,"
",79.0,"
",103.6,"
",494.3,"
",1.6,"
",136.0,"
",9.3,"
",1.4,"
"
74,"
",SPIDER HILL,"
",-15.6,"
",78.0,"
",213.0,"
",7.0,"
",0.0,"
",72.1,"
",2.2,"
",165.4,"
",1.0,"
",4.3,"
",0.4,"
",0.0,"
"
75,"
",STEAD,"
",-19.3,"
",54.0,"
",315.0,"
",7.3,"
",0.0,"
",67.4,"
",16.7,"
",403.1,"
",0.8,"
",30.3,"
",1.0,"
",0.0,"
"
76,"
",WESTRAY,"
",-16.0,"
",74.0,"
",194.0,"
",6.0,"
",0.8,"
",41.6,"
",0.1,"
",125.4,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-18.5,"
",69.0,"
",225.0,"
",11.7,"
",0.0,"
",76.6,"
",2.9,"
",211.9,"
",1.5,"
",5.6,"
",0.7,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-17.1,"
",58.0,"
",286.0,"
",12.0,"
",0.0,"
",63.0,"
",0.2,"
",316.7,"
",0.9,"
",0.4,"
",0.2,"
",0.0,"
"
