,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
39,"
",THOMPSON (YTH),"
",26.5,"
",35.0,"
",305.0,"
",23.0,"
",0.4,"
",90.4,"
",17.2,"
",41.1,"
",14.3,"
",17.2,"
",17.2,"
",4.2,"
"
40,"
",HUDSON BAY SK (YHB),"
",27.2,"
",32.0,"
",265.0,"
",18.0,"
",0.0,"
",92.6,"
",37.1,"
",311.5,"
",15.2,"
",57.2,"
",31.7,"
",12.3,"
"
41,"
",KELSEY DAM (ZKD),"
",24.8,"
",44.0,"
",298.0,"
",18.0,"
",2.4,"
",82.3,"
",14.5,"
",48.8,"
",3.6,"
",16.7,"
",5.3,"
",0.5,"
"
42,"
",EWART LAKE,"
",23.0,"
",39.0,"
",244.0,"
",19.1,"
",0.0,"
",89.7,"
",31.0,"
",224.4,"
",10.7,"
",46.1,"
",22.4,"
",6.7,"
"
43,"
",FALCON LAKE,"
",28.2,"
",28.0,"
",247.0,"
",9.0,"
",0.0,"
",93.3,"
",35.5,"
",292.3,"
",10.6,"
",54.4,"
",24.2,"
",7.7,"
"
44,"
",FLANDERS LAKE,"
",27.9,"
",28.0,"
",268.0,"
",7.9,"
",0.0,"
",92.2,"
",23.9,"
",118.0,"
",8.7,"
",31.7,"
",15.9,"
",3.6,"
"
45,"
",GARLAND,"
",29.1,"
",25.0,"
",268.0,"
",12.8,"
",0.0,"
",94.2,"
",40.2,"
",243.4,"
",14.6,"
",56.9,"
",30.8,"
",11.7,"
"
46,"
",GARY'S MEADOW,"
",28.5,"
",35.0,"
",269.0,"
",12.1,"
",0.0,"
",91.4,"
",26.7,"
",295.3,"
",9.6,"
",43.5,"
",20.1,"
",5.5,"
"
47,"
",GODS NARROWS,"
",17.1,"
",68.0,"
",199.0,"
",11.8,"
",0.0,"
",85.4,"
",15.4,"
",70.2,"
",4.0,"
",19.9,"
",6.5,"
",0.7,"
"
48,"
",GREEN LAKE,"
",25.7,"
",27.0,"
",270.0,"
",15.3,"
",0.0,"
",94.0,"
",42.2,"
",241.1,"
",16.1,"
",58.7,"
",33.4,"
",13.5,"
"
49,"
",GYPSUMVILLE,"
",26.8,"
",32.0,"
",200.0,"
",11.8,"
",0.0,"
",92.9,"
",61.4,"
",388.0,"
",11.6,"
",88.0,"
",32.6,"
",13.0,"
"
50,"
",HADASHVILLE,"
",28.7,"
",22.0,"
",273.0,"
",13.0,"
",0.0,"
",95.2,"
",43.8,"
",200.2,"
",16.9,"
",56.6,"
",33.9,"
",13.9,"
"
51,"
",HARGRAVE RIDGE,"
",29.8,"
",30.0,"
",292.0,"
",13.6,"
",0.0,"
",92.5,"
",26.5,"
",87.5,"
",12.1,"
",30.2,"
",19.8,"
",5.4,"
"
52,"
",HART MOUNTAIN,"
",25.8,"
",35.0,"
",303.0,"
",16.8,"
",0.0,"
",92.4,"
",23.6,"
",131.7,"
",13.9,"
",32.6,"
",22.7,"
",6.8,"
"
53,"
",HERMON LAKE,"
",24.7,"
",43.0,"
",248.0,"
",15.0,"
",2.3,"
",82.9,"
",20.3,"
",43.5,"
",3.4,"
",20.2,"
",5.5,"
",0.6,"
"
54,"
",HOOKER LAKE,"
",26.7,"
",24.0,"
",226.0,"
",8.8,"
",0.0,"
",93.5,"
",46.8,"
",274.6,"
",10.9,"
",65.6,"
",27.2,"
",9.4,"
"
55,"
",JENPEG,"
",27.5,"
",42.0,"
",192.0,"
",8.2,"
",0.0,"
",89.3,"
",17.9,"
",57.7,"
",5.8,"
",20.1,"
",9.1,"
",1.4,"
"
56,"
",KETTLE HILLS,"
",29.3,"
",30.0,"
",253.0,"
",12.6,"
",0.0,"
",92.4,"
",31.5,"
",193.9,"
",11.3,"
",44.8,"
",23.0,"
",7.0,"
"
57,"
",KNOB HILL SOUTH,"
",26.6,"
",29.0,"
",265.0,"
",10.5,"
",1.9,"
",88.1,"
",46.5,"
",212.6,"
",5.5,"
",60.2,"
",15.9,"
",3.6,"
"
58,"
",LEAF RAPIDS,"
",25.6,"
",34.0,"
",0.0,"
",15.7,"
",1.5,"
",86.9,"
",16.2,"
",57.5,"
",6.0,"
",19.0,"
",9.1,"
",1.4,"
"
59,"
",LITTLE GRAND RAPIDS,"
",21.9,"
",46.0,"
",243.0,"
",8.2,"
",0.0,"
",90.0,"
",44.2,"
",220.4,"
",6.4,"
",58.9,"
",17.5,"
",4.3,"
"
60,"
",LONG POINT,"
",27.6,"
",30.0,"
",267.0,"
",18.9,"
",0.0,"
",91.6,"
",50.3,"
",299.7,"
",13.9,"
",70.9,"
",33.1,"
",13.3,"
"
61,"
",MINITONAS,"
",29.2,"
",27.0,"
",270.0,"
",29.3,"
",0.0,"
",93.9,"
",68.8,"
",489.7,"
",32.1,"
",101.9,"
",66.6,"
",45.9,"
"
62,"
",NOTIGI,"
",28.9,"
",27.0,"
",348.0,"
",11.4,"
",0.0,"
",89.6,"
",13.3,"
",53.6,"
",7.1,"
",16.4,"
",9.7,"
",1.5,"
"
63,"
",OXFORD HOUSE,"
",19.0,"
",53.0,"
",225.0,"
",20.1,"
",0.0,"
",88.4,"
",22.2,"
",54.0,"
",9.4,"
",22.2,"
",14.1,"
",2.9,"
"
64,"
",PROSPECTOR,"
",27.9,"
",39.0,"
",241.0,"
",14.1,"
",0.0,"
",90.5,"
",24.7,"
",152.6,"
",9.3,"
",35.1,"
",17.7,"
",4.4,"
"
65,"
",REED LAKE,"
",29.5,"
",27.0,"
",270.0,"
",13.4,"
",0.5,"
",92.8,"
",27.2,"
",95.0,"
",12.4,"
",31.7,"
",20.7,"
",5.8,"
"
66,"
",REEF LAKE,"
",24.5,"
",40.0,"
",225.0,"
",20.6,"
",0.3,"
",89.6,"
",41.0,"
",259.7,"
",11.4,"
",58.8,"
",26.4,"
",8.9,"
"
67,"
",ROSENBURG FOREST,"
",27.7,"
",29.0,"
",223.0,"
",8.0,"
",0.0,"
",94.8,"
",76.5,"
",362.4,"
",12.4,"
",100.1,"
",36.4,"
",15.8,"
"
68,"
",ROUND LAKE,"
",25.1,"
",31.0,"
",203.0,"
",8.9,"
",0.0,"
",91.4,"
",49.3,"
",262.8,"
",8.2,"
",67.1,"
",22.4,"
",6.7,"
"
69,"
",SARAH LAKE,"
",28.5,"
",28.0,"
",288.0,"
",10.9,"
",0.0,"
",93.1,"
",32.2,"
",271.8,"
",11.4,"
",49.7,"
",24.3,"
",7.7,"
"
70,"
",SASAGINNIGAK RIVER,"
",25.2,"
",30.0,"
",207.0,"
",15.9,"
",1.5,"
",89.0,"
",48.7,"
",277.6,"
",8.2,"
",67.7,"
",22.6,"
",6.8,"
"
71,"
",SHERRIDON,"
",29.4,"
",26.0,"
",270.0,"
",15.3,"
",0.0,"
",93.0,"
",20.9,"
",82.6,"
",14.2,"
",25.6,"
",20.5,"
",5.7,"
"
72,"
",SNOW LAKE,"
",28.4,"
",28.0,"
",293.0,"
",10.0,"
",0.8,"
",91.8,"
",22.5,"
",78.0,"
",9.0,"
",26.1,"
",14.9,"
",3.2,"
"
73,"
",SPEAR HILL,"
",27.0,"
",30.0,"
",225.0,"
",12.1,"
",0.0,"
",93.8,"
",111.5,"
",489.3,"
",13.4,"
",142.0,"
",43.7,"
",21.8,"
"
74,"
",SPIDER HILL,"
",23.9,"
",38.0,"
",280.0,"
",16.0,"
",0.0,"
",91.2,"
",19.5,"
",74.2,"
",11.4,"
",23.5,"
",16.8,"
",4.0,"
"
75,"
",STEAD,"
",25.5,"
",26.0,"
",315.0,"
",2.0,"
",0.0,"
",93.9,"
",48.5,"
",299.3,"
",8.1,"
",69.0,"
",22.6,"
",6.8,"
"
76,"
",WESTRAY,"
",29.3,"
",27.0,"
",308.0,"
",12.0,"
",0.0,"
",93.2,"
",30.5,"
",127.3,"
",12.3,"
",38.2,"
",22.5,"
",6.7,"
"
77,"
",WILLIAM RIVER,"
",27.9,"
",32.0,"
",270.0,"
",16.5,"
",0.0,"
",91.8,"
",26.0,"
",131.3,"
",12.7,"
",34.8,"
",22.0,"
",6.5,"
"
78,"
",WOODRIDGE,"
",27.7,"
",31.0,"
",224.0,"
",11.0,"
",0.0,"
",92.6,"
",33.6,"
",252.6,"
",10.6,"
",50.5,"
",23.4,"
",7.2,"
"
