,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GILLAM (WGX),"
",17.4,"
",88.0,"
",193.0,"
",7.0,"
",0.6,"
",70.7,"
",6.0,"
",178.3,"
",0.9,"
",11.0,"
",0.6,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",29.1,"
",33.0,"
",248.0,"
",13.0,"
",0.0,"
",91.6,"
",24.4,"
",495.7,"
",10.3,"
",43.4,"
",21.2,"
",6.1,"
"
21,"
",SOUTHEND SK (WJH),"
",27.5,"
",42.0,"
",258.0,"
",11.0,"
",0.0,"
",89.3,"
",11.7,"
",247.6,"
",6.7,"
",21.0,"
",10.4,"
",1.7,"
"
22,"
",CARMAN (WNK),"
",29.6,"
",28.0,"
",295.0,"
",9.0,"
",0.0,"
",92.8,"
",45.8,"
",582.3,"
",10.0,"
",76.5,"
",27.6,"
",9.7,"
"
23,"
",OAK POINT MARINE WOJ,"
",21.8,"
",71.0,"
",175.0,"
",9.0,"
",0.0,"
",84.6,"
",40.7,"
",635.6,"
",3.1,"
",70.1,"
",11.1,"
",1.9,"
"
24,"
",PILOT MOUND (WPO),"
",29.1,"
",27.0,"
",274.0,"
",13.0,"
",0.0,"
",92.9,"
",60.0,"
",636.1,"
",12.4,"
",97.0,"
",35.9,"
",15.4,"
"
25,"
",SPRAGUE (WSU),"
",26.4,"
",32.0,"
",358.0,"
",11.0,"
",0.0,"
",91.4,"
",65.6,"
",571.6,"
",9.1,"
",101.9,"
",29.8,"
",11.1,"
"
26,"
",FISHER BRANCH (WSZ),"
",28.6,"
",34.0,"
",207.0,"
",12.0,"
",0.0,"
",91.3,"
",27.7,"
",510.1,"
",9.4,"
",48.8,"
",21.0,"
",5.9,"
"
27,"
",COLLINS BAY SK (WWC),"
",25.7,"
",43.0,"
",241.0,"
",13.0,"
",0.0,"
",88.0,"
",14.1,"
",231.5,"
",6.1,"
",24.4,"
",10.5,"
",1.7,"
"
28,"
",WASAGAMING (WWP),"
",27.9,"
",30.0,"
",249.0,"
",14.0,"
",0.0,"
",91.8,"
",31.3,"
",370.1,"
",11.1,"
",51.7,"
",24.3,"
",7.7,"
"
29,"
",ROBLIN (WXB),"
",29.6,"
",30.0,"
",229.0,"
",24.0,"
",0.0,"
",92.5,"
",49.4,"
",593.4,"
",20.3,"
",81.8,"
",45.4,"
",23.3,"
"
30,"
",CARBERRY (WZE),"
",28.2,"
",37.0,"
",242.0,"
",11.0,"
",0.0,"
",90.8,"
",36.4,"
",557.4,"
",8.3,"
",62.6,"
",21.9,"
",6.4,"
"
31,"
",DAUPHIN (WZT),"
",31.9,"
",25.0,"
",246.0,"
",28.0,"
",0.0,"
",94.1,"
",72.3,"
",625.6,"
",31.0,"
",112.2,"
",67.7,"
",47.3,"
"
32,"
",TADOULE LAKE (XBQ),"
",19.6,"
",64.0,"
",138.0,"
",7.0,"
",0.0,"
",80.0,"
",14.4,"
",220.9,"
",1.6,"
",24.8,"
",2.8,"
",0.2,"
"
33,"
",DEERWOOD (XDW),"
",30.3,"
",22.0,"
",299.0,"
",16.0,"
",0.0,"
",94.3,"
",62.6,"
",595.6,"
",17.5,"
",99.1,"
",45.2,"
",23.1,"
"
34,"
",MORDEN (XMD),"
",30.2,"
",23.0,"
",280.0,"
",12.0,"
",0.0,"
",94.0,"
",43.6,"
",570.6,"
",13.7,"
",73.2,"
",33.4,"
",13.5,"
"
35,"
",WINNIPEG (XWG),"
",28.3,"
",28.0,"
",208.0,"
",15.0,"
",0.0,"
",92.7,"
",39.1,"
",673.6,"
",13.2,"
",68.2,"
",31.5,"
",12.2,"
"
36,"
",ISLAND LAKE (YIV),"
",25.5,"
",41.0,"
",190.0,"
",18.0,"
",0.0,"
",86.1,"
",15.4,"
",366.3,"
",6.0,"
",27.9,"
",11.2,"
",2.0,"
"
37,"
",NORWAY HOUSE (YNE),"
",24.9,"
",48.0,"
",212.0,"
",28.0,"
",0.0,"
",88.3,"
",27.2,"
",344.6,"
",13.6,"
",45.4,"
",26.4,"
",8.9,"
"
38,"
",THOMPSON (YTH),"
",23.9,"
",59.0,"
",225.0,"
",9.0,"
",2.7,"
",65.2,"
",7.9,"
",295.8,"
",0.8,"
",14.7,"
",0.6,"
",0.0,"
"
39,"
",HUDSON BAY SK (YHB),"
",30.8,"
",27.0,"
",233.0,"
",15.0,"
",0.0,"
",93.2,"
",48.2,"
",636.7,"
",14.2,"
",81.1,"
",36.0,"
",15.4,"
"
40,"
",KELSEY DAM (ZKD),"
",23.4,"
",57.0,"
",222.0,"
",10.0,"
",0.0,"
",83.6,"
",29.0,"
",401.7,"
",2.9,"
",49.1,"
",8.3,"
",1.2,"
"
41,"
",EWART LAKE,"
",28.1,"
",32.0,"
",229.0,"
",23.6,"
",0.0,"
",90.6,"
",13.8,"
",449.8,"
",15.2,"
",25.6,"
",21.6,"
",6.3,"
"
42,"
",FALCON LAKE,"
",28.7,"
",30.0,"
",38.0,"
",10.6,"
",0.0,"
",92.3,"
",29.5,"
",356.0,"
",10.0,"
",48.9,"
",22.0,"
",6.5,"
"
43,"
",FLANDERS LAKE,"
",29.3,"
",26.0,"
",247.0,"
",8.8,"
",0.0,"
",92.7,"
",23.4,"
",441.6,"
",9.7,"
",41.4,"
",19.7,"
",5.3,"
"
44,"
",GARLAND,"
",31.9,"
",24.0,"
",255.0,"
",16.2,"
",0.0,"
",94.1,"
",60.6,"
",519.6,"
",17.2,"
",93.8,"
",43.6,"
",21.7,"
"
45,"
",GARY'S MEADOW,"
",33.7,"
",33.0,"
",273.0,"
",8.5,"
",0.3,"
",92.5,"
",96.7,"
",713.0,"
",9.4,"
",144.4,"
",34.8,"
",14.5,"
"
46,"
",GODS NARROWS,"
",24.1,"
",48.0,"
",207.0,"
",12.2,"
",0.0,"
",80.0,"
",7.1,"
",332.7,"
",2.1,"
",13.5,"
",2.4,"
",0.1,"
"
47,"
",GREEN LAKE,"
",29.2,"
",26.0,"
",180.0,"
",10.8,"
",0.0,"
",93.0,"
",35.2,"
",338.2,"
",11.3,"
",55.9,"
",25.6,"
",8.5,"
"
48,"
",GYPSUMVILLE,"
",29.2,"
",35.0,"
",206.0,"
",11.8,"
",0.0,"
",91.2,"
",24.4,"
",613.6,"
",9.1,"
",44.3,"
",19.6,"
",5.3,"
"
49,"
",HADASHVILLE,"
",30.0,"
",32.0,"
",177.0,"
",10.0,"
",0.0,"
",92.1,"
",55.3,"
",465.3,"
",9.5,"
",85.2,"
",28.2,"
",10.0,"
"
50,"
",HARGRAVE RIDGE,"
",27.3,"
",43.0,"
",233.0,"
",14.5,"
",0.0,"
",89.5,"
",25.3,"
",383.1,"
",8.3,"
",43.5,"
",18.0,"
",4.5,"
"
51,"
",HART MOUNTAIN,"
",28.1,"
",35.0,"
",274.0,"
",14.8,"
",0.0,"
",90.1,"
",17.4,"
",323.0,"
",9.1,"
",30.7,"
",16.2,"
",3.7,"
"
52,"
",HERMON LAKE,"
",25.8,"
",49.0,"
",210.0,"
",15.9,"
",3.6,"
",77.2,"
",4.6,"
",98.9,"
",2.0,"
",8.3,"
",1.3,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",27.9,"
",39.0,"
",204.0,"
",12.7,"
",0.0,"
",86.8,"
",8.8,"
",388.3,"
",5.1,"
",16.6,"
",7.3,"
",0.9,"
"
54,"
",JENPEG,"
",27.4,"
",49.0,"
",203.0,"
",15.3,"
",0.0,"
",88.0,"
",18.5,"
",321.4,"
",6.9,"
",32.3,"
",13.5,"
",2.7,"
"
55,"
",KETTLE HILLS,"
",30.5,"
",32.0,"
",234.0,"
",18.1,"
",0.0,"
",91.7,"
",22.6,"
",478.1,"
",13.6,"
",40.5,"
",24.8,"
",8.0,"
"
56,"
",KNOB HILL SOUTH,"
",27.2,"
",33.0,"
",182.0,"
",14.4,"
",0.0,"
",90.6,"
",15.0,"
",368.8,"
",9.5,"
",27.3,"
",15.8,"
",3.6,"
"
57,"
",LITTLE GRAND RAPIDS,"
",28.6,"
",35.0,"
",179.0,"
",7.0,"
",0.0,"
",85.2,"
",9.4,"
",273.1,"
",3.0,"
",17.3,"
",4.5,"
",0.4,"
"
58,"
",LAKE ST GEORGE,"
",29.2,"
",43.0,"
",210.0,"
",13.8,"
",0.3,"
",89.1,"
",13.9,"
",463.4,"
",7.5,"
",25.8,"
",12.8,"
",2.5,"
"
59,"
",LONG POINT,"
",32.1,"
",30.0,"
",229.0,"
",18.8,"
",0.0,"
",92.9,"
",51.3,"
",641.6,"
",16.6,"
",85.5,"
",40.7,"
",19.2,"
"
60,"
",MINITONAS,"
",31.0,"
",29.0,"
",225.0,"
",26.8,"
",0.0,"
",93.0,"
",144.6,"
",804.6,"
",25.2,"
",199.5,"
",69.2,"
",49.2,"
"
61,"
",NOTIGI,"
",26.6,"
",51.0,"
",218.0,"
",9.1,"
",1.5,"
",82.4,"
",11.7,"
",245.2,"
",2.3,"
",20.9,"
",3.9,"
",0.3,"
"
62,"
",OXFORD HOUSE,"
",24.3,"
",52.0,"
",270.0,"
",8.2,"
",1.0,"
",80.7,"
",12.1,"
",252.2,"
",1.8,"
",21.6,"
",3.0,"
",0.2,"
"
63,"
",PISEW FALLS,"
",26.8,"
",40.0,"
",180.0,"
",14.2,"
",0.0,"
",89.1,"
",18.4,"
",287.5,"
",7.7,"
",31.7,"
",14.5,"
",3.1,"
"
64,"
",PROSPECTOR,"
",27.4,"
",49.0,"
",224.0,"
",13.0,"
",0.0,"
",88.1,"
",21.6,"
",257.3,"
",6.3,"
",35.7,"
",13.2,"
",2.6,"
"
65,"
",REEF LAKE,"
",28.7,"
",36.0,"
",210.0,"
",22.4,"
",0.0,"
",90.7,"
",39.6,"
",663.1,"
",14.6,"
",69.0,"
",33.8,"
",13.8,"
"
66,"
",ROSENBURG FOREST,"
",30.6,"
",36.0,"
",166.0,"
",7.0,"
",0.0,"
",91.4,"
",35.3,"
",547.6,"
",7.4,"
",60.8,"
",19.7,"
",5.3,"
"
67,"
",ROUND LAKE,"
",28.3,"
",36.0,"
",186.0,"
",14.1,"
",0.0,"
",87.6,"
",15.4,"
",405.9,"
",6.1,"
",28.1,"
",11.4,"
",2.0,"
"
68,"
",SARAH LAKE,"
",29.0,"
",33.0,"
",243.0,"
",13.6,"
",0.0,"
",91.3,"
",28.2,"
",447.5,"
",10.2,"
",48.7,"
",22.2,"
",6.6,"
"
69,"
",SASAGINNIGAK RIVER,"
",27.0,"
",33.0,"
",205.0,"
",15.2,"
",0.0,"
",88.9,"
",13.3,"
",510.8,"
",7.9,"
",25.0,"
",13.0,"
",2.6,"
"
70,"
",SHERRIDON,"
",30.8,"
",35.0,"
",261.0,"
",11.1,"
",0.0,"
",91.4,"
",26.4,"
",285.3,"
",9.1,"
",42.9,"
",19.1,"
",5.1,"
"
71,"
",SNOW LAKE,"
",27.6,"
",41.0,"
",227.0,"
",11.8,"
",0.0,"
",89.8,"
",40.3,"
",378.4,"
",7.5,"
",63.6,"
",20.4,"
",5.7,"
"
72,"
",SPEAR HILL,"
",31.4,"
",26.0,"
",225.0,"
",11.8,"
",0.0,"
",93.5,"
",20.5,"
",599.9,"
",12.7,"
",37.7,"
",22.9,"
",6.9,"
"
73,"
",SPIDER HILL,"
",28.4,"
",30.0,"
",260.0,"
",18.8,"
",0.0,"
",91.2,"
",12.0,"
",308.5,"
",12.9,"
",21.8,"
",17.8,"
",4.5,"
"
74,"
",STEAD,"
",28.9,"
",31.0,"
",180.0,"
",9.6,"
",0.0,"
",91.1,"
",25.1,"
",525.2,"
",8.1,"
",44.8,"
",18.0,"
",4.5,"
"
75,"
",WESTRAY,"
",32.1,"
",28.0,"
",244.0,"
",16.0,"
",0.0,"
",93.2,"
",21.1,"
",423.7,"
",15.0,"
",37.6,"
",25.6,"
",8.5,"
"
76,"
",WOODRIDGE,"
",30.2,"
",31.0,"
",178.0,"
",9.0,"
",0.0,"
",92.3,"
",42.8,"
",558.1,"
",9.3,"
",71.8,"
",25.3,"
",8.3,"
"
