,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
28,"
",FISHER BRANCH (WSZ),"
",19.5,"
",53.0,"
",128.0,"
",8.0,"
",0.2,"
",84.3,"
",45.3,"
",449.2,"
",2.9,"
",72.3,"
",10.5,"
",1.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",14.2,"
",46.0,"
",208.0,"
",7.0,"
",0.2,"
",82.2,"
",4.9,"
",311.8,"
",2.1,"
",9.3,"
",1.7,"
",0.1,"
"
30,"
",WASAGAMING (WWP),"
",18.9,"
",40.0,"
",273.0,"
",7.0,"
",0.0,"
",88.5,"
",68.3,"
",350.3,"
",4.9,"
",91.9,"
",18.3,"
",4.7,"
"
31,"
",ROBLIN (WXB),"
",17.9,"
",49.0,"
",289.0,"
",12.0,"
",0.0,"
",89.3,"
",57.1,"
",515.2,"
",7.1,"
",89.4,"
",23.5,"
",7.3,"
"
32,"
",CARBERRY (WZE),"
",19.9,"
",49.0,"
",69.0,"
",6.0,"
",0.0,"
",84.4,"
",45.4,"
",505.4,"
",2.6,"
",74.2,"
",9.8,"
",1.6,"
"
33,"
",DAUPHIN (WZT),"
",18.7,"
",43.0,"
",324.0,"
",10.0,"
",0.0,"
",89.6,"
",80.4,"
",558.4,"
",6.7,"
",118.2,"
",25.8,"
",8.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",14.0,"
",66.0,"
",4.0,"
",4.0,"
",0.0,"
",86.0,"
",7.4,"
",130.4,"
",2.9,"
",12.9,"
",3.6,"
",0.3,"
"
35,"
",DEERWOOD (XDW),"
",20.5,"
",46.0,"
",55.0,"
",4.0,"
",0.0,"
",83.3,"
",23.6,"
",434.6,"
",2.0,"
",41.5,"
",5.4,"
",0.5,"
"
36,"
",MORDEN (XMD),"
",20.3,"
",40.0,"
",34.0,"
",5.0,"
",0.0,"
",86.2,"
",38.1,"
",537.3,"
",3.2,"
",64.8,"
",10.7,"
",1.8,"
"
37,"
",WINNIPEG (XWG),"
",20.1,"
",42.0,"
",157.0,"
",2.0,"
",0.0,"
",87.3,"
",53.7,"
",520.8,"
",3.2,"
",85.3,"
",12.7,"
",2.4,"
"
38,"
",ISLAND LAKE (YIV),"
",10.9,"
",90.0,"
",180.0,"
",5.0,"
",0.0,"
",80.4,"
",26.3,"
",415.3,"
",1.5,"
",45.4,"
",4.2,"
",0.3,"
"
39,"
",NORWAY HOUSE (YNE),"
",15.3,"
",72.0,"
",148.0,"
",5.0,"
",0.0,"
",85.0,"
",28.6,"
",432.4,"
",2.7,"
",49.1,"
",7.8,"
",1.0,"
"
40,"
",THOMPSON (YTH),"
",13.8,"
",71.0,"
",133.0,"
",4.0,"
",0.0,"
",85.1,"
",15.6,"
",403.2,"
",2.6,"
",28.4,"
",5.3,"
",0.5,"
"
41,"
",HUDSON BAY SK (YHB),"
",16.1,"
",46.0,"
",271.0,"
",9.0,"
",0.0,"
",90.4,"
",66.9,"
",763.7,"
",7.1,"
",109.8,"
",26.0,"
",8.7,"
"
42,"
",KELSEY DAM (ZKD),"
",17.0,"
",53.0,"
",154.0,"
",9.0,"
",0.0,"
",87.3,"
",42.6,"
",598.8,"
",4.6,"
",72.3,"
",15.2,"
",3.4,"
"
43,"
",EWART LAKE,"
",19.4,"
",56.0,"
",187.0,"
",7.4,"
",0.0,"
",86.1,"
",28.9,"
",326.3,"
",3.6,"
",47.3,"
",9.8,"
",1.5,"
"
44,"
",FALCON LAKE,"
",19.2,"
",57.0,"
",32.0,"
",4.7,"
",0.0,"
",87.7,"
",47.3,"
",408.4,"
",3.9,"
",73.4,"
",13.6,"
",2.7,"
"
45,"
",FLANDERS LAKE,"
",18.7,"
",56.0,"
",317.0,"
",4.9,"
",0.0,"
",87.0,"
",34.8,"
",386.2,"
",3.6,"
",56.8,"
",10.9,"
",1.9,"
"
46,"
",GARLAND,"
",21.1,"
",38.0,"
",355.0,"
",12.5,"
",0.0,"
",90.7,"
",74.2,"
",350.6,"
",8.9,"
",97.0,"
",28.7,"
",10.3,"
"
47,"
",GARY'S MEADOW,"
",19.8,"
",48.0,"
",320.0,"
",9.0,"
",0.0,"
",89.5,"
",54.7,"
",543.6,"
",6.2,"
",87.5,"
",21.1,"
",6.0,"
"
48,"
",GODS NARROWS,"
",10.6,"
",93.0,"
",119.0,"
",5.9,"
",0.0,"
",79.7,"
",31.6,"
",362.0,"
",1.5,"
",51.9,"
",4.6,"
",0.4,"
"
49,"
",GREEN LAKE,"
",17.9,"
",57.0,"
",45.0,"
",10.6,"
",0.0,"
",86.2,"
",47.0,"
",382.5,"
",4.2,"
",72.0,"
",14.3,"
",3.0,"
"
50,"
",GYPSUMVILLE,"
",18.9,"
",56.0,"
",273.0,"
",6.5,"
",0.0,"
",87.4,"
",56.2,"
",415.1,"
",4.1,"
",84.0,"
",15.2,"
",3.4,"
"
51,"
",HADASHVILLE,"
",20.5,"
",51.0,"
",21.0,"
",9.0,"
",0.0,"
",88.1,"
",51.4,"
",542.9,"
",5.1,"
",83.1,"
",17.9,"
",4.5,"
"
52,"
",HARGRAVE RIDGE,"
",18.5,"
",51.0,"
",319.0,"
",8.4,"
",0.0,"
",89.3,"
",42.1,"
",499.1,"
",5.9,"
",69.5,"
",18.0,"
",4.5,"
"
53,"
",HART MOUNTAIN,"
",18.0,"
",34.0,"
",347.0,"
",9.8,"
",0.0,"
",91.5,"
",46.5,"
",343.0,"
",8.7,"
",69.5,"
",23.8,"
",7.5,"
"
54,"
",HERMON LAKE,"
",15.7,"
",64.0,"
",159.0,"
",9.3,"
",0.0,"
",86.3,"
",15.0,"
",212.2,"
",4.0,"
",25.5,"
",7.5,"
",1.0,"
"
55,"
",HOOKER LAKE,"
",20.1,"
",52.0,"
",145.0,"
",8.2,"
",0.0,"
",87.1,"
",39.5,"
",352.2,"
",4.3,"
",61.8,"
",13.2,"
",2.6,"
"
56,"
",KETTLE HILLS,"
",19.2,"
",45.0,"
",313.0,"
",10.5,"
",0.0,"
",90.3,"
",63.3,"
",484.3,"
",7.5,"
",95.4,"
",25.4,"
",8.3,"
"
57,"
",KNOB HILL SOUTH,"
",19.5,"
",54.0,"
",48.0,"
",4.8,"
",0.0,"
",87.6,"
",38.0,"
",447.2,"
",3.9,"
",62.7,"
",12.3,"
",2.3,"
"
58,"
",LITTLE GRAND RAPIDS,"
",18.0,"
",62.0,"
",113.0,"
",5.6,"
",0.0,"
",86.2,"
",35.1,"
",222.1,"
",3.3,"
",50.3,"
",9.5,"
",1.5,"
"
59,"
",LAKE ST GEORGE,"
",19.3,"
",62.0,"
",141.0,"
",6.7,"
",0.3,"
",84.5,"
",39.7,"
",305.2,"
",2.7,"
",59.9,"
",9.0,"
",1.3,"
"
60,"
",LONG POINT,"
",18.4,"
",55.0,"
",318.0,"
",8.3,"
",0.0,"
",88.3,"
",73.6,"
",546.2,"
",5.1,"
",110.1,"
",20.5,"
",5.7,"
"
61,"
",MINITONAS,"
",20.6,"
",37.0,"
",270.0,"
",8.2,"
",0.0,"
",92.3,"
",69.8,"
",657.7,"
",8.9,"
",110.3,"
",30.5,"
",11.5,"
"
62,"
",NOTIGI,"
",15.7,"
",59.0,"
",306.0,"
",7.2,"
",0.0,"
",87.7,"
",19.1,"
",339.0,"
",4.4,"
",33.6,"
",9.5,"
",1.5,"
"
63,"
",OXFORD HOUSE,"
",9.9,"
",97.0,"
",135.0,"
",2.1,"
",0.0,"
",78.2,"
",25.6,"
",294.1,"
",1.1,"
",42.0,"
",2.6,"
",0.1,"
"
64,"
",PISEW FALLS,"
",15.3,"
",70.0,"
",225.0,"
",5.0,"
",0.0,"
",85.9,"
",24.6,"
",428.3,"
",3.1,"
",43.1,"
",8.1,"
",1.1,"
"
65,"
",PROSPECTOR,"
",20.2,"
",44.0,"
",312.0,"
",7.5,"
",0.0,"
",89.9,"
",48.1,"
",439.5,"
",6.2,"
",75.5,"
",19.5,"
",5.2,"
"
66,"
",REEF LAKE,"
",20.1,"
",57.0,"
",154.0,"
",8.3,"
",0.0,"
",86.0,"
",19.4,"
",384.7,"
",3.7,"
",34.4,"
",8.2,"
",1.1,"
"
67,"
",ROSENBURG FOREST,"
",20.1,"
",61.0,"
",110.0,"
",5.0,"
",0.0,"
",83.3,"
",45.2,"
",413.3,"
",2.1,"
",70.9,"
",8.1,"
",1.1,"
"
68,"
",ROUND LAKE,"
",19.6,"
",55.0,"
",107.0,"
",8.1,"
",0.0,"
",86.5,"
",33.3,"
",268.2,"
",3.9,"
",50.8,"
",11.0,"
",1.9,"
"
69,"
",SARAH LAKE,"
",18.2,"
",42.0,"
",327.0,"
",7.1,"
",0.0,"
",91.0,"
",56.8,"
",361.3,"
",7.0,"
",81.5,"
",22.2,"
",6.6,"
"
70,"
",SASAGINNIGAK RIVER,"
",19.0,"
",53.0,"
",95.0,"
",5.6,"
",0.0,"
",86.7,"
",48.7,"
",431.9,"
",3.5,"
",76.0,"
",12.7,"
",2.5,"
"
71,"
",SHERRIDON,"
",17.6,"
",52.0,"
",285.0,"
",5.0,"
",0.0,"
",89.1,"
",22.3,"
",347.3,"
",4.8,"
",38.4,"
",11.1,"
",1.9,"
"
72,"
",SNOW LAKE,"
",17.8,"
",50.0,"
",325.0,"
",8.4,"
",0.0,"
",89.4,"
",35.1,"
",502.6,"
",6.0,"
",59.8,"
",16.8,"
",4.0,"
"
73,"
",SPEAR HILL,"
",20.7,"
",49.0,"
",225.0,"
",9.3,"
",0.0,"
",87.6,"
",64.6,"
",413.8,"
",4.8,"
",92.9,"
",18.2,"
",4.6,"
"
74,"
",SPIDER HILL,"
",16.3,"
",44.0,"
",327.0,"
",9.2,"
",0.0,"
",90.6,"
",41.8,"
",336.9,"
",7.4,"
",63.8,"
",20.3,"
",5.6,"
"
75,"
",STEAD,"
",21.1,"
",46.0,"
",0.0,"
",3.8,"
",0.0,"
",88.2,"
",45.0,"
",520.4,"
",4.0,"
",74.0,"
",13.8,"
",2.8,"
"
76,"
",WESTRAY,"
",18.6,"
",41.0,"
",291.0,"
",13.0,"
",0.0,"
",90.7,"
",68.6,"
",596.7,"
",9.0,"
",106.5,"
",30.2,"
",11.3,"
"
77,"
",WOODRIDGE,"
",21.3,"
",45.0,"
",332.0,"
",8.0,"
",0.0,"
",89.8,"
",50.1,"
",579.0,"
",6.2,"
",82.3,"
",20.6,"
",5.7,"
"
