,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
25,"
",WILSON CREEK (WOO),"
",20.3,"
",30.0,"
",346.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",23.4,"
",22.0,"
",331.0,"
",9.0,"
",0.0,"
",92.4,"
",61.8,"
",386.7,"
",9.5,"
",88.3,"
",28.6,"
",10.3,"
"
27,"
",SPRAGUE (WSU),"
",22.2,"
",24.0,"
",336.0,"
",20.0,"
",0.2,"
",92.6,"
",24.5,"
",60.5,"
",16.8,"
",24.5,"
",22.7,"
",6.8,"
"
28,"
",FISHER BRANCH (WSZ),"
",22.2,"
",23.0,"
",342.0,"
",26.0,"
",0.0,"
",92.7,"
",44.9,"
",280.9,"
",23.0,"
",64.2,"
",44.0,"
",22.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",-8.2,"
",83.0,"
",94.0,"
",12.0,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",18.8,"
",28.0,"
",26.0,"
",12.0,"
",0.0,"
",90.3,"
",42.7,"
",173.1,"
",8.2,"
",52.8,"
",19.8,"
",5.3,"
"
31,"
",ROBLIN (WXB),"
",20.4,"
",21.0,"
",331.0,"
",19.0,"
",0.0,"
",92.5,"
",42.6,"
",303.7,"
",15.9,"
",63.1,"
",34.3,"
",14.2,"
"
32,"
",CARBERRY (WZE),"
",22.4,"
",24.0,"
",325.0,"
",29.0,"
",0.0,"
",92.5,"
",63.4,"
",414.2,"
",26.0,"
",91.7,"
",56.0,"
",33.8,"
"
33,"
",DAUPHIN (WZT),"
",20.8,"
",30.0,"
",24.0,"
",20.0,"
",0.0,"
",91.0,"
",43.2,"
",243.9,"
",13.4,"
",59.9,"
",29.8,"
",11.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",-7.6,"
",58.0,"
",49.0,"
",9.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",24.6,"
",19.0,"
",344.0,"
",15.0,"
",0.0,"
",93.9,"
",66.9,"
",483.4,"
",15.7,"
",99.5,"
",42.2,"
",20.5,"
"
36,"
",MORDEN (XMD),"
",23.4,"
",19.0,"
",40.0,"
",1.0,"
",0.0,"
",93.4,"
",72.9,"
",508.3,"
",7.2,"
",107.3,"
",26.1,"
",8.7,"
"
37,"
",WINNIPEG (XWG),"
",20.5,"
",25.0,"
",301.0,"
",11.0,"
",0.0,"
",91.9,"
",44.5,"
",438.6,"
",9.7,"
",71.0,"
",25.9,"
",8.7,"
"
38,"
",ISLAND LAKE (YIV),"
",1.5,"
",88.0,"
",75.0,"
",19.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",4.5,"
",82.0,"
",23.0,"
",11.0,"
",1.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",-6.1,"
",85.0,"
",51.0,"
",14.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",19.5,"
",30.0,"
",297.0,"
",9.0,"
",0.0,"
",90.6,"
",32.4,"
",269.8,"
",7.3,"
",49.9,"
",17.6,"
",4.4,"
"
42,"
",KELSEY DAM (ZKD),"
",-6.5,"
",82.0,"
",67.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",18.2,"
",35.0,"
",278.0,"
",18.8,"
",1.3,"
",85.3,"
",22.9,"
",120.8,"
",5.7,"
",31.1,"
",11.3,"
",2.0,"
"
44,"
",FALCON LAKE,"
",19.6,"
",28.0,"
",251.0,"
",4.9,"
",0.0,"
",91.5,"
",28.6,"
",184.9,"
",6.7,"
",41.3,"
",15.0,"
",3.3,"
"
45,"
",FLANDERS LAKE,"
",23.4,"
",21.0,"
",262.0,"
",7.0,"
",0.0,"
",92.1,"
",25.6,"
",74.9,"
",8.1,"
",27.6,"
",14.1,"
",2.9,"
"
46,"
",GARLAND,"
",22.2,"
",21.0,"
",37.0,"
",11.4,"
",0.0,"
",93.2,"
",36.0,"
",216.4,"
",12.0,"
",50.8,"
",25.4,"
",8.4,"
"
47,"
",GARY'S MEADOW,"
",19.1,"
",33.0,"
",320.0,"
",12.9,"
",0.3,"
",90.1,"
",31.8,"
",254.3,"
",8.3,"
",48.4,"
",19.2,"
",5.1,"
"
48,"
",GODS NARROWS,"
",-1.3,"
",97.0,"
",51.0,"
",11.3,"
",1.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
49,"
",GREEN LAKE,"
",21.1,"
",23.0,"
",135.0,"
",5.8,"
",0.0,"
",92.5,"
",24.4,"
",122.9,"
",8.2,"
",32.6,"
",15.4,"
",3.4,"
"
50,"
",GYPSUMVILLE,"
",21.2,"
",25.0,"
",342.0,"
",10.7,"
",0.0,"
",92.1,"
",31.8,"
",250.6,"
",9.8,"
",48.2,"
",21.5,"
",6.2,"
"
51,"
",HADASHVILLE,"
",21.7,"
",25.0,"
",309.0,"
",7.0,"
",0.3,"
",92.3,"
",30.3,"
",192.0,"
",8.4,"
",43.5,"
",18.2,"
",4.6,"
"
52,"
",HARGRAVE RIDGE,"
",8.4,"
",63.0,"
",8.0,"
",14.9,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",17.6,"
",31.0,"
",327.0,"
",13.7,"
",0.0,"
",90.0,"
",27.5,"
",127.6,"
",8.5,"
",35.8,"
",16.6,"
",3.9,"
"
54,"
",HERMON LAKE,"
",-3.7,"
",82.0,"
",57.0,"
",14.9,"
",3.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",21.0,"
",25.0,"
",244.0,"
",10.3,"
",0.5,"
",90.7,"
",25.7,"
",163.9,"
",7.9,"
",36.9,"
",16.0,"
",3.7,"
"
56,"
",JENPEG,"
",0.7,"
",100.0,"
",21.0,"
",10.0,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",18.5,"
",32.0,"
",330.0,"
",17.0,"
",0.0,"
",91.1,"
",41.0,"
",152.0,"
",11.8,"
",49.0,"
",24.8,"
",8.0,"
"
58,"
",KNOB HILL SOUTH,"
",23.2,"
",23.0,"
",266.0,"
",10.3,"
",0.0,"
",91.8,"
",23.3,"
",81.0,"
",9.2,"
",27.1,"
",15.4,"
",3.4,"
"
59,"
",LEAF RAPIDS,"
",-3.7,"
",67.0,"
",45.0,"
",10.3,"
",1.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",17.6,"
",33.0,"
",172.0,"
",6.5,"
",1.5,"
",78.8,"
",14.0,"
",94.0,"
",1.4,"
",20.4,"
",1.9,"
",0.1,"
"
61,"
",LONG POINT,"
",16.9,"
",35.0,"
",318.0,"
",16.1,"
",0.0,"
",91.8,"
",38.3,"
",194.3,"
",12.5,"
",51.3,"
",26.3,"
",8.9,"
"
62,"
",MINITONAS,"
",22.4,"
",22.0,"
",45.0,"
",9.9,"
",0.0,"
",93.1,"
",57.5,"
",398.0,"
",10.8,"
",84.5,"
",30.6,"
",11.6,"
"
63,"
",NOTIGI,"
",-2.3,"
",67.0,"
",48.0,"
",7.9,"
",1.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",OXFORD HOUSE,"
",-3.7,"
",83.0,"
",90.0,"
",13.2,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",14.5,"
",44.0,"
",293.0,"
",13.6,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",9.6,"
",58.0,"
",0.0,"
",13.3,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",16.5,"
",38.0,"
",278.0,"
",21.0,"
",0.0,"
",89.3,"
",39.5,"
",137.8,"
",11.2,"
",46.1,"
",23.1,"
",7.0,"
"
68,"
",ROSENBURG FOREST,"
",23.1,"
",23.0,"
",290.0,"
",7.0,"
",0.0,"
",92.4,"
",27.1,"
",223.2,"
",8.5,"
",41.6,"
",18.0,"
",4.5,"
"
69,"
",ROUND LAKE,"
",19.2,"
",30.0,"
",244.0,"
",21.2,"
",0.5,"
",90.1,"
",24.9,"
",127.7,"
",12.6,"
",33.5,"
",21.5,"
",6.2,"
"
70,"
",SARAH LAKE,"
",19.4,"
",26.0,"
",309.0,"
",9.3,"
",0.0,"
",91.2,"
",38.8,"
",233.8,"
",8.0,"
",54.8,"
",19.9,"
",5.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",18.0,"
",31.0,"
",253.0,"
",13.3,"
",0.3,"
",84.5,"
",18.9,"
",140.4,"
",3.8,"
",28.3,"
",7.6,"
",1.0,"
"
72,"
",SHERRIDON,"
",5.9,"
",73.0,"
",353.0,"
",11.2,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",4.0,"
",78.0,"
",25.0,"
",7.9,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",20.9,"
",24.0,"
",315.0,"
",22.2,"
",0.0,"
",92.4,"
",42.2,"
",325.6,"
",18.2,"
",63.7,"
",37.6,"
",16.7,"
"
75,"
",SPIDER HILL,"
",16.1,"
",35.0,"
",331.0,"
",11.6,"
",0.5,"
",87.0,"
",17.2,"
",69.6,"
",5.0,"
",21.3,"
",8.2,"
",1.1,"
"
76,"
",STEAD,"
",21.4,"
",24.0,"
",270.0,"
",7.8,"
",0.0,"
",92.2,"
",28.2,"
",210.8,"
",8.7,"
",42.3,"
",18.4,"
",4.7,"
"
77,"
",WESTRAY,"
",17.1,"
",33.0,"
",330.0,"
",10.0,"
",0.2,"
",89.6,"
",18.3,"
",35.8,"
",6.7,"
",18.1,"
",9.6,"
",1.5,"
"
78,"
",WILLIAM RIVER,"
",7.0,"
",65.0,"
",315.0,"
",16.9,"
",0.3,"
",86.7,"
",14.2,"
",44.6,"
",6.2,"
",15.8,"
",8.5,"
",1.2,"
"
79,"
",WOODRIDGE,"
",23.0,"
",23.0,"
",313.0,"
",10.0,"
",0.5,"
",92.3,"
",29.0,"
",220.4,"
",9.7,"
",43.6,"
",20.4,"
",5.6,"
"
