,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",FLIN FLON (WFO),"
",14.3,"
",40.0,"
",49.0,"
",9.0,"
",0.6,"
",89.5,"
",23.5,"
",47.7,"
",6.2,"
",23.4,"
",10.4,"
",1.7,"
"
18,"
",GRETNA (WGN),"
",22.1,"
",15.0,"
",202.0,"
",19.0,"
",0.0,"
",95.1,"
",73.7,"
",399.4,"
",22.6,"
",100.9,"
",53.4,"
",31.1,"
"
19,"
",GILLAM (WGX),"
",4.2,"
",65.0,"
",41.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",7.1,"
",62.0,"
",53.0,"
",9.0,"
",0.0,"
",89.4,"
",44.5,"
",226.8,"
",6.1,"
",59.7,"
",17.1,"
",4.1,"
"
21,"
",SOUTHEND SK (WJH),"
",9.8,"
",43.0,"
",42.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",20.8,"
",22.0,"
",167.0,"
",3.0,"
",0.0,"
",95.2,"
",66.7,"
",539.4,"
",10.3,"
",101.9,"
",32.4,"
",12.9,"
"
23,"
",OAK POINT MARINE WOJ,"
",16.1,"
",59.0,"
",230.0,"
",4.0,"
",0.0,"
",88.5,"
",38.8,"
",389.9,"
",4.2,"
",62.1,"
",13.0,"
",2.6,"
"
24,"
",WILSON CREEK (WOO),"
",19.5,"
",32.0,"
",255.0,"
",20.0,"
",0.0,"
",93.2,"
",78.1,"
",394.8,"
",18.5,"
",104.5,"
",47.9,"
",25.6,"
"
25,"
",PILOT MOUND (WPO),"
",20.0,"
",27.0,"
",174.0,"
",9.0,"
",0.0,"
",93.8,"
",64.9,"
",421.4,"
",11.5,"
",93.7,"
",33.6,"
",13.7,"
"
26,"
",SPRAGUE (WSU),"
",21.0,"
",19.0,"
",208.0,"
",12.0,"
",0.0,"
",93.7,"
",38.7,"
",95.8,"
",13.1,"
",38.7,"
",23.7,"
",7.4,"
"
27,"
",FISHER BRANCH (WSZ),"
",21.2,"
",30.0,"
",199.0,"
",12.0,"
",0.0,"
",94.1,"
",70.6,"
",329.9,"
",14.0,"
",92.0,"
",37.8,"
",16.8,"
"
28,"
",COLLINS BAY SK (WWC),"
",4.0,"
",52.0,"
",100.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",16.0,"
",38.0,"
",226.0,"
",7.0,"
",0.0,"
",92.3,"
",66.2,"
",223.0,"
",8.4,"
",76.0,"
",24.4,"
",7.8,"
"
30,"
",ROBLIN (WXB),"
",19.1,"
",30.0,"
",315.0,"
",7.0,"
",0.0,"
",93.2,"
",69.4,"
",356.0,"
",9.5,"
",93.3,"
",29.4,"
",10.8,"
"
31,"
",CARBERRY (WZE),"
",18.8,"
",33.0,"
",199.0,"
",20.0,"
",0.0,"
",92.9,"
",80.9,"
",466.9,"
",17.7,"
",112.9,"
",48.1,"
",25.9,"
"
32,"
",DAUPHIN (WZT),"
",21.2,"
",26.0,"
",294.0,"
",12.0,"
",0.0,"
",94.4,"
",70.1,"
",296.4,"
",14.5,"
",88.1,"
",37.9,"
",17.0,"
"
33,"
",TADOULE LAKE (XBQ),"
",6.1,"
",51.0,"
",108.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",21.2,"
",23.0,"
",242.0,"
",11.0,"
",0.0,"
",94.7,"
",68.4,"
",510.6,"
",14.3,"
",102.5,"
",40.4,"
",18.9,"
"
35,"
",MORDEN (XMD),"
",22.7,"
",16.0,"
",194.0,"
",8.0,"
",0.0,"
",95.2,"
",73.5,"
",532.5,"
",13.1,"
",109.2,"
",39.2,"
",18.0,"
"
36,"
",WINNIPEG (XWG),"
",22.6,"
",19.0,"
",236.0,"
",10.0,"
",0.0,"
",95.3,"
",75.3,"
",494.1,"
",14.9,"
",109.0,"
",42.5,"
",20.8,"
"
37,"
",ISLAND LAKE (YIV),"
",14.0,"
",44.0,"
",322.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",18.8,"
",34.0,"
",86.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",9.9,"
",48.0,"
",26.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",20.2,"
",24.0,"
",103.0,"
",7.0,"
",0.0,"
",94.3,"
",44.8,"
",309.7,"
",11.1,"
",65.8,"
",27.4,"
",9.6,"
"
41,"
",KELSEY DAM (ZKD),"
",5.6,"
",63.0,"
",32.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",17.8,"
",43.0,"
",29.0,"
",15.3,"
",0.0,"
",91.5,"
",46.0,"
",171.6,"
",11.5,"
",55.1,"
",25.7,"
",8.5,"
"
43,"
",FALCON LAKE,"
",22.2,"
",23.0,"
",212.0,"
",17.8,"
",0.0,"
",94.5,"
",54.0,"
",237.9,"
",19.7,"
",68.9,"
",41.1,"
",19.6,"
"
44,"
",FLANDERS LAKE,"
",25.1,"
",19.0,"
",220.0,"
",9.6,"
",0.0,"
",95.4,"
",59.5,"
",132.6,"
",14.6,"
",59.4,"
",31.5,"
",12.2,"
"
45,"
",GARLAND,"
",20.3,"
",23.0,"
",170.0,"
",9.4,"
",0.0,"
",95.4,"
",67.7,"
",271.3,"
",14.5,"
",83.4,"
",36.9,"
",16.2,"
"
46,"
",GARY'S MEADOW,"
",23.1,"
",21.0,"
",320.0,"
",8.6,"
",0.0,"
",93.6,"
",39.5,"
",279.2,"
",11.0,"
",58.4,"
",25.6,"
",8.5,"
"
47,"
",GODS NARROWS,"
",11.1,"
",54.0,"
",32.0,"
",7.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",23.1,"
",19.0,"
",225.0,"
",17.6,"
",0.0,"
",95.5,"
",57.4,"
",179.4,"
",22.4,"
",63.8,"
",43.1,"
",21.3,"
"
49,"
",GYPSUMVILLE,"
",21.1,"
",31.0,"
",223.0,"
",9.2,"
",0.0,"
",93.6,"
",57.1,"
",305.3,"
",11.3,"
",77.8,"
",30.2,"
",11.3,"
"
50,"
",HADASHVILLE,"
",22.2,"
",21.0,"
",205.0,"
",16.0,"
",0.0,"
",95.1,"
",60.6,"
",250.9,"
",19.5,"
",75.6,"
",42.6,"
",20.9,"
"
51,"
",HARGRAVE RIDGE,"
",17.6,"
",36.0,"
",34.0,"
",9.5,"
",0.0,"
",92.9,"
",27.7,"
",50.2,"
",10.4,"
",27.5,"
",16.9,"
",4.1,"
"
52,"
",HART MOUNTAIN,"
",17.7,"
",20.0,"
",325.0,"
",10.0,"
",0.0,"
",94.6,"
",32.6,"
",145.2,"
",13.5,"
",41.7,"
",25.1,"
",8.2,"
"
53,"
",HERMON LAKE,"
",9.8,"
",53.0,"
",59.0,"
",11.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",20.5,"
",29.0,"
",267.0,"
",7.2,"
",0.0,"
",94.5,"
",54.4,"
",218.3,"
",11.5,"
",67.1,"
",28.4,"
",10.1,"
"
55,"
",JENPEG,"
",13.9,"
",47.0,"
",12.0,"
",9.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",23.8,"
",20.0,"
",299.0,"
",10.8,"
",0.0,"
",95.7,"
",39.1,"
",147.2,"
",16.3,"
",47.0,"
",30.2,"
",11.3,"
"
57,"
",KNOB HILL SOUTH,"
",23.8,"
",17.0,"
",235.0,"
",13.6,"
",0.0,"
",96.0,"
",57.7,"
",138.9,"
",19.6,"
",57.7,"
",37.7,"
",16.8,"
"
58,"
",LEAF RAPIDS,"
",11.1,"
",41.0,"
",0.0,"
",7.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",20.9,"
",27.0,"
",214.0,"
",4.6,"
",0.0,"
",94.4,"
",42.4,"
",148.0,"
",9.9,"
",49.4,"
",22.0,"
",6.5,"
"
60,"
",LONG POINT,"
",19.3,"
",35.0,"
",71.0,"
",10.8,"
",0.0,"
",91.0,"
",62.1,"
",245.5,"
",8.5,"
",76.1,"
",24.6,"
",7.9,"
"
61,"
",MINITONAS,"
",23.5,"
",14.0,"
",315.0,"
",8.7,"
",0.0,"
",96.6,"
",91.2,"
",453.6,"
",16.7,"
",121.4,"
",47.6,"
",25.4,"
"
62,"
",NOTIGI,"
",14.0,"
",34.0,"
",16.0,"
",7.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",9.9,"
",53.0,"
",90.0,"
",10.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",19.6,"
",38.0,"
",43.0,"
",8.0,"
",0.0,"
",92.1,"
",28.4,"
",127.8,"
",8.6,"
",36.5,"
",17.0,"
",4.1,"
"
65,"
",REED LAKE,"
",17.5,"
",35.0,"
",45.0,"
",10.0,"
",0.0,"
",92.5,"
",26.6,"
",49.8,"
",10.1,"
",26.4,"
",16.2,"
",3.8,"
"
66,"
",REEF LAKE,"
",12.2,"
",86.0,"
",147.0,"
",13.1,"
",3.0,"
",59.0,"
",46.6,"
",183.7,"
",0.7,"
",57.1,"
",2.1,"
",0.1,"
"
67,"
",ROSENBURG FOREST,"
",20.2,"
",32.0,"
",194.0,"
",8.0,"
",0.0,"
",94.2,"
",61.6,"
",281.6,"
",11.4,"
",79.7,"
",30.9,"
",11.8,"
"
68,"
",ROUND LAKE,"
",14.7,"
",67.0,"
",195.0,"
",8.6,"
",0.3,"
",88.5,"
",47.2,"
",178.6,"
",5.3,"
",56.8,"
",14.9,"
",3.2,"
"
69,"
",SARAH LAKE,"
",18.5,"
",23.0,"
",256.0,"
",7.7,"
",0.0,"
",94.3,"
",62.7,"
",284.5,"
",11.4,"
",80.8,"
",31.1,"
",11.9,"
"
70,"
",SASAGINNIGAK RIVER,"
",22.0,"
",21.0,"
",273.0,"
",7.4,"
",0.0,"
",94.9,"
",43.4,"
",192.9,"
",12.4,"
",55.6,"
",27.2,"
",9.4,"
"
71,"
",SHERRIDON,"
",16.3,"
",32.0,"
",47.0,"
",9.3,"
",0.0,"
",92.3,"
",26.9,"
",49.6,"
",9.4,"
",26.8,"
",15.5,"
",3.5,"
"
72,"
",SNOW LAKE,"
",15.5,"
",38.0,"
",6.0,"
",9.7,"
",0.0,"
",91.7,"
",24.5,"
",48.1,"
",8.8,"
",24.4,"
",14.1,"
",2.9,"
"
73,"
",SPEAR HILL,"
",21.8,"
",30.0,"
",225.0,"
",13.8,"
",0.0,"
",94.5,"
",74.1,"
",381.4,"
",16.0,"
",99.8,"
",42.9,"
",21.0,"
"
74,"
",SPIDER HILL,"
",19.9,"
",18.0,"
",284.0,"
",9.4,"
",0.0,"
",94.1,"
",27.0,"
",93.2,"
",12.1,"
",31.3,"
",20.2,"
",5.6,"
"
75,"
",STEAD,"
",22.7,"
",21.0,"
",315.0,"
",7.6,"
",0.0,"
",95.6,"
",60.2,"
",267.0,"
",13.7,"
",77.0,"
",34.2,"
",14.1,"
"
76,"
",WESTRAY,"
",21.1,"
",31.0,"
",34.0,"
",11.0,"
",0.0,"
",93.9,"
",43.2,"
",86.8,"
",12.9,"
",43.1,"
",24.7,"
",7.9,"
"
77,"
",WILLIAM RIVER,"
",21.2,"
",25.0,"
",90.0,"
",9.2,"
",0.0,"
",93.9,"
",41.2,"
",96.4,"
",11.8,"
",41.2,"
",22.7,"
",6.8,"
"
78,"
",WOODRIDGE,"
",22.6,"
",20.0,"
",195.0,"
",22.0,"
",0.0,"
",94.8,"
",52.8,"
",270.3,"
",25.2,"
",70.9,"
",48.7,"
",26.4,"
"
