,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
13,"
",CHURCHILL (YYQ),"
",-24.9,"
",79.0,"
",346.0,"
",31.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",3.9,"
",29.5,"
",8.0,"
",1.1,"
"
14,"
",BERENS RIVER (WCF),"
",-19.0,"
",80.0,"
",319.0,"
",20.0,"
",0.0,"
",77.6,"
",0.1,"
",178.4,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-15.8,"
",70.0,"
",315.0,"
",31.0,"
",0.0,"
",78.2,"
",1.0,"
",183.4,"
",4.6,"
",2.0,"
",2.2,"
",0.1,"
"
16,"
",MELITA (WEI),"
",-16.5,"
",72.0,"
",291.0,"
",28.0,"
",0.0,"
",77.6,"
",37.9,"
",605.2,"
",3.7,"
",65.5,"
",12.3,"
",2.3,"
"
17,"
",SWAN RIVER (WEQ),"
",-15.3,"
",65.0,"
",301.0,"
",13.0,"
",0.0,"
",61.2,"
",49.7,"
",488.8,"
",0.8,"
",79.3,"
",3.5,"
",0.2,"
"
18,"
",FLIN FLON (WFO),"
",-20.6,"
",72.0,"
",357.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-12.5,"
",72.0,"
",308.0,"
",33.0,"
",0.0,"
",78.5,"
",23.1,"
",388.6,"
",5.2,"
",40.2,"
",12.1,"
",2.2,"
"
20,"
",GILLAM (WGX),"
",-24.1,"
",69.0,"
",5.0,"
",22.0,"
",0.0,"
",78.2,"
",0.1,"
",163.0,"
",2.9,"
",0.2,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-18.2,"
",70.0,"
",323.0,"
",13.0,"
",0.0,"
",78.2,"
",0.1,"
",281.6,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-26.2,"
",74.0,"
",68.0,"
",2.0,"
",0.0,"
",75.2,"
",0.1,"
",90.7,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-13.7,"
",82.0,"
",299.0,"
",21.0,"
",0.0,"
",76.5,"
",18.2,"
",557.2,"
",2.4,"
",33.7,"
",5.5,"
",0.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",-15.7,"
",79.0,"
",323.0,"
",37.0,"
",0.0,"
",77.7,"
",17.9,"
",499.7,"
",5.9,"
",32.9,"
",12.0,"
",2.2,"
"
25,"
",WILSON CREEK (WOO),"
",-14.9,"
",71.0,"
",351.0,"
",18.0,"
",0.0,"
",67.9,"
",42.5,"
",445.8,"
",1.4,"
",68.6,"
",5.5,"
",0.6,"
"
26,"
",PILOT MOUND (WPO),"
",-15.8,"
",77.0,"
",306.0,"
",34.0,"
",0.0,"
",76.3,"
",18.4,"
",445.5,"
",4.6,"
",33.4,"
",9.8,"
",1.5,"
"
27,"
",SPRAGUE (WSU),"
",-12.1,"
",72.0,"
",294.0,"
",23.0,"
",0.0,"
",75.8,"
",0.9,"
",264.4,"
",2.6,"
",1.8,"
",0.8,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-16.9,"
",74.0,"
",324.0,"
",24.0,"
",0.0,"
",76.6,"
",13.9,"
",413.6,"
",2.8,"
",25.6,"
",5.4,"
",0.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",-24.0,"
",72.0,"
",285.0,"
",5.0,"
",0.0,"
",77.1,"
",0.1,"
",164.4,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-15.8,"
",74.0,"
",316.0,"
",12.0,"
",0.0,"
",48.0,"
",4.3,"
",381.1,"
",0.2,"
",8.4,"
",0.1,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-16.8,"
",75.0,"
",310.0,"
",27.0,"
",0.0,"
",75.3,"
",11.1,"
",393.0,"
",3.0,"
",20.7,"
",5.1,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",-14.6,"
",72.0,"
",298.0,"
",25.0,"
",0.0,"
",76.7,"
",27.0,"
",449.7,"
",3.0,"
",47.0,"
",8.4,"
",1.2,"
"
33,"
",DAUPHIN (WZT),"
",-14.7,"
",76.0,"
",329.0,"
",11.0,"
",0.0,"
",54.4,"
",39.9,"
",366.3,"
",0.5,"
",62.7,"
",0.9,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-28.3,"
",76.0,"
",329.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-14.7,"
",72.0,"
",269.0,"
",29.0,"
",0.0,"
",77.9,"
",24.5,"
",529.1,"
",4.0,"
",43.9,"
",10.3,"
",1.7,"
"
36,"
",MORDEN (XMD),"
",-13.4,"
",68.0,"
",298.0,"
",22.0,"
",0.0,"
",78.4,"
",21.9,"
",562.8,"
",2.9,"
",39.9,"
",7.4,"
",0.9,"
"
37,"
",WINNIPEG (XWG),"
",-14.6,"
",84.0,"
",311.0,"
",33.0,"
",0.0,"
",77.4,"
",31.8,"
",549.8,"
",4.7,"
",55.6,"
",13.5,"
",2.7,"
"
38,"
",ISLAND LAKE (YIV),"
",-21.2,"
",67.0,"
",352.0,"
",29.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-19.7,"
",75.0,"
",346.0,"
",20.0,"
",0.0,"
",76.3,"
",3.2,"
",269.8,"
",2.3,"
",6.2,"
",1.3,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-22.4,"
",74.0,"
",346.0,"
",19.0,"
",2.4,"
",24.8,"
",0.0,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-16.2,"
",62.0,"
",313.0,"
",16.0,"
",0.0,"
",78.2,"
",14.4,"
",406.7,"
",2.1,"
",26.5,"
",4.1,"
",0.3,"
"
42,"
",KELSEY DAM (ZKD),"
",-22.4,"
",79.0,"
",7.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-18.2,"
",70.0,"
",356.0,"
",18.1,"
",0.0,"
",77.4,"
",0.2,"
",253.2,"
",2.2,"
",0.4,"
",0.5,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-13.5,"
",70.0,"
",302.0,"
",13.8,"
",16.6,"
",12.9,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-13.4,"
",67.0,"
",308.0,"
",13.5,"
",0.0,"
",80.1,"
",11.8,"
",221.4,"
",2.3,"
",20.8,"
",3.7,"
",0.3,"
"
46,"
",GARLAND,"
",-14.9,"
",65.0,"
",354.0,"
",17.1,"
",2.3,"
",31.8,"
",5.8,"
",364.4,"
",0.0,"
",11.1,"
",0.0,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-15.6,"
",63.0,"
",331.0,"
",9.6,"
",0.0,"
",76.3,"
",0.1,"
",449.0,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-21.6,"
",68.0,"
",357.0,"
",17.6,"
",0.0,"
",75.2,"
",4.6,"
",267.6,"
",1.9,"
",8.8,"
",1.3,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-14.8,"
",66.0,"
",270.0,"
",21.8,"
",0.0,"
",79.1,"
",9.9,"
",204.5,"
",3.1,"
",17.7,"
",4.7,"
",0.4,"
"
50,"
",GYPSUMVILLE,"
",-15.9,"
",71.0,"
",334.0,"
",6.7,"
",5.3,"
",31.7,"
",1.5,"
",378.6,"
",0.0,"
",3.0,"
",0.0,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-13.5,"
",71.0,"
",324.0,"
",17.0,"
",4.1,"
",44.0,"
",0.0,"
",303.4,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-19.8,"
",67.0,"
",12.0,"
",14.1,"
",0.0,"
",77.4,"
",9.7,"
",217.0,"
",1.8,"
",17.4,"
",2.5,"
",0.1,"
"
53,"
",HART MOUNTAIN,"
",-18.6,"
",75.0,"
",329.0,"
",17.4,"
",0.0,"
",74.4,"
",0.1,"
",176.0,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-21.6,"
",70.0,"
",4.0,"
",15.7,"
",0.0,"
",77.6,"
",0.1,"
",41.4,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-14.9,"
",71.0,"
",320.0,"
",13.4,"
",0.0,"
",75.3,"
",6.5,"
",260.5,"
",1.5,"
",12.2,"
",1.2,"
",0.0,"
"
56,"
",JENPEG,"
",-20.1,"
",66.0,"
",347.0,"
",15.0,"
",0.0,"
",75.4,"
",0.1,"
",299.5,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-15.8,"
",66.0,"
",319.0,"
",13.9,"
",0.0,"
",77.6,"
",11.3,"
",237.9,"
",1.8,"
",20.2,"
",2.8,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-12.9,"
",68.0,"
",310.0,"
",15.3,"
",5.8,"
",36.6,"
",0.0,"
",218.3,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-23.2,"
",51.0,"
",0.0,"
",8.0,"
",0.0,"
",79.8,"
",0.1,"
",0.1,"
",1.7,"
",0.0,"
",0.3,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-16.6,"
",71.0,"
",323.0,"
",12.3,"
",0.0,"
",78.7,"
",0.6,"
",223.0,"
",1.9,"
",1.2,"
",0.5,"
",0.0,"
"
61,"
",LONG POINT,"
",-17.1,"
",67.0,"
",333.0,"
",11.4,"
",0.0,"
",78.8,"
",6.5,"
",337.1,"
",1.8,"
",12.4,"
",1.7,"
",0.1,"
"
62,"
",MINITONAS,"
",-15.3,"
",67.0,"
",315.0,"
",15.4,"
",0.0,"
",77.5,"
",52.7,"
",530.0,"
",2.0,"
",84.4,"
",8.4,"
",1.2,"
"
63,"
",NOTIGI,"
",-21.7,"
",58.0,"
",357.0,"
",8.4,"
",0.0,"
",79.0,"
",0.1,"
",71.5,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-21.9,"
",73.0,"
",45.0,"
",15.3,"
",0.0,"
",76.9,"
",0.1,"
",162.6,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-17.1,"
",57.0,"
",321.0,"
",10.4,"
",0.0,"
",79.1,"
",1.7,"
",337.8,"
",1.7,"
",3.4,"
",0.6,"
",0.0,"
"
66,"
",REEF LAKE,"
",-18.7,"
",67.0,"
",337.0,"
",18.7,"
",0.0,"
",78.3,"
",0.2,"
",246.5,"
",2.5,"
",0.4,"
",0.6,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-15.8,"
",58.0,"
",292.0,"
",15.0,"
",5.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-16.9,"
",64.0,"
",309.0,"
",13.0,"
",0.0,"
",80.7,"
",1.6,"
",268.2,"
",2.4,"
",3.2,"
",0.8,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-16.2,"
",65.0,"
",316.0,"
",11.7,"
",0.0,"
",78.3,"
",9.7,"
",372.8,"
",1.7,"
",18.2,"
",2.4,"
",0.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",-15.1,"
",68.0,"
",310.0,"
",17.3,"
",0.0,"
",80.6,"
",4.3,"
",298.0,"
",2.9,"
",8.3,"
",2.6,"
",0.1,"
"
71,"
",SHERRIDON,"
",-19.6,"
",70.0,"
",348.0,"
",10.2,"
",0.0,"
",77.0,"
",0.1,"
",0.1,"
",1.5,"
",0.0,"
",0.3,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-20.7,"
",66.0,"
",341.0,"
",14.5,"
",0.0,"
",78.0,"
",0.1,"
",173.8,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-16.4,"
",69.0,"
",315.0,"
",25.3,"
",0.0,"
",78.4,"
",103.7,"
",494.4,"
",3.5,"
",136.1,"
",17.0,"
",4.1,"
"
74,"
",SPIDER HILL,"
",-19.1,"
",74.0,"
",322.0,"
",7.4,"
",0.0,"
",76.3,"
",2.2,"
",165.4,"
",1.2,"
",4.3,"
",0.5,"
",0.0,"
"
75,"
",STEAD,"
",-16.0,"
",77.0,"
",315.0,"
",11.0,"
",0.0,"
",76.7,"
",16.1,"
",403.1,"
",1.5,"
",29.3,"
",2.9,"
",0.2,"
"
76,"
",WESTRAY,"
",-16.9,"
",63.0,"
",312.0,"
",12.0,"
",0.2,"
",72.0,"
",0.1,"
",113.8,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-19.5,"
",64.0,"
",315.0,"
",15.8,"
",0.0,"
",77.1,"
",2.9,"
",211.9,"
",1.9,"
",5.6,"
",0.9,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-13.0,"
",75.0,"
",295.0,"
",19.0,"
",0.0,"
",78.4,"
",0.1,"
",316.9,"
",2.5,"
",0.2,"
",0.6,"
",0.0,"
"
