,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
18,"
",GRETNA (WGN),"
",4.5,"
",67.0,"
",7.0,"
",13.0,"
",0.0,"
",83.7,"
",7.0,"
",214.6,"
",3.4,"
",12.9,"
",4.2,"
",0.3,"
"
19,"
",GILLAM (WGX),"
",2.0,"
",84.0,"
",7.0,"
",14.0,"
",0.0,"
",77.5,"
",2.9,"
",228.2,"
",1.8,"
",5.6,"
",0.8,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",3.2,"
",89.0,"
",6.0,"
",9.0,"
",0.0,"
",81.6,"
",34.5,"
",445.6,"
",2.1,"
",57.8,"
",7.0,"
",0.9,"
"
21,"
",SOUTHEND SK (WJH),"
",-1.3,"
",90.0,"
",107.0,"
",3.0,"
",0.0,"
",75.1,"
",3.2,"
",266.8,"
",0.9,"
",6.2,"
",0.4,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",3.6,"
",73.0,"
",329.0,"
",8.0,"
",0.0,"
",83.7,"
",9.1,"
",349.6,"
",2.6,"
",17.1,"
",3.8,"
",0.3,"
"
23,"
",OAK POINT MARINE WOJ,"
",4.5,"
",72.0,"
",34.0,"
",13.0,"
",0.0,"
",83.3,"
",11.9,"
",402.8,"
",3.2,"
",22.2,"
",5.6,"
",0.6,"
"
24,"
",WILSON CREEK (WOO),"
",3.6,"
",78.0,"
",20.0,"
",9.0,"
",0.0,"
",83.2,"
",44.2,"
",282.8,"
",2.6,"
",63.5,"
",8.9,"
",1.3,"
"
25,"
",PILOT MOUND (WPO),"
",1.4,"
",84.0,"
",51.0,"
",15.0,"
",0.0,"
",81.5,"
",7.6,"
",358.7,"
",2.8,"
",14.4,"
",3.7,"
",0.3,"
"
26,"
",SPRAGUE (WSU),"
",5.2,"
",60.0,"
",30.0,"
",5.0,"
",0.0,"
",85.0,"
",12.8,"
",274.7,"
",2.7,"
",22.9,"
",4.7,"
",0.4,"
"
27,"
",FISHER BRANCH (WSZ),"
",3.5,"
",78.0,"
",4.0,"
",10.0,"
",0.0,"
",83.4,"
",33.0,"
",433.8,"
",2.8,"
",55.4,"
",8.8,"
",1.3,"
"
28,"
",COLLINS BAY SK (WWC),"
",-1.5,"
",78.0,"
",142.0,"
",14.0,"
",0.0,"
",81.2,"
",9.5,"
",339.2,"
",2.6,"
",17.8,"
",3.9,"
",0.3,"
"
29,"
",WASAGAMING (WWP),"
",1.6,"
",81.0,"
",58.0,"
",10.0,"
",0.0,"
",82.9,"
",46.2,"
",336.8,"
",2.6,"
",68.8,"
",9.4,"
",1.4,"
"
30,"
",ROBLIN (WXB),"
",3.1,"
",72.0,"
",90.0,"
",18.0,"
",0.0,"
",83.3,"
",39.0,"
",496.3,"
",4.1,"
",65.2,"
",13.3,"
",2.7,"
"
31,"
",CARBERRY (WZE),"
",2.1,"
",86.0,"
",46.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
32,"
",DAUPHIN (WZT),"
",3.1,"
",87.0,"
",232.0,"
",3.0,"
",0.0,"
",81.8,"
",45.9,"
",462.8,"
",1.6,"
",73.5,"
",6.4,"
",0.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",1.9,"
",80.0,"
",184.0,"
",7.0,"
",0.2,"
",73.4,"
",2.2,"
",136.7,"
",1.0,"
",4.2,"
",0.4,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",2.9,"
",76.0,"
",12.0,"
",10.0,"
",0.0,"
",83.2,"
",7.7,"
",245.4,"
",2.7,"
",14.4,"
",3.5,"
",0.3,"
"
35,"
",MORDEN (XMD),"
",3.1,"
",74.0,"
",19.0,"
",11.0,"
",0.0,"
",83.5,"
",10.2,"
",300.1,"
",3.0,"
",18.7,"
",4.6,"
",0.4,"
"
36,"
",WINNIPEG (XWG),"
",3.7,"
",79.0,"
",43.0,"
",9.0,"
",0.0,"
",83.0,"
",21.5,"
",454.9,"
",2.5,"
",38.4,"
",6.3,"
",0.7,"
"
37,"
",ISLAND LAKE (YIV),"
",3.7,"
",88.0,"
",40.0,"
",15.0,"
",0.0,"
",79.7,"
",19.1,"
",424.8,"
",2.3,"
",34.3,"
",5.4,"
",0.5,"
"
38,"
",NORWAY HOUSE (YNE),"
",3.2,"
",79.0,"
",34.0,"
",11.0,"
",0.0,"
",81.4,"
",18.0,"
",448.1,"
",2.3,"
",32.8,"
",5.2,"
",0.5,"
"
39,"
",THOMPSON (YTH),"
",0.4,"
",80.0,"
",53.0,"
",10.0,"
",0.0,"
",80.6,"
",6.0,"
",363.7,"
",2.0,"
",11.6,"
",2.0,"
",0.1,"
"
40,"
",HUDSON BAY SK (YHB),"
",-0.5,"
",88.0,"
",59.0,"
",5.0,"
",0.0,"
",82.0,"
",47.8,"
",726.7,"
",1.8,"
",82.1,"
",7.8,"
",1.0,"
"
41,"
",KELSEY DAM (ZKD),"
",1.3,"
",80.0,"
",38.0,"
",10.0,"
",0.0,"
",78.7,"
",11.9,"
",539.1,"
",1.6,"
",22.5,"
",2.7,"
",0.2,"
"
42,"
",EWART LAKE,"
",5.2,"
",73.0,"
",11.0,"
",10.1,"
",0.0,"
",83.4,"
",17.8,"
",339.7,"
",2.8,"
",31.4,"
",6.1,"
",0.7,"
"
43,"
",FALCON LAKE,"
",4.6,"
",74.0,"
",10.0,"
",4.7,"
",0.0,"
",84.3,"
",10.2,"
",299.6,"
",2.4,"
",18.8,"
",3.7,"
",0.3,"
"
44,"
",FLANDERS LAKE,"
",4.8,"
",72.0,"
",14.0,"
",2.6,"
",0.0,"
",82.8,"
",6.9,"
",337.3,"
",1.8,"
",13.0,"
",1.8,"
",0.1,"
"
45,"
",GARLAND,"
",4.2,"
",86.0,"
",8.0,"
",5.2,"
",0.2,"
",82.2,"
",46.8,"
",319.4,"
",1.9,"
",68.5,"
",7.1,"
",0.9,"
"
46,"
",GARY'S MEADOW,"
",2.2,"
",99.0,"
",307.0,"
",3.7,"
",0.8,"
",76.2,"
",30.2,"
",498.6,"
",1.0,"
",52.5,"
",2.9,"
",0.2,"
"
47,"
",GODS NARROWS,"
",3.7,"
",95.0,"
",12.0,"
",9.4,"
",1.3,"
",66.5,"
",10.6,"
",336.1,"
",0.9,"
",19.7,"
",0.8,"
",0.0,"
"
48,"
",GREEN LAKE,"
",4.1,"
",70.0,"
",0.0,"
",7.4,"
",0.0,"
",84.4,"
",14.4,"
",336.1,"
",2.8,"
",26.1,"
",5.4,"
",0.5,"
"
49,"
",GYPSUMVILLE,"
",4.9,"
",82.0,"
",23.0,"
",8.6,"
",0.1,"
",81.7,"
",36.9,"
",395.6,"
",2.1,"
",59.8,"
",7.2,"
",0.9,"
"
50,"
",HADASHVILLE,"
",4.5,"
",68.0,"
",8.0,"
",8.0,"
",0.0,"
",84.8,"
",9.3,"
",328.8,"
",3.0,"
",17.3,"
",4.5,"
",0.4,"
"
51,"
",HARGRAVE RIDGE,"
",2.6,"
",76.0,"
",99.0,"
",8.8,"
",0.0,"
",83.2,"
",31.8,"
",518.9,"
",2.6,"
",55.2,"
",8.1,"
",1.1,"
"
52,"
",HART MOUNTAIN,"
",0.7,"
",96.0,"
",128.0,"
",10.1,"
",0.0,"
",79.3,"
",20.8,"
",320.3,"
",1.8,"
",35.8,"
",4.2,"
",0.3,"
"
53,"
",HERMON LAKE,"
",1.5,"
",90.0,"
",39.0,"
",9.5,"
",0.0,"
",79.5,"
",6.3,"
",195.9,"
",1.7,"
",11.7,"
",1.5,"
",0.1,"
"
54,"
",HOOKER LAKE,"
",4.1,"
",73.0,"
",7.0,"
",8.8,"
",0.0,"
",83.4,"
",18.0,"
",351.9,"
",2.6,"
",31.9,"
",5.8,"
",0.6,"
"
55,"
",KETTLE HILLS,"
",3.4,"
",100.0,"
",305.0,"
",3.2,"
",0.3,"
",78.1,"
",35.2,"
",490.4,"
",1.1,"
",59.7,"
",3.8,"
",0.3,"
"
56,"
",KNOB HILL SOUTH,"
",4.3,"
",70.0,"
",352.0,"
",4.6,"
",0.0,"
",84.4,"
",9.5,"
",378.3,"
",2.4,"
",18.0,"
",3.6,"
",0.3,"
"
57,"
",LITTLE GRAND RAPIDS,"
",5.3,"
",73.0,"
",1.0,"
",7.7,"
",0.0,"
",82.9,"
",8.7,"
",207.5,"
",2.3,"
",15.7,"
",3.1,"
",0.2,"
"
58,"
",LAKE ST GEORGE,"
",4.6,"
",92.0,"
",55.0,"
",9.1,"
",0.0,"
",79.8,"
",17.7,"
",276.2,"
",1.8,"
",30.5,"
",3.7,"
",0.3,"
"
59,"
",LONG POINT,"
",4.3,"
",90.0,"
",48.0,"
",7.7,"
",0.3,"
",81.4,"
",44.7,"
",480.8,"
",2.0,"
",72.5,"
",7.6,"
",1.0,"
"
60,"
",MINITONAS,"
",2.0,"
",99.0,"
",0.0,"
",6.1,"
",0.0,"
",78.2,"
",88.1,"
",714.3,"
",1.3,"
",134.7,"
",7.6,"
",1.0,"
"
61,"
",OXFORD HOUSE,"
",3.1,"
",87.0,"
",45.0,"
",11.3,"
",0.8,"
",75.7,"
",7.2,"
",273.1,"
",1.4,"
",13.5,"
",1.1,"
",0.0,"
"
62,"
",PISEW FALLS,"
",1.2,"
",81.0,"
",315.0,"
",5.5,"
",0.0,"
",82.2,"
",14.6,"
",412.4,"
",1.9,"
",26.8,"
",3.7,"
",0.3,"
"
63,"
",PROSPECTOR,"
",2.3,"
",70.0,"
",68.0,"
",2.8,"
",0.0,"
",84.2,"
",41.6,"
",468.1,"
",2.2,"
",68.0,"
",8.0,"
",1.1,"
"
64,"
",REEF LAKE,"
",4.6,"
",73.0,"
",36.0,"
",9.5,"
",0.0,"
",83.0,"
",14.2,"
",391.8,"
",2.6,"
",26.1,"
",5.0,"
",0.5,"
"
65,"
",ROSENBURG FOREST,"
",4.7,"
",69.0,"
",340.0,"
",6.0,"
",0.0,"
",84.5,"
",25.1,"
",373.5,"
",2.6,"
",42.9,"
",7.1,"
",0.9,"
"
66,"
",ROUND LAKE,"
",4.9,"
",67.0,"
",28.0,"
",8.0,"
",0.0,"
",84.6,"
",23.2,"
",296.0,"
",3.0,"
",38.8,"
",7.4,"
",0.9,"
"
67,"
",SARAH LAKE,"
",1.0,"
",95.0,"
",95.0,"
",8.8,"
",0.0,"
",79.1,"
",30.1,"
",337.1,"
",1.6,"
",49.2,"
",4.8,"
",0.4,"
"
68,"
",SASAGINNIGAK RIVER,"
",4.1,"
",80.0,"
",353.0,"
",8.0,"
",0.0,"
",82.7,"
",25.3,"
",403.8,"
",2.3,"
",43.7,"
",6.3,"
",0.7,"
"
69,"
",SHERRIDON,"
",1.2,"
",82.0,"
",68.0,"
",14.1,"
",0.0,"
",81.6,"
",23.7,"
",383.1,"
",2.8,"
",41.0,"
",7.1,"
",0.9,"
"
70,"
",SNOW LAKE,"
",1.7,"
",78.0,"
",52.0,"
",8.4,"
",0.0,"
",82.0,"
",28.2,"
",539.9,"
",2.2,"
",49.9,"
",6.5,"
",0.7,"
"
71,"
",SPEAR HILL,"
",4.7,"
",76.0,"
",45.0,"
",6.7,"
",0.0,"
",84.2,"
",27.5,"
",392.0,"
",2.6,"
",46.8,"
",7.4,"
",0.9,"
"
72,"
",SPIDER HILL,"
",0.8,"
",97.0,"
",103.0,"
",7.5,"
",0.0,"
",79.0,"
",15.0,"
",235.1,"
",1.5,"
",25.9,"
",2.7,"
",0.2,"
"
73,"
",STEAD,"
",4.8,"
",74.0,"
",315.0,"
",2.5,"
",0.0,"
",82.9,"
",18.7,"
",493.2,"
",1.8,"
",34.2,"
",4.1,"
",0.3,"
"
74,"
",WESTRAY,"
",0.2,"
",100.0,"
",56.0,"
",2.0,"
",0.0,"
",79.1,"
",47.4,"
",585.1,"
",1.1,"
",78.8,"
",4.8,"
",0.4,"
"
75,"
",WILLIAM RIVER,"
",1.9,"
",82.0,"
",45.0,"
",11.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
76,"
",WOODRIDGE,"
",5.8,"
",57.0,"
",3.0,"
",5.0,"
",0.0,"
",85.4,"
",9.8,"
",405.6,"
",2.9,"
",18.6,"
",4.4,"
",0.4,"
"
