,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
28,"
",FISHER BRANCH (WSZ),"
",17.5,"
",45.0,"
",29.0,"
",14.0,"
",0.0,"
",89.5,"
",40.7,"
",417.5,"
",8.0,"
",65.5,"
",21.8,"
",6.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",12.6,"
",50.0,"
",30.0,"
",2.0,"
",0.0,"
",81.9,"
",4.0,"
",295.7,"
",1.5,"
",7.8,"
",0.8,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",17.2,"
",45.0,"
",48.0,"
",10.0,"
",0.0,"
",89.7,"
",54.3,"
",318.4,"
",6.7,"
",76.1,"
",20.8,"
",5.9,"
"
31,"
",ROBLIN (WXB),"
",17.9,"
",45.0,"
",81.0,"
",7.0,"
",0.0,"
",89.3,"
",44.3,"
",484.4,"
",5.5,"
",72.1,"
",17.5,"
",4.3,"
"
32,"
",CARBERRY (WZE),"
",19.4,"
",45.0,"
",28.0,"
",15.0,"
",0.0,"
",90.1,"
",45.1,"
",482.0,"
",9.2,"
",73.1,"
",25.4,"
",8.4,"
"
33,"
",DAUPHIN (WZT),"
",17.4,"
",46.0,"
",3.0,"
",7.0,"
",0.0,"
",89.9,"
",65.5,"
",525.0,"
",5.9,"
",99.8,"
",22.0,"
",6.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",12.2,"
",64.0,"
",278.0,"
",17.0,"
",0.2,"
",54.3,"
",1.2,"
",107.0,"
",0.6,"
",2.2,"
",0.2,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",20.7,"
",43.0,"
",2.0,"
",19.0,"
",0.0,"
",91.0,"
",35.8,"
",473.1,"
",12.8,"
",60.2,"
",29.0,"
",10.6,"
"
36,"
",MORDEN (XMD),"
",21.9,"
",37.0,"
",1.0,"
",14.0,"
",0.0,"
",92.2,"
",44.6,"
",530.0,"
",11.9,"
",73.7,"
",30.4,"
",11.5,"
"
37,"
",WINNIPEG (XWG),"
",20.3,"
",37.0,"
",19.0,"
",14.0,"
",0.0,"
",90.4,"
",41.5,"
",487.8,"
",9.2,"
",68.4,"
",24.6,"
",7.9,"
"
38,"
",ISLAND LAKE (YIV),"
",9.3,"
",68.0,"
",320.0,"
",15.0,"
",0.0,"
",83.4,"
",20.8,"
",389.5,"
",3.6,"
",36.7,"
",8.5,"
",1.2,"
"
39,"
",NORWAY HOUSE (YNE),"
",14.5,"
",66.0,"
",6.0,"
",8.0,"
",0.0,"
",70.8,"
",20.6,"
",403.4,"
",1.0,"
",36.6,"
",1.9,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",13.7,"
",66.0,"
",293.0,"
",9.0,"
",0.0,"
",62.1,"
",8.3,"
",376.9,"
",0.7,"
",15.7,"
",0.6,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",18.8,"
",42.0,"
",233.0,"
",6.0,"
",0.0,"
",88.9,"
",54.2,"
",733.6,"
",5.0,"
",91.4,"
",18.4,"
",4.7,"
"
42,"
",KELSEY DAM (ZKD),"
",13.1,"
",61.0,"
",278.0,"
",7.0,"
",0.0,"
",74.9,"
",34.0,"
",571.5,"
",1.1,"
",59.2,"
",3.6,"
",0.3,"
"
43,"
",EWART LAKE,"
",15.3,"
",50.0,"
",38.0,"
",11.5,"
",0.0,"
",81.1,"
",18.7,"
",295.3,"
",2.3,"
",32.2,"
",5.1,"
",0.5,"
"
44,"
",FALCON LAKE,"
",22.7,"
",37.0,"
",32.0,"
",6.8,"
",0.3,"
",90.0,"
",36.5,"
",375.6,"
",6.0,"
",58.7,"
",16.7,"
",4.0,"
"
45,"
",FLANDERS LAKE,"
",20.4,"
",39.0,"
",34.0,"
",9.8,"
",0.0,"
",86.3,"
",23.0,"
",353.1,"
",4.1,"
",39.6,"
",9.9,"
",1.6,"
"
46,"
",GARLAND,"
",19.9,"
",40.0,"
",59.0,"
",3.7,"
",0.0,"
",90.2,"
",58.3,"
",315.8,"
",5.3,"
",79.8,"
",18.0,"
",4.5,"
"
47,"
",GARY'S MEADOW,"
",19.5,"
",49.0,"
",144.0,"
",4.1,"
",0.0,"
",87.6,"
",41.6,"
",510.5,"
",3.7,"
",69.1,"
",12.7,"
",2.4,"
"
48,"
",GODS NARROWS,"
",9.2,"
",64.0,"
",289.0,"
",11.3,"
",0.0,"
",83.8,"
",25.2,"
",336.2,"
",3.2,"
",42.4,"
",8.2,"
",1.1,"
"
49,"
",GREEN LAKE,"
",21.0,"
",35.0,"
",315.0,"
",6.6,"
",0.3,"
",89.9,"
",35.8,"
",350.2,"
",5.9,"
",57.0,"
",16.2,"
",3.7,"
"
50,"
",GYPSUMVILLE,"
",19.2,"
",46.0,"
",36.0,"
",3.7,"
",0.0,"
",88.0,"
",44.5,"
",382.7,"
",3.8,"
",68.9,"
",12.9,"
",2.5,"
"
51,"
",HADASHVILLE,"
",22.5,"
",37.0,"
",359.0,"
",12.0,"
",0.0,"
",90.7,"
",37.6,"
",508.1,"
",8.7,"
",63.5,"
",22.7,"
",6.8,"
"
52,"
",HARGRAVE RIDGE,"
",18.8,"
",47.0,"
",243.0,"
",5.9,"
",0.0,"
",84.7,"
",31.1,"
",468.5,"
",2.7,"
",53.3,"
",8.3,"
",1.2,"
"
53,"
",HART MOUNTAIN,"
",15.7,"
",51.0,"
",301.0,"
",3.9,"
",0.0,"
",88.1,"
",31.9,"
",311.6,"
",4.0,"
",50.8,"
",11.1,"
",1.9,"
"
54,"
",HERMON LAKE,"
",14.3,"
",54.0,"
",276.0,"
",6.6,"
",0.0,"
",74.9,"
",6.6,"
",184.1,"
",1.1,"
",12.0,"
",0.7,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",17.8,"
",42.0,"
",357.0,"
",12.7,"
",0.0,"
",76.1,"
",27.4,"
",319.5,"
",1.5,"
",45.1,"
",4.3,"
",0.4,"
"
56,"
",KETTLE HILLS,"
",20.2,"
",43.0,"
",282.0,"
",6.3,"
",0.0,"
",90.2,"
",48.6,"
",451.1,"
",6.0,"
",76.5,"
",19.3,"
",5.1,"
"
57,"
",KNOB HILL SOUTH,"
",20.4,"
",36.0,"
",11.0,"
",8.4,"
",0.0,"
",82.4,"
",25.7,"
",413.9,"
",2.3,"
",44.6,"
",6.3,"
",0.7,"
"
58,"
",LITTLE GRAND RAPIDS,"
",14.4,"
",54.0,"
",8.0,"
",9.9,"
",0.0,"
",83.9,"
",25.7,"
",191.6,"
",3.0,"
",38.5,"
",7.3,"
",0.9,"
"
59,"
",LAKE ST GEORGE,"
",18.7,"
",47.0,"
",53.0,"
",9.4,"
",0.0,"
",86.1,"
",31.9,"
",273.5,"
",3.9,"
",49.4,"
",10.8,"
",1.8,"
"
60,"
",LONG POINT,"
",19.8,"
",39.0,"
",332.0,"
",6.0,"
",0.0,"
",88.7,"
",62.0,"
",514.5,"
",4.8,"
",95.3,"
",18.2,"
",4.6,"
"
61,"
",MINITONAS,"
",20.7,"
",42.0,"
",0.0,"
",4.7,"
",0.0,"
",89.3,"
",53.4,"
",623.9,"
",4.9,"
",87.9,"
",17.9,"
",4.5,"
"
62,"
",NOTIGI,"
",17.4,"
",48.0,"
",262.0,"
",8.0,"
",0.0,"
",74.9,"
",10.3,"
",311.4,"
",1.1,"
",19.0,"
",1.0,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",10.7,"
",60.0,"
",315.0,"
",4.3,"
",0.0,"
",83.4,"
",19.4,"
",268.5,"
",2.1,"
",32.9,"
",4.7,"
",0.4,"
"
64,"
",PISEW FALLS,"
",16.2,"
",48.0,"
",225.0,"
",6.3,"
",0.0,"
",73.5,"
",16.1,"
",400.1,"
",1.0,"
",29.3,"
",1.5,"
",0.1,"
"
65,"
",PROSPECTOR,"
",17.5,"
",53.0,"
",248.0,"
",3.4,"
",0.0,"
",87.7,"
",36.8,"
",408.1,"
",3.7,"
",60.0,"
",11.5,"
",2.0,"
"
66,"
",REEF LAKE,"
",15.8,"
",52.0,"
",346.0,"
",13.0,"
",0.0,"
",75.5,"
",9.1,"
",353.4,"
",1.5,"
",17.2,"
",1.8,"
",0.1,"
"
67,"
",ROSENBURG FOREST,"
",19.9,"
",43.0,"
",24.0,"
",6.0,"
",0.0,"
",89.8,"
",44.4,"
",380.8,"
",5.6,"
",68.8,"
",17.3,"
",4.2,"
"
68,"
",ROUND LAKE,"
",16.5,"
",46.0,"
",7.0,"
",10.4,"
",0.0,"
",79.6,"
",22.0,"
",236.3,"
",1.8,"
",35.7,"
",4.4,"
",0.4,"
"
69,"
",SARAH LAKE,"
",19.0,"
",41.0,"
",26.0,"
",6.9,"
",0.0,"
",90.1,"
",41.0,"
",329.0,"
",6.2,"
",62.5,"
",17.6,"
",4.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",16.7,"
",47.0,"
",358.0,"
",10.1,"
",0.0,"
",83.6,"
",37.4,"
",399.8,"
",2.9,"
",60.6,"
",9.5,"
",1.5,"
"
71,"
",SHERRIDON,"
",19.2,"
",42.0,"
",172.0,"
",6.8,"
",0.0,"
",79.5,"
",12.6,"
",318.1,"
",1.5,"
",22.9,"
",2.4,"
",0.1,"
"
72,"
",SNOW LAKE,"
",17.2,"
",47.0,"
",175.0,"
",6.2,"
",0.0,"
",78.4,"
",24.6,"
",473.3,"
",1.3,"
",43.6,"
",3.5,"
",0.3,"
"
73,"
",SPEAR HILL,"
",20.4,"
",37.0,"
",90.0,"
",9.9,"
",0.0,"
",89.7,"
",50.6,"
",380.0,"
",6.7,"
",75.9,"
",20.7,"
",5.8,"
"
74,"
",SPIDER HILL,"
",17.3,"
",46.0,"
",247.0,"
",6.4,"
",0.0,"
",87.9,"
",27.5,"
",305.8,"
",4.4,"
",44.9,"
",11.2,"
",2.0,"
"
75,"
",STEAD,"
",19.5,"
",38.0,"
",0.0,"
",5.4,"
",1.0,"
",86.2,"
",31.8,"
",486.5,"
",3.2,"
",54.6,"
",9.8,"
",1.5,"
"
76,"
",WESTRAY,"
",19.9,"
",42.0,"
",252.0,"
",9.0,"
",0.0,"
",89.0,"
",55.2,"
",564.4,"
",5.8,"
",88.7,"
",20.4,"
",5.7,"
"
77,"
",WOODRIDGE,"
",23.7,"
",32.0,"
",352.0,"
",9.0,"
",0.0,"
",91.2,"
",34.6,"
",543.3,"
",8.0,"
",59.7,"
",20.8,"
",5.8,"
"
