,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",17.9,"
",50.0,"
",287.0,"
",36.0,"
",2.2,"
",78.8,"
",24.6,"
",545.6,"
",6.2,"
",44.2,"
",14.6,"
",3.1,"
"
18,"
",FLIN FLON (WFO),"
",15.7,"
",60.0,"
",302.0,"
",21.0,"
",7.6,"
",60.3,"
",28.3,"
",366.0,"
",1.2,"
",47.5,"
",3.4,"
",0.2,"
"
19,"
",GRETNA (WGN),"
",23.8,"
",42.0,"
",254.0,"
",30.0,"
",0.8,"
",86.4,"
",29.7,"
",409.2,"
",11.6,"
",50.3,"
",24.7,"
",8.0,"
"
20,"
",GILLAM (WGX),"
",18.4,"
",74.0,"
",282.0,"
",10.0,"
",2.0,"
",62.7,"
",8.9,"
",199.4,"
",0.8,"
",16.0,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",16.0,"
",63.0,"
",279.0,"
",17.0,"
",2.6,"
",71.0,"
",16.2,"
",475.3,"
",1.5,"
",29.8,"
",3.1,"
",0.2,"
"
22,"
",SOUTHEND SK (WJH),"
",14.9,"
",56.0,"
",305.0,"
",18.0,"
",10.2,"
",47.6,"
",4.5,"
",227.6,"
",0.3,"
",8.6,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",22.5,"
",40.0,"
",255.0,"
",26.0,"
",0.4,"
",86.7,"
",35.9,"
",561.0,"
",9.8,"
",61.9,"
",24.5,"
",7.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",20.4,"
",58.0,"
",281.0,"
",31.0,"
",1.6,"
",75.6,"
",36.5,"
",617.0,"
",3.8,"
",63.5,"
",12.2,"
",2.3,"
"
25,"
",PILOT MOUND (WPO),"
",19.8,"
",52.0,"
",254.0,"
",27.0,"
",1.0,"
",82.5,"
",50.5,"
",615.1,"
",5.9,"
",83.8,"
",19.9,"
",5.4,"
"
26,"
",SPRAGUE (WSU),"
",22.8,"
",43.0,"
",358.0,"
",20.0,"
",4.6,"
",77.1,"
",56.8,"
",551.1,"
",2.4,"
",90.3,"
",10.4,"
",1.7,"
"
27,"
",FISHER BRANCH (WSZ),"
",20.3,"
",44.0,"
",258.0,"
",27.0,"
",2.4,"
",77.0,"
",20.8,"
",489.9,"
",3.4,"
",37.7,"
",8.1,"
",1.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",8.7,"
",77.0,"
",324.0,"
",38.0,"
",3.6,"
",44.3,"
",11.9,"
",219.5,"
",0.5,"
",21.0,"
",0.5,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",17.6,"
",55.0,"
",256.0,"
",21.0,"
",0.8,"
",77.4,"
",25.0,"
",350.3,"
",2.6,"
",42.5,"
",6.9,"
",0.8,"
"
30,"
",ROBLIN (WXB),"
",18.1,"
",54.0,"
",270.0,"
",29.0,"
",1.6,"
",78.3,"
",40.5,"
",572.7,"
",4.2,"
",68.8,"
",13.8,"
",2.8,"
"
31,"
",CARBERRY (WZE),"
",19.4,"
",58.0,"
",241.0,"
",24.0,"
",0.2,"
",80.3,"
",27.8,"
",536.5,"
",3.9,"
",49.2,"
",10.8,"
",1.8,"
"
32,"
",DAUPHIN (WZT),"
",20.5,"
",44.0,"
",265.0,"
",34.0,"
",0.0,"
",87.4,"
",61.8,"
",604.1,"
",16.3,"
",98.4,"
",43.1,"
",21.2,"
"
33,"
",TADOULE LAKE (XBQ),"
",13.8,"
",95.0,"
",313.0,"
",13.0,"
",5.6,"
",35.3,"
",17.7,"
",214.1,"
",0.0,"
",29.3,"
",0.0,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",22.9,"
",33.0,"
",263.0,"
",36.0,"
",0.6,"
",89.3,"
",52.1,"
",573.9,"
",23.7,"
",85.0,"
",51.0,"
",28.6,"
"
35,"
",MORDEN (XMD),"
",24.4,"
",28.0,"
",267.0,"
",25.0,"
",0.6,"
",89.1,"
",34.3,"
",549.0,"
",13.2,"
",59.3,"
",29.4,"
",10.8,"
"
36,"
",WINNIPEG (XWG),"
",23.3,"
",39.0,"
",267.0,"
",38.0,"
",4.4,"
",80.5,"
",29.9,"
",652.9,"
",8.1,"
",53.7,"
",19.9,"
",5.4,"
"
37,"
",ISLAND LAKE (YIV),"
",14.6,"
",84.0,"
",250.0,"
",32.0,"
",6.5,"
",40.2,"
",19.4,"
",372.7,"
",0.2,"
",34.4,"
",0.2,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",16.5,"
",67.0,"
",278.0,"
",20.0,"
",0.2,"
",76.7,"
",21.3,"
",325.8,"
",2.3,"
",36.6,"
",5.7,"
",0.6,"
"
39,"
",THOMPSON (YTH),"
",11.4,"
",90.0,"
",272.0,"
",37.0,"
",11.6,"
",34.2,"
",15.6,"
",315.0,"
",0.1,"
",27.7,"
",0.1,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",19.3,"
",47.0,"
",296.0,"
",26.0,"
",0.0,"
",84.0,"
",48.8,"
",626.8,"
",6.7,"
",81.7,"
",21.7,"
",6.3,"
"
41,"
",KELSEY DAM (ZKD),"
",12.8,"
",92.0,"
",290.0,"
",16.0,"
",2.0,"
",54.7,"
",48.5,"
",423.6,"
",0.6,"
",75.4,"
",2.1,"
",0.1,"
"
42,"
",EWART LAKE,"
",17.6,"
",60.0,"
",271.0,"
",27.3,"
",9.9,"
",53.2,"
",11.0,"
",438.0,"
",0.9,"
",20.8,"
",0.9,"
",0.0,"
"
43,"
",FALCON LAKE,"
",23.0,"
",41.0,"
",104.0,"
",19.5,"
",3.6,"
",77.3,"
",20.4,"
",335.1,"
",2.4,"
",35.5,"
",5.6,"
",0.6,"
"
44,"
",FLANDERS LAKE,"
",19.9,"
",53.0,"
",287.0,"
",16.5,"
",7.4,"
",62.3,"
",16.3,"
",421.0,"
",1.1,"
",29.7,"
",1.8,"
",0.1,"
"
45,"
",GARLAND,"
",20.5,"
",41.0,"
",289.0,"
",20.5,"
",0.0,"
",89.3,"
",56.8,"
",497.9,"
",10.9,"
",88.4,"
",31.4,"
",12.2,"
"
46,"
",GARY'S MEADOW,"
",18.7,"
",57.0,"
",308.0,"
",15.9,"
",0.3,"
",85.2,"
",87.5,"
",690.9,"
",4.8,"
",132.9,"
",21.5,"
",6.2,"
"
47,"
",GODS NARROWS,"
",14.0,"
",100.0,"
",245.0,"
",16.1,"
",7.1,"
",9.4,"
",5.8,"
",336.4,"
",0.0,"
",11.1,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",20.5,"
",49.0,"
",270.0,"
",33.5,"
",5.1,"
",73.8,"
",26.8,"
",318.1,"
",3.9,"
",44.2,"
",10.1,"
",1.6,"
"
49,"
",GYPSUMVILLE,"
",19.3,"
",52.0,"
",256.0,"
",13.5,"
",5.8,"
",56.5,"
",16.0,"
",592.9,"
",0.6,"
",30.0,"
",0.7,"
",0.0,"
"
50,"
",HADASHVILLE,"
",22.9,"
",45.0,"
",262.0,"
",18.0,"
",2.8,"
",77.3,"
",46.0,"
",444.1,"
",2.2,"
",73.1,"
",8.4,"
",1.2,"
"
51,"
",HARGRAVE RIDGE,"
",17.1,"
",59.0,"
",299.0,"
",21.4,"
",5.3,"
",65.4,"
",18.0,"
",363.2,"
",1.6,"
",32.1,"
",3.4,"
",0.2,"
"
52,"
",HART MOUNTAIN,"
",15.1,"
",58.0,"
",301.0,"
",21.9,"
",4.1,"
",64.4,"
",18.2,"
",320.5,"
",1.5,"
",31.9,"
",3.3,"
",0.2,"
"
53,"
",HERMON LAKE,"
",12.0,"
",97.0,"
",294.0,"
",27.8,"
",16.3,"
",10.1,"
",3.5,"
",127.1,"
",0.0,"
",6.6,"
",0.0,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",20.5,"
",52.0,"
",239.0,"
",14.8,"
",8.6,"
",54.4,"
",9.2,"
",406.6,"
",0.6,"
",17.5,"
",0.5,"
",0.0,"
"
55,"
",JENPEG,"
",18.1,"
",64.0,"
",281.0,"
",21.1,"
",8.4,"
",53.0,"
",14.6,"
",301.8,"
",0.7,"
",26.0,"
",0.7,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",18.3,"
",54.0,"
",256.0,"
",11.6,"
",5.8,"
",63.8,"
",22.0,"
",474.3,"
",0.9,"
",39.4,"
",1.9,"
",0.1,"
"
57,"
",KNOB HILL SOUTH,"
",20.0,"
",49.0,"
",262.0,"
",18.6,"
",9.0,"
",63.1,"
",11.8,"
",357.7,"
",1.2,"
",21.8,"
",1.6,"
",0.1,"
"
58,"
",LITTLE GRAND RAPIDS,"
",18.1,"
",63.0,"
",240.0,"
",17.2,"
",9.4,"
",46.7,"
",8.0,"
",277.8,"
",0.3,"
",14.9,"
",0.2,"
",0.0,"
"
59,"
",LAKE ST GEORGE,"
",20.3,"
",55.0,"
",269.0,"
",15.2,"
",8.6,"
",52.7,"
",7.2,"
",443.0,"
",0.5,"
",13.8,"
",0.3,"
",0.0,"
"
60,"
",LONG POINT,"
",18.5,"
",53.0,"
",276.0,"
",21.9,"
",1.8,"
",79.8,"
",42.0,"
",620.3,"
",3.3,"
",71.8,"
",11.8,"
",2.2,"
"
61,"
",MINITONAS,"
",17.2,"
",56.0,"
",270.0,"
",29.3,"
",0.0,"
",85.2,"
",135.3,"
",783.3,"
",9.4,"
",189.0,"
",37.2,"
",16.4,"
"
62,"
",NOTIGI,"
",11.0,"
",92.0,"
",294.0,"
",12.8,"
",17.5,"
",24.5,"
",9.7,"
",236.1,"
",0.0,"
",17.5,"
",0.0,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",14.3,"
",88.0,"
",270.0,"
",10.5,"
",5.6,"
",34.6,"
",14.3,"
",256.2,"
",0.0,"
",25.0,"
",0.0,"
",0.0,"
"
64,"
",PISEW FALLS,"
",12.2,"
",93.0,"
",270.0,"
",14.3,"
",10.9,"
",23.7,"
",13.3,"
",267.8,"
",0.0,"
",23.6,"
",0.0,"
",0.0,"
"
65,"
",PROSPECTOR,"
",15.7,"
",70.0,"
",275.0,"
",20.9,"
",3.0,"
",54.4,"
",15.0,"
",237.1,"
",0.8,"
",25.9,"
",0.8,"
",0.0,"
"
66,"
",REEF LAKE,"
",17.7,"
",65.0,"
",263.0,"
",29.5,"
",3.5,"
",58.5,"
",33.4,"
",643.6,"
",1.6,"
",59.1,"
",5.6,"
",0.6,"
"
67,"
",ROSENBURG FOREST,"
",21.8,"
",46.0,"
",230.0,"
",14.0,"
",1.3,"
",76.0,"
",26.8,"
",526.6,"
",1.6,"
",47.5,"
",4.8,"
",0.4,"
"
68,"
",ROUND LAKE,"
",18.4,"
",56.0,"
",234.0,"
",19.3,"
",18.5,"
",50.7,"
",22.9,"
",464.6,"
",0.5,"
",40.7,"
",0.7,"
",0.0,"
"
69,"
",SARAH LAKE,"
",16.2,"
",59.0,"
",299.0,"
",12.4,"
",1.8,"
",68.2,"
",21.7,"
",426.9,"
",1.1,"
",38.5,"
",2.5,"
",0.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",19.2,"
",51.0,"
",235.0,"
",24.7,"
",11.7,"
",59.5,"
",11.3,"
",502.0,"
",1.4,"
",21.5,"
",2.0,"
",0.1,"
"
71,"
",SHERRIDON,"
",15.5,"
",70.0,"
",272.0,"
",23.5,"
",5.6,"
",55.6,"
",18.6,"
",264.9,"
",1.0,"
",31.7,"
",1.6,"
",0.1,"
"
72,"
",SNOW LAKE,"
",15.6,"
",60.0,"
",293.0,"
",21.3,"
",3.5,"
",68.5,"
",33.7,"
",358.8,"
",1.7,"
",54.5,"
",5.6,"
",0.6,"
"
73,"
",SPEAR HILL,"
",21.6,"
",44.0,"
",225.0,"
",25.7,"
",0.0,"
",77.7,"
",19.9,"
",633.8,"
",3.3,"
",36.9,"
",7.9,"
",1.1,"
"
74,"
",SPIDER HILL,"
",12.3,"
",70.0,"
",284.0,"
",18.1,"
",9.6,"
",48.6,"
",9.8,"
",319.2,"
",0.3,"
",18.3,"
",0.3,"
",0.0,"
"
75,"
",STEAD,"
",21.4,"
",43.0,"
",270.0,"
",8.5,"
",9.4,"
",59.6,"
",20.7,"
",504.8,"
",0.6,"
",37.5,"
",0.8,"
",0.0,"
"
76,"
",WESTRAY,"
",15.3,"
",66.0,"
",280.0,"
",28.0,"
",1.8,"
",69.4,"
",15.7,"
",408.9,"
",2.5,"
",28.6,"
",5.2,"
",0.5,"
"
77,"
",WOODRIDGE,"
",24.2,"
",41.0,"
",256.0,"
",13.0,"
",3.5,"
",76.8,"
",33.2,"
",536.7,"
",1.6,"
",57.5,"
",5.5,"
",0.6,"
"
