,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
27,"
",SPRAGUE (WSU),"
",12.4,"
",28.0,"
",86.0,"
",32.0,"
",0.0,"
",91.6,"
",31.0,"
",59.6,"
",27.0,"
",30.8,"
",34.9,"
",14.6,"
"
28,"
",FISHER BRANCH (WSZ),"
",14.7,"
",25.0,"
",143.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",COLLINS BAY SK (WWC),"
",-5.0,"
",60.0,"
",56.0,"
",12.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",15.0,"
",21.0,"
",183.0,"
",6.0,"
",0.0,"
",91.4,"
",16.1,"
",127.8,"
",7.1,"
",24.5,"
",11.8,"
",2.2,"
"
31,"
",ROBLIN (WXB),"
",16.4,"
",26.0,"
",190.0,"
",20.0,"
",0.0,"
",90.6,"
",13.3,"
",253.7,"
",12.7,"
",23.6,"
",18.2,"
",4.6,"
"
32,"
",CARBERRY (WZE),"
",15.6,"
",20.0,"
",96.0,"
",8.0,"
",0.0,"
",92.0,"
",31.6,"
",360.8,"
",8.5,"
",51.9,"
",20.2,"
",5.5,"
"
33,"
",DAUPHIN (WZT),"
",17.3,"
",28.0,"
",79.0,"
",6.0,"
",0.0,"
",90.5,"
",15.7,"
",194.8,"
",6.2,"
",26.1,"
",11.0,"
",1.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",-3.4,"
",63.0,"
",99.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",12.8,"
",24.0,"
",62.0,"
",13.0,"
",0.0,"
",91.3,"
",34.8,"
",430.3,"
",9.8,"
",57.8,"
",23.6,"
",7.3,"
"
36,"
",MORDEN (XMD),"
",14.4,"
",21.0,"
",68.0,"
",2.0,"
",0.0,"
",92.0,"
",39.3,"
",454.2,"
",6.3,"
",64.6,"
",18.2,"
",4.6,"
"
37,"
",WINNIPEG (XWG),"
",14.6,"
",20.0,"
",74.0,"
",15.0,"
",0.0,"
",92.2,"
",26.2,"
",405.3,"
",12.4,"
",45.2,"
",24.5,"
",7.8,"
"
38,"
",ISLAND LAKE (YIV),"
",9.2,"
",39.0,"
",130.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",9.6,"
",42.0,"
",98.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",6.0,"
",50.0,"
",73.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",13.8,"
",30.0,"
",66.0,"
",7.0,"
",0.0,"
",90.0,"
",16.5,"
",234.2,"
",6.0,"
",28.1,"
",11.2,"
",2.0,"
"
42,"
",KELSEY DAM (ZKD),"
",4.2,"
",50.0,"
",93.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",14.8,"
",26.0,"
",202.0,"
",13.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
44,"
",FALCON LAKE,"
",14.7,"
",25.0,"
",91.0,"
",15.3,"
",0.0,"
",91.6,"
",35.3,"
",215.3,"
",11.6,"
",50.0,"
",24.8,"
",8.0,"
"
45,"
",FLANDERS LAKE,"
",13.5,"
",25.0,"
",123.0,"
",13.0,"
",0.0,"
",91.3,"
",35.0,"
",207.2,"
",9.9,"
",49.2,"
",22.0,"
",6.4,"
"
46,"
",GARLAND,"
",18.9,"
",15.0,"
",178.0,"
",20.4,"
",0.0,"
",94.1,"
",18.6,"
",234.6,"
",21.2,"
",31.1,"
",29.8,"
",11.1,"
"
47,"
",GARY'S MEADOW,"
",18.1,"
",25.0,"
",98.0,"
",8.0,"
",0.0,"
",91.1,"
",18.3,"
",419.1,"
",7.5,"
",33.0,"
",14.5,"
",3.1,"
"
48,"
",GODS NARROWS,"
",10.5,"
",33.0,"
",89.0,"
",9.8,"
",0.8,"
",79.9,"
",6.5,"
",234.2,"
",1.8,"
",12.1,"
",1.8,"
",0.1,"
"
49,"
",GREEN LAKE,"
",13.5,"
",26.0,"
",90.0,"
",14.0,"
",0.0,"
",90.9,"
",35.2,"
",137.9,"
",9.8,"
",43.0,"
",20.3,"
",5.6,"
"
50,"
",GYPSUMVILLE,"
",17.0,"
",21.0,"
",170.0,"
",11.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HADASHVILLE,"
",16.4,"
",21.0,"
",84.0,"
",18.0,"
",0.0,"
",92.4,"
",39.3,"
",241.3,"
",14.9,"
",55.8,"
",30.9,"
",11.8,"
"
52,"
",HARGRAVE RIDGE,"
",14.4,"
",24.0,"
",117.0,"
",12.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",15.7,"
",22.0,"
",173.0,"
",13.2,"
",0.0,"
",91.6,"
",13.1,"
",99.5,"
",10.3,"
",19.7,"
",14.3,"
",3.0,"
"
54,"
",HERMON LAKE,"
",11.0,"
",35.0,"
",105.0,"
",15.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",16.4,"
",19.0,"
",205.0,"
",5.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",JENPEG,"
",11.2,"
",39.0,"
",66.0,"
",9.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",18.1,"
",21.0,"
",112.0,"
",9.3,"
",0.0,"
",92.4,"
",18.7,"
",112.6,"
",9.6,"
",26.4,"
",15.7,"
",3.5,"
"
58,"
",KNOB HILL SOUTH,"
",15.3,"
",22.0,"
",112.0,"
",9.2,"
",0.0,"
",91.9,"
",22.6,"
",109.8,"
",8.8,"
",29.8,"
",15.6,"
",3.5,"
"
59,"
",LEAF RAPIDS,"
",9.7,"
",34.0,"
",135.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",15.1,"
",21.0,"
",160.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",11.0,"
",36.0,"
",74.0,"
",12.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",MINITONAS,"
",17.4,"
",29.0,"
",0.0,"
",5.8,"
",0.0,"
",90.6,"
",21.3,"
",343.0,"
",6.2,"
",36.9,"
",13.3,"
",2.7,"
"
63,"
",NOTIGI,"
",12.2,"
",26.0,"
",125.0,"
",9.1,"
",0.0,"
",76.1,"
",7.4,"
",49.7,"
",1.3,"
",10.8,"
",0.8,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",6.2,"
",46.0,"
",90.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",12.6,"
",34.0,"
",104.0,"
",11.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",13.3,"
",24.0,"
",135.0,"
",10.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",15.3,"
",28.0,"
",208.0,"
",12.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROSENBURG FOREST,"
",15.9,"
",24.0,"
",107.0,"
",6.0,"
",0.0,"
",91.3,"
",20.3,"
",234.9,"
",6.9,"
",33.4,"
",13.7,"
",2.8,"
"
69,"
",ROUND LAKE,"
",15.0,"
",26.0,"
",196.0,"
",6.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
70,"
",SARAH LAKE,"
",15.9,"
",21.0,"
",176.0,"
",15.0,"
",0.0,"
",91.9,"
",13.3,"
",184.6,"
",11.8,"
",22.5,"
",16.9,"
",4.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",14.5,"
",21.0,"
",184.0,"
",7.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SHERRIDON,"
",11.5,"
",32.0,"
",116.0,"
",12.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",12.2,"
",27.0,"
",145.0,"
",11.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",17.8,"
",19.0,"
",225.0,"
",11.1,"
",0.0,"
",92.6,"
",23.4,"
",287.3,"
",10.8,"
",38.9,"
",20.6,"
",5.8,"
"
75,"
",SPIDER HILL,"
",15.9,"
",21.0,"
",218.0,"
",8.4,"
",0.0,"
",91.5,"
",14.3,"
",52.3,"
",8.1,"
",17.0,"
",11.0,"
",1.9,"
"
76,"
",STEAD,"
",15.5,"
",23.0,"
",90.0,"
",7.4,"
",0.0,"
",91.6,"
",27.9,"
",239.0,"
",7.8,"
",43.2,"
",17.2,"
",4.2,"
"
77,"
",WESTRAY,"
",15.1,"
",28.0,"
",89.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",13.0,"
",25.0,"
",90.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",14.5,"
",25.0,"
",63.0,"
",14.0,"
",0.0,"
",92.4,"
",37.3,"
",242.4,"
",12.0,"
",53.9,"
",26.3,"
",8.9,"
"
